日期時間,NCU_campus_total_kW
2024-04-28 02:00:00,4121.03
2024-04-28 03:00:00,4083.74
2024-04-28 04:00:00,4065.07
2024-04-28 05:00:00,4065.75
2024-04-28 06:00:00,4085.62
2024-04-28 07:00:00,4119.65
2024-04-28 08:00:00,4172.13
2024-04-28 09:00:00,4276.64
2024-04-28 10:00:00,4039.33
2024-04-28 11:00:00,4247.09
2024-04-28 12:00:00,4444.62
2024-04-28 13:00:00,4533.59
2024-04-28 14:00:00,4744.0
2024-04-28 15:00:00,4829.75
2024-04-28 16:00:00,4900.46
2024-04-28 17:00:00,4881.6
2024-04-28 18:00:00,4690.15
2024-04-28 19:00:00,4579.92
2024-04-28 20:00:00,4508.65
2024-04-28 21:00:00,4432.09
2024-04-28 22:00:00,4371.81
2024-04-28 23:00:00,4309.17
2024-04-29 00:00:00,4360.58
2024-04-29 01:00:00,4314.62
2024-04-29 02:00:00,4278.44
2024-04-29 03:00:00,4262.95
2024-04-29 04:00:00,4247.12
2024-04-29 05:00:00,4242.8
2024-04-29 06:00:00,4268.94
2024-04-29 07:00:00,4308.2
2024-04-29 08:00:00,4360.48
2024-04-29 09:00:00,4424.72
2024-04-29 10:00:00,4529.61
2024-04-29 11:00:00,4606.34
2024-04-29 12:00:00,4674.2
2024-04-29 13:00:00,4736.1
2024-04-29 14:00:00,4790.74
2024-04-29 15:00:00,4817.28
2024-04-29 16:00:00,4816.79
2024-04-29 17:00:00,4807.32
2024-04-29 18:00:00,4769.18
2024-04-29 19:00:00,4716.72
2024-04-29 20:00:00,4649.16
2024-04-29 21:00:00,4570.19
2024-04-29 22:00:00,4524.74
2024-04-29 23:00:00,4454.88
2024-04-30 00:00:00,4535.8
2024-04-30 01:00:00,4487.21
2024-04-30 02:00:00,4446.89
2024-04-30 03:00:00,4425.75
2024-04-30 04:00:00,4398.14
2024-04-30 05:00:00,4396.36
2024-04-30 06:00:00,4419.85
2024-04-30 07:00:00,4453.98
2024-04-30 08:00:00,4512.49
2024-04-30 09:00:00,4578.43
2024-04-30 10:00:00,4650.59
2024-04-30 11:00:00,4721.27
2024-04-30 12:00:00,4779.07
2024-04-30 13:00:00,4840.93
2024-04-30 14:00:00,4894.44
2024-04-30 15:00:00,4929.76
2024-04-30 16:00:00,4957.97
2024-04-30 17:00:00,4945.02
2024-04-30 18:00:00,4903.95
2024-04-30 19:00:00,4846.13
2024-04-30 20:00:00,4778.71
2024-04-30 21:00:00,4693.87
2024-04-30 22:00:00,4611.75
2024-04-30 23:00:00,4526.8
2024-05-01 00:00:00,4681.47
2024-05-01 01:00:00,4549.49
2024-05-01 02:00:00,4498.16
2024-05-01 03:00:00,4463.79
2024-05-01 04:00:00,4455.06
2024-05-01 05:00:00,4454.09
2024-05-01 06:00:00,4471.1
2024-05-01 07:00:00,4506.46
2024-05-01 08:00:00,4552.05
2024-05-01 09:00:00,4570.56
2024-05-01 10:00:00,5467.09
2024-05-01 11:00:00,5623.6
2024-05-01 12:00:00,5695.83
2024-05-01 13:00:00,5477.88
2024-05-01 14:00:00,5779.52
2024-05-01 15:00:00,5859.02
2024-05-01 16:00:00,5934.79
2024-05-01 17:00:00,5916.82
2024-05-01 18:00:00,5284.72
2024-05-01 19:00:00,5005.27
2024-05-01 20:00:00,4913.65
2024-05-01 21:00:00,4841.38
2024-05-01 22:00:00,4768.42
2024-05-01 23:00:00,4703.72
2024-05-02 00:00:00,4573.46
2024-05-02 01:00:00,4468.32
2024-05-02 02:00:00,4432.55
2024-05-02 03:00:00,4410.2
2024-05-02 04:00:00,4397.5
2024-05-02 05:00:00,4402.58
2024-05-02 06:00:00,4424.87
2024-05-02 07:00:00,4459.02
2024-05-02 08:00:00,4505.57
2024-05-02 09:00:00,4540.39
2024-05-02 10:00:00,5387.84
2024-05-02 11:00:00,5567.77
2024-05-02 12:00:00,5731.61
2024-05-02 13:00:00,5500.45
2024-05-02 14:00:00,5785.34
2024-05-02 15:00:00,5851.04
2024-05-02 16:00:00,5846.81
2024-05-02 17:00:00,5837.42
2024-05-02 18:00:00,5234.31
2024-05-02 19:00:00,4975.42
2024-05-02 20:00:00,4882.02
2024-05-02 21:00:00,4810.8
2024-05-02 22:00:00,4749.22
2024-05-02 23:00:00,4679.98
2024-05-03 00:00:00,4468.91
2024-05-03 01:00:00,4375.97
2024-05-03 02:00:00,4337.08
2024-05-03 03:00:00,4311.4
2024-05-03 04:00:00,4307.63
2024-05-03 05:00:00,4306.06
2024-05-03 06:00:00,4324.83
2024-05-03 07:00:00,4355.38
2024-05-03 08:00:00,4402.89
2024-05-03 09:00:00,4459.76
2024-05-03 10:00:00,5015.47
2024-05-03 11:00:00,5207.02
2024-05-03 12:00:00,5388.34
2024-05-03 13:00:00,5254.06
2024-05-03 14:00:00,5520.6
2024-05-03 15:00:00,5599.94
2024-05-03 16:00:00,5556.69
2024-05-03 17:00:00,5550.42
2024-05-03 18:00:00,5067.46
2024-05-03 19:00:00,4855.59
2024-05-03 20:00:00,4771.52
2024-05-03 21:00:00,4698.42
2024-05-03 22:00:00,4639.03
2024-05-03 23:00:00,4573.98
2024-05-04 00:00:00,4387.92
2024-05-04 01:00:00,4322.38
2024-05-04 02:00:00,4298.19
2024-05-04 03:00:00,4272.72
2024-05-04 04:00:00,4251.75
2024-05-04 05:00:00,4253.8
2024-05-04 06:00:00,4278.52
2024-05-04 07:00:00,4311.55
2024-05-04 08:00:00,4356.82
2024-05-04 09:00:00,4408.89
2024-05-04 10:00:00,4753.27
2024-05-04 11:00:00,4944.16
2024-05-04 12:00:00,5129.86
2024-05-04 13:00:00,5065.17
2024-05-04 14:00:00,5337.02
2024-05-04 15:00:00,5420.39
2024-05-04 16:00:00,5419.83
2024-05-04 17:00:00,5377.0
2024-05-04 18:00:00,4955.23
2024-05-04 19:00:00,4769.16
2024-05-04 20:00:00,4689.31
2024-05-04 21:00:00,4609.67
2024-05-04 22:00:00,4533.23
2024-05-04 23:00:00,4470.13
2024-05-05 00:00:00,4397.5
2024-05-05 01:00:00,4327.59
2024-05-05 02:00:00,4296.16
2024-05-05 03:00:00,4278.7
2024-05-05 04:00:00,4243.1
2024-05-05 05:00:00,4245.99
2024-05-05 06:00:00,4267.84
2024-05-05 07:00:00,4293.94
2024-05-05 08:00:00,4340.65
2024-05-05 09:00:00,4390.6
2024-05-05 10:00:00,4535.08
2024-05-05 11:00:00,4742.45
2024-05-05 12:00:00,4943.87
2024-05-05 13:00:00,4903.95
2024-05-05 14:00:00,5185.45
2024-05-05 15:00:00,5261.01
2024-05-05 16:00:00,5315.14
2024-05-05 17:00:00,5284.17
2024-05-05 18:00:00,4928.66
2024-05-05 19:00:00,4748.0
2024-05-05 20:00:00,4668.38
2024-05-05 21:00:00,4588.34
2024-05-05 22:00:00,4549.63
2024-05-05 23:00:00,4483.37
2024-05-06 00:00:00,4531.87
2024-05-06 01:00:00,4481.55
2024-05-06 02:00:00,4441.1
2024-05-06 03:00:00,4417.19
2024-05-06 04:00:00,4413.38
2024-05-06 05:00:00,4401.39
2024-05-06 06:00:00,4410.78
2024-05-06 07:00:00,4443.63
2024-05-06 08:00:00,4491.0
2024-05-06 09:00:00,4551.57
2024-05-06 10:00:00,4623.69
2024-05-06 11:00:00,4695.21
2024-05-06 12:00:00,4761.36
2024-05-06 13:00:00,4823.04
2024-05-06 14:00:00,4883.09
2024-05-06 15:00:00,4914.31
2024-05-06 16:00:00,4933.66
2024-05-06 17:00:00,4925.39
2024-05-06 18:00:00,4891.07
2024-05-06 19:00:00,4835.84
2024-05-06 20:00:00,4771.39
2024-05-06 21:00:00,4691.56
2024-05-06 22:00:00,4633.43
2024-05-06 23:00:00,4564.49
2024-05-07 00:00:00,4645.02
2024-05-07 01:00:00,4593.79
2024-05-07 02:00:00,4552.38
2024-05-07 03:00:00,4524.51
2024-05-07 04:00:00,4511.34
2024-05-07 05:00:00,4505.1
2024-05-07 06:00:00,4524.13
2024-05-07 07:00:00,4560.85
2024-05-07 08:00:00,4615.23
2024-05-07 09:00:00,4678.92
2024-05-07 10:00:00,4768.8
2024-05-07 11:00:00,4835.97
2024-05-07 12:00:00,4896.34
2024-05-07 13:00:00,4959.94
2024-05-07 14:00:00,5019.17
2024-05-07 15:00:00,5050.59
2024-05-07 16:00:00,5094.08
2024-05-07 17:00:00,5091.29
2024-05-07 18:00:00,5055.56
2024-05-07 19:00:00,5003.78
2024-05-07 20:00:00,4940.13
2024-05-07 21:00:00,4866.15
2024-05-07 22:00:00,4790.03
2024-05-07 23:00:00,4718.72
2024-05-08 00:00:00,4723.97
2024-05-08 01:00:00,4602.92
2024-05-08 02:00:00,4564.44
2024-05-08 03:00:00,4538.19
2024-05-08 04:00:00,4521.62
2024-05-08 05:00:00,4520.85
2024-05-08 06:00:00,4536.67
2024-05-08 07:00:00,4564.22
2024-05-08 08:00:00,4607.15
2024-05-08 09:00:00,4601.57
2024-05-08 10:00:00,5663.93
2024-05-08 11:00:00,5795.15
2024-05-08 12:00:00,5928.66
2024-05-08 13:00:00,5659.25
2024-05-08 14:00:00,6004.57
2024-05-08 15:00:00,6073.46
2024-05-08 16:00:00,6021.84
2024-05-08 17:00:00,5994.79
2024-05-08 18:00:00,5341.36
2024-05-08 19:00:00,5052.95
2024-05-08 20:00:00,4955.05
2024-05-08 21:00:00,4884.27
2024-05-08 22:00:00,4830.58
2024-05-08 23:00:00,4761.34
2024-05-09 00:00:00,4641.83
2024-05-09 01:00:00,4541.64
2024-05-09 02:00:00,4502.09
2024-05-09 03:00:00,4485.66
2024-05-09 04:00:00,4470.02
2024-05-09 05:00:00,4471.65
2024-05-09 06:00:00,4487.4
2024-05-09 07:00:00,4512.49
2024-05-09 08:00:00,4558.64
2024-05-09 09:00:00,4580.97
2024-05-09 10:00:00,5496.97
2024-05-09 11:00:00,5662.82
2024-05-09 12:00:00,5854.14
2024-05-09 13:00:00,5598.28
2024-05-09 14:00:00,5885.93
2024-05-09 15:00:00,5972.25
2024-05-09 16:00:00,5939.83
2024-05-09 17:00:00,5927.36
2024-05-09 18:00:00,5294.61
2024-05-09 19:00:00,5015.19
2024-05-09 20:00:00,4919.91
2024-05-09 21:00:00,4846.82
2024-05-09 22:00:00,4773.38
2024-05-09 23:00:00,4717.65
2024-05-10 00:00:00,4512.5
2024-05-10 01:00:00,4437.37
2024-05-10 02:00:00,4409.37
2024-05-10 03:00:00,4391.47
2024-05-10 04:00:00,4378.92
2024-05-10 05:00:00,4381.98
2024-05-10 06:00:00,4402.12
2024-05-10 07:00:00,4427.88
2024-05-10 08:00:00,4462.71
2024-05-10 09:00:00,4498.9
2024-05-10 10:00:00,5286.09
2024-05-10 11:00:00,5461.93
2024-05-10 12:00:00,5644.45
2024-05-10 13:00:00,5463.88
2024-05-10 14:00:00,5714.96
2024-05-10 15:00:00,5771.33
2024-05-10 16:00:00,5766.97
2024-05-10 17:00:00,5689.22
2024-05-10 18:00:00,5125.41
2024-05-10 19:00:00,4889.84
2024-05-10 20:00:00,4793.34
2024-05-10 21:00:00,4713.15
2024-05-10 22:00:00,4648.09
2024-05-10 23:00:00,4577.16
2024-05-11 00:00:00,4383.52
2024-05-11 01:00:00,4321.31
2024-05-11 02:00:00,4290.01
2024-05-11 03:00:00,4279.04
2024-05-11 04:00:00,4257.97
2024-05-11 05:00:00,4257.62
2024-05-11 06:00:00,4277.12
2024-05-11 07:00:00,4309.14
2024-05-11 08:00:00,4359.54
2024-05-11 09:00:00,4412.51
2024-05-11 10:00:00,4728.72
2024-05-11 11:00:00,4927.24
2024-05-11 12:00:00,5114.21
2024-05-11 13:00:00,5049.24
2024-05-11 14:00:00,5323.29
2024-05-11 15:00:00,5403.0
2024-05-11 16:00:00,5425.37
2024-05-11 17:00:00,5384.21
2024-05-11 18:00:00,4956.19
2024-05-11 19:00:00,4773.0
2024-05-11 20:00:00,4693.22
2024-05-11 21:00:00,4613.18
2024-05-11 22:00:00,4549.96
2024-05-11 23:00:00,4486.24
2024-05-12 00:00:00,4412.62
2024-05-12 01:00:00,4337.0
2024-05-12 02:00:00,4299.08
2024-05-12 03:00:00,4281.66
2024-05-12 04:00:00,4251.42
2024-05-12 05:00:00,4253.5
2024-05-12 06:00:00,4274.04
2024-05-12 07:00:00,4299.11
2024-05-12 08:00:00,4342.11
2024-05-12 09:00:00,4384.75
2024-05-12 10:00:00,4559.19
2024-05-12 11:00:00,4760.56
2024-05-12 12:00:00,4935.34
2024-05-12 13:00:00,4879.17
2024-05-12 14:00:00,5149.99
2024-05-12 15:00:00,5210.44
2024-05-12 16:00:00,5166.5
2024-05-12 17:00:00,5119.8
2024-05-12 18:00:00,4836.16
2024-05-12 19:00:00,4679.6
2024-05-12 20:00:00,4599.74
2024-05-12 21:00:00,4521.44
2024-05-12 22:00:00,4434.49
2024-05-12 23:00:00,4355.67
2024-05-13 00:00:00,4395.56
2024-05-13 01:00:00,4331.71
2024-05-13 02:00:00,4281.46
2024-05-13 03:00:00,4250.83
2024-05-13 04:00:00,4242.4
2024-05-13 05:00:00,4249.69
2024-05-13 06:00:00,4276.79
2024-05-13 07:00:00,4319.15
2024-05-13 08:00:00,4375.93
2024-05-13 09:00:00,4447.17
2024-05-13 10:00:00,4509.92
2024-05-13 11:00:00,4581.84
2024-05-13 12:00:00,4649.27
2024-05-13 13:00:00,4711.47
2024-05-13 14:00:00,4764.59
2024-05-13 15:00:00,4801.31
2024-05-13 16:00:00,4800.48
2024-05-13 17:00:00,4797.61
2024-05-13 18:00:00,4772.89
2024-05-13 19:00:00,4725.21
2024-05-13 20:00:00,4670.99
2024-05-13 21:00:00,4604.0
2024-05-13 22:00:00,4524.84
2024-05-13 23:00:00,4461.99
2024-05-14 00:00:00,4552.07
2024-05-14 01:00:00,4502.5
2024-05-14 02:00:00,4465.86
2024-05-14 03:00:00,4441.82
2024-05-14 04:00:00,4423.72
2024-05-14 05:00:00,4427.71
2024-05-14 06:00:00,4450.99
2024-05-14 07:00:00,4490.69
2024-05-14 08:00:00,4548.28
2024-05-14 09:00:00,4615.55
2024-05-14 10:00:00,4694.43
2024-05-14 11:00:00,4767.67
2024-05-14 12:00:00,4835.15
2024-05-14 13:00:00,4882.53
2024-05-14 14:00:00,4938.07
2024-05-14 15:00:00,4966.67
2024-05-14 16:00:00,5008.55
2024-05-14 17:00:00,4989.13
2024-05-14 18:00:00,4947.11
2024-05-14 19:00:00,4893.6
2024-05-14 20:00:00,4833.86
2024-05-14 21:00:00,4761.43
2024-05-14 22:00:00,4686.68
2024-05-14 23:00:00,4630.64
2024-05-15 00:00:00,4650.36
2024-05-15 01:00:00,4562.17
2024-05-15 02:00:00,4538.86
2024-05-15 03:00:00,4511.37
2024-05-15 04:00:00,4481.84
2024-05-15 05:00:00,4477.49
2024-05-15 06:00:00,4488.77
2024-05-15 07:00:00,4507.0
2024-05-15 08:00:00,4585.61
2024-05-15 09:00:00,4570.76
2024-05-15 10:00:00,5577.49
2024-05-15 11:00:00,5720.53
2024-05-15 12:00:00,5904.08
2024-05-15 13:00:00,5585.14
2024-05-15 14:00:00,5945.36
2024-05-15 15:00:00,5984.43
2024-05-15 16:00:00,5982.13
2024-05-15 17:00:00,5958.0
2024-05-15 18:00:00,5298.67
2024-05-15 19:00:00,5014.49
2024-05-15 20:00:00,4919.6
2024-05-15 21:00:00,4849.8
2024-05-15 22:00:00,4790.51
2024-05-15 23:00:00,4735.8
2024-05-16 00:00:00,4616.53
2024-05-16 01:00:00,4523.45
2024-05-16 02:00:00,4493.75
2024-05-16 03:00:00,4479.32
2024-05-16 04:00:00,4452.95
2024-05-16 05:00:00,4453.48
2024-05-16 06:00:00,4475.01
2024-05-16 07:00:00,4504.43
2024-05-16 08:00:00,4557.74
2024-05-16 09:00:00,4575.67
2024-05-16 10:00:00,5464.17
2024-05-16 11:00:00,5649.14
2024-05-16 12:00:00,5831.05
2024-05-16 13:00:00,5595.07
2024-05-16 14:00:00,5882.1
2024-05-16 15:00:00,5954.38
2024-05-16 16:00:00,5952.74
2024-05-16 17:00:00,5940.58
2024-05-16 18:00:00,5302.57
2024-05-16 19:00:00,5015.91
2024-05-16 20:00:00,4917.61
2024-05-16 21:00:00,4837.0
2024-05-16 22:00:00,4782.41
2024-05-16 23:00:00,4719.64
2024-05-17 00:00:00,4510.48
2024-05-17 01:00:00,4434.23
2024-05-17 02:00:00,4409.12
2024-05-17 03:00:00,4392.52
2024-05-17 04:00:00,4375.33
2024-05-17 05:00:00,4373.89
2024-05-17 06:00:00,4393.22
2024-05-17 07:00:00,4420.35
2024-05-17 08:00:00,4464.78
2024-05-17 09:00:00,4499.46
2024-05-17 10:00:00,5154.73
2024-05-17 11:00:00,5339.28
2024-05-17 12:00:00,5519.7
2024-05-17 13:00:00,5355.99
2024-05-17 14:00:00,5637.22
2024-05-17 15:00:00,5711.98
2024-05-17 16:00:00,5700.37
2024-05-17 17:00:00,5665.15
2024-05-17 18:00:00,5110.7
2024-05-17 19:00:00,4879.02
2024-05-17 20:00:00,4786.07
2024-05-17 21:00:00,4706.23
2024-05-17 22:00:00,4629.2
2024-05-17 23:00:00,4567.95
2024-05-18 00:00:00,4386.39
2024-05-18 01:00:00,4327.79
2024-05-18 02:00:00,4304.09
2024-05-18 03:00:00,4291.61
2024-05-18 04:00:00,4269.15
2024-05-18 05:00:00,4266.67
2024-05-18 06:00:00,4284.85
2024-05-18 07:00:00,4313.08
2024-05-18 08:00:00,4360.93
2024-05-18 09:00:00,4411.86
2024-05-18 10:00:00,4701.18
2024-05-18 11:00:00,4892.69
2024-05-18 12:00:00,5079.14
2024-05-18 13:00:00,5006.68
2024-05-18 14:00:00,5275.6
2024-05-18 15:00:00,5351.93
2024-05-18 16:00:00,5400.88
2024-05-18 17:00:00,5374.03
2024-05-18 18:00:00,4954.0
2024-05-18 19:00:00,4767.77
2024-05-18 20:00:00,4684.77
2024-05-18 21:00:00,4605.06
2024-05-18 22:00:00,4538.3
2024-05-18 23:00:00,4471.6
2024-05-19 00:00:00,4396.2
2024-05-19 01:00:00,4323.2
2024-05-19 02:00:00,4290.55
2024-05-19 03:00:00,4262.8
2024-05-19 04:00:00,4234.56
2024-05-19 05:00:00,4238.03
2024-05-19 06:00:00,4259.73
2024-05-19 07:00:00,4293.55
2024-05-19 08:00:00,4339.95
2024-05-19 09:00:00,4385.55
2024-05-19 10:00:00,4526.19
2024-05-19 11:00:00,4736.38
2024-05-19 12:00:00,4924.3
2024-05-19 13:00:00,4887.45
2024-05-19 14:00:00,5189.99
2024-05-19 15:00:00,5285.07
2024-05-19 16:00:00,5352.61
2024-05-19 17:00:00,5329.93
2024-05-19 18:00:00,4954.23
2024-05-19 19:00:00,4767.36
2024-05-19 20:00:00,4690.33
2024-05-19 21:00:00,4608.47
2024-05-19 22:00:00,4551.73
2024-05-19 23:00:00,4475.06
2024-05-20 00:00:00,4515.4
2024-05-20 01:00:00,4454.86
2024-05-20 02:00:00,4408.0
2024-05-20 03:00:00,4378.86
2024-05-20 04:00:00,4345.18
2024-05-20 05:00:00,4339.82
2024-05-20 06:00:00,4358.48
2024-05-20 07:00:00,4398.9
2024-05-20 08:00:00,4452.94
2024-05-20 09:00:00,4519.38
2024-05-20 10:00:00,4592.93
2024-05-20 11:00:00,4672.26
2024-05-20 12:00:00,4741.16
2024-05-20 13:00:00,4810.59
2024-05-20 14:00:00,4869.59
2024-05-20 15:00:00,4899.66
2024-05-20 16:00:00,4932.52
2024-05-20 17:00:00,4926.74
2024-05-20 18:00:00,4888.5
2024-05-20 19:00:00,4835.84
2024-05-20 20:00:00,4772.49
2024-05-20 21:00:00,4695.63
2024-05-20 22:00:00,4628.14
2024-05-20 23:00:00,4551.53
2024-05-21 00:00:00,4626.68
2024-05-21 01:00:00,4562.76
2024-05-21 02:00:00,4513.86
2024-05-21 03:00:00,4480.16
2024-05-21 04:00:00,4456.96
2024-05-21 05:00:00,4451.19
2024-05-21 06:00:00,4468.57
2024-05-21 07:00:00,4506.69
2024-05-21 08:00:00,4559.87
2024-05-21 09:00:00,4624.98
2024-05-21 10:00:00,4742.82
2024-05-21 11:00:00,4818.87
2024-05-21 12:00:00,4882.57
2024-05-21 13:00:00,4950.53
2024-05-21 14:00:00,5006.83
2024-05-21 15:00:00,5042.68
2024-05-21 16:00:00,5076.05
2024-05-21 17:00:00,5070.62
2024-05-21 18:00:00,5025.59
2024-05-21 19:00:00,4971.06
2024-05-21 20:00:00,4908.11
2024-05-21 21:00:00,4834.93
2024-05-21 22:00:00,4766.61
2024-05-21 23:00:00,4692.46
2024-05-22 00:00:00,4696.78
2024-05-22 01:00:00,4573.42
2024-05-22 02:00:00,4533.1
2024-05-22 03:00:00,4508.2
2024-05-22 04:00:00,4475.66
2024-05-22 05:00:00,4476.15
2024-05-22 06:00:00,4496.08
2024-05-22 07:00:00,4532.08
2024-05-22 08:00:00,4580.7
2024-05-22 09:00:00,4594.21
2024-05-22 10:00:00,5694.6
2024-05-22 11:00:00,5890.77
2024-05-22 12:00:00,6045.99
2024-05-22 13:00:00,5754.81
2024-05-22 14:00:00,6114.59
2024-05-22 15:00:00,6186.61
2024-05-22 16:00:00,6150.1
2024-05-22 17:00:00,6134.18
2024-05-22 18:00:00,5388.79
2024-05-22 19:00:00,5081.85
2024-05-22 20:00:00,4984.98
2024-05-22 21:00:00,4906.95
2024-05-22 22:00:00,4838.45
2024-05-22 23:00:00,4765.36
2024-05-23 00:00:00,4634.16
2024-05-23 01:00:00,4514.48
2024-05-23 02:00:00,4473.6
2024-05-23 03:00:00,4446.19
2024-05-23 04:00:00,4422.66
2024-05-23 05:00:00,4424.0
2024-05-23 06:00:00,4441.4
2024-05-23 07:00:00,4477.53
2024-05-23 08:00:00,4526.58
2024-05-23 09:00:00,4560.66
2024-05-23 10:00:00,5576.24
2024-05-23 11:00:00,5788.08
2024-05-23 12:00:00,5992.7
2024-05-23 13:00:00,5738.13
2024-05-23 14:00:00,6045.35
2024-05-23 15:00:00,6129.11
2024-05-23 16:00:00,6040.56
2024-05-23 17:00:00,6024.33
2024-05-23 18:00:00,5314.29
2024-05-23 19:00:00,5029.93
2024-05-23 20:00:00,4930.33
2024-05-23 21:00:00,4853.99
2024-05-23 22:00:00,4775.68
2024-05-23 23:00:00,4706.89
2024-05-24 00:00:00,4492.09
2024-05-24 01:00:00,4400.94
2024-05-24 02:00:00,4369.68
2024-05-24 03:00:00,4349.44
2024-05-24 04:00:00,4312.88
2024-05-24 05:00:00,4312.38
2024-05-24 06:00:00,4332.05
2024-05-24 07:00:00,4367.59
2024-05-24 08:00:00,4415.09
2024-05-24 09:00:00,4472.66
2024-05-24 10:00:00,5087.67
2024-05-24 11:00:00,5304.83
2024-05-24 12:00:00,5519.42
2024-05-24 13:00:00,5372.15
2024-05-24 14:00:00,5644.22
2024-05-24 15:00:00,5729.95
2024-05-24 16:00:00,5759.68
2024-05-24 17:00:00,5734.83
2024-05-24 18:00:00,5120.98
2024-05-24 19:00:00,4889.59
2024-05-24 20:00:00,4794.74
2024-05-24 21:00:00,4715.83
2024-05-24 22:00:00,4646.84
2024-05-24 23:00:00,4577.22
2024-05-25 00:00:00,4384.95
2024-05-25 01:00:00,4314.99
2024-05-25 02:00:00,4285.67
2024-05-25 03:00:00,4268.95
2024-05-25 04:00:00,4254.58
2024-05-25 05:00:00,4254.06
2024-05-25 06:00:00,4274.71
2024-05-25 07:00:00,4304.19
2024-05-25 08:00:00,4353.21
2024-05-25 09:00:00,4407.02
2024-05-25 10:00:00,4731.3
2024-05-25 11:00:00,4927.05
2024-05-25 12:00:00,5124.8
2024-05-25 13:00:00,5065.96
2024-05-25 14:00:00,5348.31
2024-05-25 15:00:00,5443.76
2024-05-25 16:00:00,5478.72
2024-05-25 17:00:00,5444.76
2024-05-25 18:00:00,4975.57
2024-05-25 19:00:00,4782.54
2024-05-25 20:00:00,4698.08
2024-05-25 21:00:00,4617.05
2024-05-25 22:00:00,4540.98
2024-05-25 23:00:00,4469.54
2024-05-26 00:00:00,4393.68
2024-05-26 01:00:00,4321.01
2024-05-26 02:00:00,4285.76
2024-05-26 03:00:00,4272.01
2024-05-26 04:00:00,4241.24
2024-05-26 05:00:00,4243.82
2024-05-26 06:00:00,4263.03
2024-05-26 07:00:00,4291.96
2024-05-26 08:00:00,4339.32
2024-05-26 09:00:00,4391.72
2024-05-26 10:00:00,4593.27
2024-05-26 11:00:00,4791.55
2024-05-26 12:00:00,5002.64
2024-05-26 13:00:00,4963.62
2024-05-26 14:00:00,5269.72
2024-05-26 15:00:00,5355.71
2024-05-26 16:00:00,5320.35
2024-05-26 17:00:00,5306.39
2024-05-26 18:00:00,4942.78
2024-05-26 19:00:00,4761.35
2024-05-26 20:00:00,4684.69
2024-05-26 21:00:00,4607.42
2024-05-26 22:00:00,4547.37
2024-05-26 23:00:00,4480.33
2024-05-27 00:00:00,4527.49
2024-05-27 01:00:00,4479.12
2024-05-27 02:00:00,4438.84
2024-05-27 03:00:00,4416.11
2024-05-27 04:00:00,4381.94
2024-05-27 05:00:00,4374.71
2024-05-27 06:00:00,4389.67
2024-05-27 07:00:00,4424.36
2024-05-27 08:00:00,4477.79
2024-05-27 09:00:00,4546.29
2024-05-27 10:00:00,4609.76
2024-05-27 11:00:00,4699.87
2024-05-27 12:00:00,4783.09
2024-05-27 13:00:00,4848.26
2024-05-27 14:00:00,4910.46
2024-05-27 15:00:00,4942.21
2024-05-27 16:00:00,4977.41
2024-05-27 17:00:00,4969.03
2024-05-27 18:00:00,4924.29
2024-05-27 19:00:00,4867.74
2024-05-27 20:00:00,4797.46
2024-05-27 21:00:00,4715.11
2024-05-27 22:00:00,4634.66
2024-05-27 23:00:00,4550.47
2024-05-28 00:00:00,4615.93
2024-05-28 01:00:00,4541.19
2024-05-28 02:00:00,4482.75
2024-05-28 03:00:00,4439.92
2024-05-28 04:00:00,4400.97
2024-05-28 05:00:00,4411.92
2024-05-28 06:00:00,4444.53
2024-05-28 07:00:00,4487.8
2024-05-28 08:00:00,4545.99
2024-05-28 09:00:00,4615.22
2024-05-28 10:00:00,4702.8
2024-05-28 11:00:00,4777.46
2024-05-28 12:00:00,4842.93
2024-05-28 13:00:00,4908.62
2024-05-28 14:00:00,4967.67
2024-05-28 15:00:00,5003.47
2024-05-28 16:00:00,5038.14
2024-05-28 17:00:00,5033.79
2024-05-28 18:00:00,4998.21
2024-05-28 19:00:00,4951.45
2024-05-28 20:00:00,4887.32
2024-05-28 21:00:00,4813.17
2024-05-28 22:00:00,4748.55
2024-05-28 23:00:00,4672.36
2024-05-29 00:00:00,4671.86
2024-05-29 01:00:00,4559.67
2024-05-29 02:00:00,4523.37
2024-05-29 03:00:00,4502.48
2024-05-29 04:00:00,4488.78
2024-05-29 05:00:00,4493.79
2024-05-29 06:00:00,4517.04
2024-05-29 07:00:00,4552.77
2024-05-29 08:00:00,4602.25
2024-05-29 09:00:00,4603.56
2024-05-29 10:00:00,5702.03
2024-05-29 11:00:00,5896.08
2024-05-29 12:00:00,6091.71
2024-05-29 13:00:00,5790.18
2024-05-29 14:00:00,6155.2
2024-05-29 15:00:00,6237.63
2024-05-29 16:00:00,6185.81
2024-05-29 17:00:00,6177.36
2024-05-29 18:00:00,5424.9
2024-05-29 19:00:00,5107.24
2024-05-29 20:00:00,5010.29
2024-05-29 21:00:00,4930.38
2024-05-29 22:00:00,4862.38
2024-05-29 23:00:00,4798.42
2024-05-30 00:00:00,4682.82
2024-05-30 01:00:00,4572.89
2024-05-30 02:00:00,4561.6
2024-05-30 03:00:00,4562.56
2024-05-30 04:00:00,4529.56
2024-05-30 05:00:00,4532.46
2024-05-30 06:00:00,4554.97
2024-05-30 07:00:00,4575.61
2024-05-30 08:00:00,4621.16
2024-05-30 09:00:00,4620.13
