yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2025,4,10,13,60,0.0,0.0,0.0,0.0,0.0,5,19.7,19.2,97,992.7,319,2.0,-9900,-9900,0.0,0.0
2025,4,10,14,60,0.0,0.0,0.0,0.0,0.0,5,19.8,19.1,96,991.8,320,2.2,-9900,-9900,0.0,0.0
2025,4,10,15,60,0.0,0.0,0.0,0.0,0.0,5,19.8,19.1,96,991.8,320,2.2,-9900,-9900,0.0,0.0
2025,4,10,16,60,0.0,0.0,0.0,0.0,0.0,5,20.4,18.5,89,991.7,330,1.4,-9900,-9900,0.0,0.0
2025,4,10,17,60,0.0,0.0,0.0,0.0,0.0,5,20.4,18.5,89,992.0,317,2.1,-9900,-9900,0.0,0.0
2025,4,10,18,60,0.0,0.0,0.0,0.0,0.0,5,20.4,18.5,89,992.0,317,2.1,-9900,-9900,0.0,0.0
2025,4,10,19,60,0.0,0.0,0.0,0.0,0.0,5,20.4,18.5,89,992.0,317,2.1,-9900,-9900,0.0,0.0
2025,4,10,20,60,0.0,0.0,0.0,0.0,0.0,5,20.4,18.5,89,992.0,317,2.1,-9900,-9900,0.0,0.0
2025,4,10,21,60,0.0,0.0,0.0,0.0,0.0,5,20.7,18.6,88,992.2,0,2.0,-9900,-9900,0.0,0.0
2025,4,10,22,60,0.0,0.0,0.0,0.0,0.0,5,20.9,18.6,87,992.4,0,2.0,-9900,-9900,0.0,0.0
2025,4,10,23,60,0.0,0.0,0.0,0.0,0.0,5,21.2,18.7,86,992.7,0,1.9,-9900,-9900,0.0,0.0
2025,4,10,24,60,0.0,0.0,0.0,0.0,0.0,5,21.4,18.7,84,992.9,0,1.8,-9900,-9900,0.0,0.0
2025,4,11,1,60,0.0,0.0,0.0,0.0,0.0,5,21.7,18.7,83,993.1,0,1.8,-9900,-9900,0.0,0.0
2025,4,11,2,60,0.0,0.0,0.0,0.0,0.0,5,22.0,18.8,82,993.3,0,1.7,-9900,-9900,0.0,0.0
2025,4,11,3,60,0.0,0.0,0.0,0.0,0.0,5,22.2,18.8,81,993.6,0,1.6,-9900,-9900,0.0,0.0
2025,4,11,4,60,0.0,0.0,0.0,0.0,0.0,5,22.5,18.8,80,993.8,0,1.5,-9900,-9900,0.0,0.0
2025,4,11,5,60,0.0,0.0,0.0,0.0,0.0,5,22.8,18.8,79,994.0,0,1.5,-9900,-9900,0.0,0.0
2025,4,11,6,60,0.0,0.0,0.0,0.0,0.0,5,23.0,18.9,77,994.2,0,1.4,-9900,-9900,0.0,0.0
2025,4,11,7,60,0.0,0.0,0.0,0.0,0.0,5,23.3,18.9,76,994.5,0,1.3,-9900,-9900,0.0,0.0
2025,4,11,8,60,0.0,0.0,0.0,0.0,0.0,5,23.5,18.9,75,994.7,0,1.3,-9900,-9900,0.0,0.0
2025,4,11,9,60,0.0,0.0,0.0,0.0,0.0,5,23.8,18.9,74,994.9,128,1.2,-9900,-9900,0.0,0.0
2025,4,11,10,60,0.0,0.0,0.0,0.0,0.0,5,26.5,18.6,62,994.4,103,0.7,-9900,-9900,0.0,0.0
2025,4,11,11,60,0.0,0.0,0.0,0.0,0.0,5,26.5,18.6,62,994.4,103,0.7,-9900,-9900,0.0,0.0
2025,4,11,12,60,0.0,0.0,0.0,0.0,0.0,5,27.6,18.9,59,994.1,358,1.2,-9900,-9900,0.0,0.0
2025,4,11,13,60,0.0,0.0,0.0,0.0,0.0,5,27.0,21.3,71,992.9,315,2.3,-9900,-9900,0.0,0.0
2025,4,11,14,60,0.0,0.0,0.0,0.0,0.0,5,27.7,20.8,66,992.3,329,2.1,-9900,-9900,0.0,0.0
2025,4,11,15,60,0.0,0.0,0.0,0.0,0.0,5,27.3,19.4,62,992.3,306,2.3,-9900,-9900,0.0,0.0
2025,4,11,16,60,0.0,0.0,0.0,0.0,0.0,5,26.2,19.3,66,992.4,275,2.2,-9900,-9900,0.0,0.0
2025,4,11,17,60,0.0,0.0,0.0,0.0,0.0,5,25.8,19.7,69,992.8,308,1.7,-9900,-9900,0.0,0.0
2025,4,11,18,60,0.0,0.0,0.0,0.0,0.0,5,25.3,20.1,73,993.1,314,1.4,-9900,-9900,0.0,0.0
2025,4,11,19,60,0.0,0.0,0.0,0.0,0.0,5,25.0,20.5,76,993.0,97,0.8,-9900,-9900,0.0,0.0
2025,4,11,20,60,0.0,0.0,0.0,0.0,0.0,5,24.9,20.6,77,993.7,312,1.3,-9900,-9900,0.0,0.0
2025,4,11,21,60,0.0,0.0,0.0,0.0,0.0,5,24.6,20.7,79,994.1,61,0.6,-9900,-9900,0.0,0.0
2025,4,11,22,60,0.0,0.0,0.0,0.0,0.0,5,24.2,20.9,82,993.6,135,1.5,-9900,-9900,0.0,0.0
2025,4,11,23,60,0.0,0.0,0.0,0.0,0.0,5,23.8,20.1,80,992.9,128,0.7,-9900,-9900,0.0,0.0
2025,4,11,24,60,0.0,0.0,0.0,0.0,0.0,5,23.7,20.0,80,992.5,155,0.4,-9900,-9900,0.0,0.0
2025,4,12,1,60,0.0,0.0,0.0,0.0,0.0,5,23.6,20.1,81,992.2,109,0.6,-9900,-9900,0.0,0.0
2025,4,12,2,60,0.0,0.0,0.0,0.0,0.0,5,23.6,21.3,87,991.5,171,0.8,-9900,-9900,0.0,0.0
2025,4,12,3,60,0.0,0.0,0.0,0.0,0.0,5,23.7,21.2,86,990.9,171,0.6,-9900,-9900,0.0,0.0
2025,4,12,4,60,0.0,0.0,0.0,0.0,0.0,5,22.6,21.2,92,990.9,101,1.0,-9900,-9900,0.0,0.0
2025,4,12,5,60,0.0,0.0,0.0,0.0,0.0,5,22.3,20.9,92,990.7,124,0.5,-9900,-9900,0.0,0.0
2025,4,12,6,60,0.0,0.0,0.0,0.0,0.0,5,22.4,20.9,91,990.6,146,0.7,-9900,-9900,0.0,0.0
2025,4,12,7,60,0.0,0.0,0.0,0.0,0.0,5,23.1,20.4,85,990.8,144,1.2,-9900,-9900,0.0,0.0
2025,4,12,8,60,0.0,0.0,0.0,0.0,0.0,5,24.1,20.4,80,991.3,116,0.8,-9900,-9900,0.0,0.0
2025,4,12,9,60,0.0,0.0,0.0,0.0,0.0,5,25.1,20.4,75,991.1,0,0.0,-9900,-9900,0.0,0.0
2025,4,12,10,60,0.0,0.0,0.0,0.0,0.0,5,26.1,20.2,70,991.3,74,0.4,-9900,-9900,0.0,0.0
2025,4,12,11,60,0.0,0.0,0.0,0.0,0.0,5,26.9,20.0,66,991.4,75,0.4,-9900,-9900,0.0,0.0
2025,4,12,12,60,0.0,0.0,0.0,0.0,0.0,5,27.2,19.8,64,990.9,263,4.0,-9900,-9900,0.0,0.0
2025,4,12,13,60,0.0,0.0,0.0,0.0,0.0,5,27.6,20.2,64,990.0,260,5.3,-9900,-9900,0.0,0.0
2025,4,12,14,60,0.0,0.0,0.0,0.0,0.0,5,27.9,20.7,65,989.0,264,4.1,-9900,-9900,0.0,0.0
2025,4,12,15,60,0.0,0.0,0.0,0.0,0.0,5,28.6,20.6,62,988.7,265,4.5,-9900,-9900,0.0,0.0
2025,4,12,16,60,0.0,0.0,0.0,0.0,0.0,5,29.6,18.4,51,987.8,266,2.8,-9900,-9900,0.0,0.0
2025,4,12,17,60,0.0,0.0,0.0,0.0,0.0,5,29.6,17.1,47,988.4,263,4.0,-9900,-9900,0.0,0.0
2025,4,12,18,60,0.0,0.0,0.0,0.0,0.0,5,28.8,18.0,52,989.0,258,3.1,-9900,-9900,0.0,0.0
2025,4,12,19,60,0.0,0.0,0.0,0.0,0.0,5,28.3,18.1,54,989.1,263,2.7,-9900,-9900,0.0,0.0
2025,4,12,20,60,0.0,0.0,0.0,0.0,0.0,5,28.3,18.1,54,989.7,264,3.1,-9900,-9900,0.0,0.0
2025,4,12,21,60,0.0,0.0,0.0,0.0,0.0,5,27.2,19.3,62,991.3,268,2.7,-9900,-9900,0.0,0.0
2025,4,12,22,60,0.0,0.0,0.0,0.0,0.0,5,19.3,18.8,97,994.9,342,3.7,-9900,-9900,0.0,0.0
2025,4,12,23,60,0.0,0.0,0.0,0.0,0.0,5,19.3,18.8,97,994.9,342,3.7,-9900,-9900,0.0,0.0
2025,4,12,24,60,0.0,0.0,0.0,0.0,0.0,5,17.0,16.4,96,997.3,43,3.1,-9900,-9900,0.0,0.0
2025,4,13,1,60,0.0,0.0,0.0,0.0,0.0,5,16.5,15.2,92,998.3,49,1.6,-9900,-9900,0.0,0.0
2025,4,13,2,60,0.0,0.0,0.0,0.0,0.0,5,16.4,15.3,93,998.2,29,2.5,-9900,-9900,0.0,0.0
2025,4,13,3,60,0.0,0.0,0.0,0.0,0.0,5,15.8,14.7,93,998.2,45,2.1,-9900,-9900,0.0,0.0
2025,4,13,4,60,0.0,0.0,0.0,0.0,0.0,5,14.3,12.0,86,999.4,36,3.6,-9900,-9900,0.0,0.0
2025,4,13,5,60,0.0,0.0,0.0,0.0,0.0,5,14.9,12.2,84,999.4,70,1.5,-9900,-9900,0.0,0.0
2025,4,13,6,60,0.0,0.0,0.0,0.0,0.0,5,15.3,12.1,81,999.3,92,1.9,-9900,-9900,0.0,0.0
2025,4,13,7,60,0.0,0.0,0.0,0.0,0.0,5,15.4,10.2,71,1000.0,80,2.0,-9900,-9900,0.0,0.0
2025,4,13,8,60,0.0,0.0,0.0,0.0,0.0,5,16.1,5.1,48,1000.2,72,2.1,-9900,-9900,0.0,0.0
2025,4,13,9,60,0.0,0.0,0.0,0.0,0.0,5,16.6,3.6,42,1000.4,75,2.3,-9900,-9900,0.0,0.0
2025,4,13,10,60,0.0,0.0,0.0,0.0,0.0,5,17.2,1.6,35,1000.7,84,1.7,-9900,-9900,0.0,0.0
2025,4,13,11,60,0.0,0.0,0.0,0.0,0.0,5,17.2,-1.0,29,1000.1,64,2.7,-9900,-9900,0.0,0.0
2025,4,13,12,60,0.0,0.0,0.0,0.0,0.0,5,17.8,-0.0,30,999.0,65,1.4,-9900,-9900,0.0,0.0
2025,4,13,13,60,0.0,0.0,0.0,0.0,0.0,5,17.9,3.4,38,997.9,100,3.0,-9900,-9900,0.0,0.0
2025,4,13,14,60,0.0,0.0,0.0,0.0,0.0,5,18.3,-0.5,28,996.7,124,2.6,-9900,-9900,0.0,0.0
2025,4,13,15,60,0.0,0.0,0.0,0.0,0.0,5,18.7,-2.9,23,996.2,74,1.6,-9900,-9900,0.0,0.0
2025,4,13,16,60,0.0,0.0,0.0,0.0,0.0,5,18.2,-1.6,26,996.1,28,2.1,-9900,-9900,0.0,0.0
2025,4,13,17,60,0.0,0.0,0.0,0.0,0.0,5,18.0,0.2,30,995.9,27,1.1,-9900,-9900,0.0,0.0
2025,4,13,18,60,0.0,0.0,0.0,0.0,0.0,5,18.0,1.1,32,995.9,89,0.7,-9900,-9900,0.0,0.0
2025,4,13,19,60,0.0,0.0,0.0,0.0,0.0,5,17.9,1.4,33,996.0,128,2.2,-9900,-9900,0.0,0.0
2025,4,13,20,60,0.0,0.0,0.0,0.0,0.0,5,17.4,4.0,41,996.1,128,1.7,-9900,-9900,0.0,0.0
2025,4,13,21,60,0.0,0.0,0.0,0.0,0.0,5,16.9,5.8,48,995.9,129,1.7,-9900,-9900,0.0,0.0
2025,4,13,22,60,0.0,0.0,0.0,0.0,0.0,5,16.5,7.2,54,995.7,135,1.3,-9900,-9900,0.0,0.0
2025,4,13,23,60,0.0,0.0,0.0,0.0,0.0,5,16.3,7.8,57,995.5,122,1.1,-9900,-9900,0.0,0.0
2025,4,13,24,60,0.0,0.0,0.0,0.0,0.0,5,16.6,8.8,60,995.6,128,0.6,-9900,-9900,0.0,0.0
2025,4,14,1,60,0.0,0.0,0.0,0.0,0.0,5,16.4,9.1,62,994.9,127,1.7,-9900,-9900,0.0,0.0
2025,4,14,2,60,0.0,0.0,0.0,0.0,0.0,5,17.1,10.2,64,994.6,0,0.0,-9900,-9900,0.0,0.0
2025,4,14,3,60,0.0,0.0,0.0,0.0,0.0,5,17.1,10.2,64,994.6,138,0.7,-9900,-9900,0.0,0.0
2025,4,14,4,60,0.0,0.0,0.0,0.0,0.0,5,14.9,10.5,75,994.9,124,2.3,-9900,-9900,0.0,0.0
2025,4,14,5,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.6,72,994.7,142,1.1,-9900,-9900,0.0,0.0
2025,4,14,6,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.3,74,994.9,144,0.9,-9900,-9900,0.0,0.0
2025,4,14,7,60,0.0,0.0,0.0,0.0,0.0,5,18.9,12.9,68,995.4,183,0.8,-9900,-9900,0.0,0.0
2025,4,14,8,60,0.0,0.0,0.0,0.0,0.0,5,20.4,13.1,63,995.9,265,2.1,-9900,-9900,0.0,0.0
2025,4,14,9,60,0.0,0.0,0.0,0.0,0.0,5,22.6,11.7,50,995.8,275,0.7,-9900,-9900,0.0,0.0
2025,4,14,10,60,0.0,0.0,0.0,0.0,0.0,5,22.9,11.9,50,995.4,262,3.3,-9900,-9900,0.0,0.0
2025,4,14,11,60,0.0,0.0,0.0,0.0,0.0,5,23.6,13.2,52,994.7,261,3.7,-9900,-9900,0.0,0.0
2025,4,14,12,60,0.0,0.0,0.0,0.0,0.0,5,25.0,14.5,52,994.0,276,2.3,-9900,-9900,0.0,0.0
2025,4,14,13,60,0.0,0.0,0.0,0.0,0.0,5,24.8,14.6,53,992.9,261,3.4,-9900,-9900,0.0,0.0
2025,4,14,14,60,0.0,0.0,0.0,0.0,0.0,5,25.2,14.6,52,992.2,261,3.7,-9900,-9900,0.0,0.0
2025,4,14,15,60,0.0,0.0,0.0,0.0,0.0,5,25.4,14.8,52,991.6,264,2.9,-9900,-9900,0.0,0.0
2025,4,14,16,60,0.0,0.0,0.0,0.0,0.0,5,25.1,14.6,52,991.6,265,3.1,-9900,-9900,0.0,0.0
2025,4,14,17,60,0.0,0.0,0.0,0.0,0.0,5,24.3,13.2,50,991.7,268,2.4,-9900,-9900,0.0,0.0
2025,4,14,18,60,0.0,0.0,0.0,0.0,0.0,5,23.8,13.6,53,991.7,248,0.3,-9900,-9900,0.0,0.0
2025,4,14,19,60,0.0,0.0,0.0,0.0,0.0,5,23.1,13.6,55,991.5,287,0.3,-9900,-9900,0.0,0.0
2025,4,14,20,60,0.0,0.0,0.0,0.0,0.0,5,22.8,13.8,57,992.5,275,0.6,-9900,-9900,0.0,0.0
2025,4,14,21,60,0.0,0.0,0.0,0.0,0.0,5,22.1,14.0,60,993.8,284,1.0,-9900,-9900,0.0,0.0
2025,4,14,22,60,0.0,0.0,0.0,0.0,0.0,5,21.1,14.7,67,995.1,358,1.1,-9900,-9900,0.0,0.0
2025,4,14,23,60,0.0,0.0,0.0,0.0,0.0,5,21.1,15.6,71,995.3,268,1.3,-9900,-9900,0.0,0.0
2025,4,14,24,60,0.0,0.0,0.0,0.0,0.0,5,21.1,15.4,70,995.4,269,0.3,-9900,-9900,0.0,0.0
2025,4,15,1,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.0,71,995.5,167,0.7,-9900,-9900,0.0,0.0
2025,4,15,2,60,0.0,0.0,0.0,0.0,0.0,5,20.3,12.5,61,995.2,0,0.0,-9900,-9900,0.0,0.0
2025,4,15,3,60,0.0,0.0,0.0,0.0,0.0,5,20.0,13.2,65,995.5,96,0.3,-9900,-9900,0.0,0.0
2025,4,15,4,60,0.0,0.0,0.0,0.0,0.0,5,19.2,12.9,67,995.4,141,0.8,-9900,-9900,0.0,0.0
2025,4,15,5,60,0.0,0.0,0.0,0.0,0.0,5,19.8,13.7,68,995.9,189,0.7,-9900,-9900,0.0,0.0
2025,4,15,6,60,0.0,0.0,0.0,0.0,0.0,5,18.7,12.2,66,996.9,135,1.2,-9900,-9900,0.0,0.0
2025,4,15,7,60,0.0,0.0,0.0,0.0,0.0,5,19.4,10.4,56,997.5,127,1.9,-9900,-9900,0.0,0.0
2025,4,15,8,60,0.0,0.0,0.0,0.0,0.0,5,21.2,10.7,51,998.2,122,1.1,-9900,-9900,0.0,0.0
2025,4,15,9,60,0.0,0.0,0.0,0.0,0.0,5,23.0,13.8,56,998.6,109,1.4,-9900,-9900,0.0,0.0
2025,4,15,10,60,0.0,0.0,0.0,0.0,0.0,5,24.3,14.7,55,998.5,78,1.8,-9900,-9900,0.0,0.0
2025,4,15,11,60,0.0,0.0,0.0,0.0,0.0,5,24.4,12.7,48,998.2,81,2.5,-9900,-9900,0.0,0.0
2025,4,15,12,60,0.0,0.0,0.0,0.0,0.0,5,25.8,11.2,40,997.3,85,2.3,-9900,-9900,0.0,0.0
2025,4,15,13,60,0.0,0.0,0.0,0.0,0.0,5,25.8,8.3,33,996.6,90,2.4,-9900,-9900,0.0,0.0
2025,4,15,14,60,0.0,0.0,0.0,0.0,0.0,5,26.0,10.6,38,996.0,89,2.3,-9900,-9900,0.0,0.0
2025,4,15,15,60,0.0,0.0,0.0,0.0,0.0,5,26.3,9.6,35,995.7,83,2.5,-9900,-9900,0.0,0.0
2025,4,15,16,60,0.0,0.0,0.0,0.0,0.0,5,26.1,9.4,35,995.6,14,2.0,-9900,-9900,0.0,0.0
2025,4,15,17,60,0.0,0.0,0.0,0.0,0.0,5,25.1,13.9,50,995.6,84,1.7,-9900,-9900,0.0,0.0
2025,4,15,18,60,0.0,0.0,0.0,0.0,0.0,5,23.8,13.9,54,995.8,89,3.0,-9900,-9900,0.0,0.0
2025,4,15,19,60,0.0,0.0,0.0,0.0,0.0,5,22.7,14.3,59,996.2,94,3.3,-9900,-9900,0.0,0.0
2025,4,15,20,60,0.0,0.0,0.0,0.0,0.0,5,21.8,14.2,62,996.8,93,2.6,-9900,-9900,0.0,0.0
2025,4,15,21,60,0.0,0.0,0.0,0.0,0.0,5,21.2,14.4,65,997.2,99,1.8,-9900,-9900,0.0,0.0
2025,4,15,22,60,0.0,0.0,0.0,0.0,0.0,5,20.8,14.4,67,997.2,123,2.0,-9900,-9900,0.0,0.0
2025,4,15,23,60,0.0,0.0,0.0,0.0,0.0,5,20.3,14.6,70,997.2,110,1.4,-9900,-9900,0.0,0.0
2025,4,15,24,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,73,996.5,131,1.4,-9900,-9900,0.0,0.0
2025,4,16,1,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.7,75,996.3,132,1.3,-9900,-9900,0.0,0.0
2025,4,16,2,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.7,76,995.9,136,1.4,-9900,-9900,0.0,0.0
2025,4,16,3,60,0.0,0.0,0.0,0.0,0.0,5,18.8,14.3,75,995.7,123,1.3,-9900,-9900,0.0,0.0
2025,4,16,4,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.0,70,995.7,125,1.4,-9900,-9900,0.0,0.0
2025,4,16,5,60,0.0,0.0,0.0,0.0,0.0,5,18.5,12.5,68,996.2,148,1.1,-9900,-9900,0.0,0.0
2025,4,16,6,60,0.0,0.0,0.0,0.0,0.0,5,18.7,10.8,60,996.8,135,0.9,-9900,-9900,0.0,0.0
2025,4,16,7,60,0.0,0.0,0.0,0.0,0.0,5,19.7,10.1,54,997.1,116,1.4,-9900,-9900,0.0,0.0
2025,4,16,8,60,0.0,0.0,0.0,0.0,0.0,5,23.0,9.7,43,997.4,155,0.7,-9900,-9900,0.0,0.0
2025,4,16,9,60,0.0,0.0,0.0,0.0,0.0,5,25.0,10.1,39,997.3,151,0.6,-9900,-9900,0.0,0.0
2025,4,16,10,60,0.0,0.0,0.0,0.0,0.0,5,26.0,12.5,43,997.1,266,0.6,-9900,-9900,0.0,0.0
2025,4,16,11,60,0.0,0.0,0.0,0.0,0.0,5,27.2,13.2,42,996.9,316,1.7,-9900,-9900,0.0,0.0
2025,4,16,12,60,0.0,0.0,0.0,0.0,0.0,5,27.4,15.4,48,996.4,269,1.4,-9900,-9900,0.0,0.0
2025,4,16,13,60,0.0,0.0,0.0,0.0,0.0,5,27.1,13.1,42,995.7,259,2.9,-9900,-9900,0.0,0.0
2025,4,16,14,60,0.0,0.0,0.0,0.0,0.0,5,26.4,15.8,52,995.0,283,1.5,-9900,-9900,0.0,0.0
2025,4,16,15,60,0.0,0.0,0.0,0.0,0.0,5,26.8,12.5,41,994.5,301,1.5,-9900,-9900,0.0,0.0
2025,4,16,16,60,0.0,0.0,0.0,0.0,0.0,5,25.7,13.2,46,994.3,279,1.9,-9900,-9900,0.0,0.0
2025,4,16,17,60,0.0,0.0,0.0,0.0,0.0,5,25.6,13.1,46,994.5,261,1.6,-9900,-9900,0.0,0.0
2025,4,16,18,60,0.0,0.0,0.0,0.0,0.0,5,24.4,13.9,52,995.0,263,2.1,-9900,-9900,0.0,0.0
2025,4,16,19,60,0.0,0.0,0.0,0.0,0.0,5,23.9,13.7,53,995.3,263,1.2,-9900,-9900,0.0,0.0
2025,4,16,20,60,0.0,0.0,0.0,0.0,0.0,5,23.8,14.2,55,995.9,0,0.2,-9900,-9900,0.0,0.0
2025,4,16,21,60,0.0,0.0,0.0,0.0,0.0,5,23.7,14.1,55,996.3,159,1.0,-9900,-9900,0.0,0.0
2025,4,16,22,60,0.0,0.0,0.0,0.0,0.0,5,22.8,16.1,66,996.3,125,1.7,-9900,-9900,0.0,0.0
2025,4,16,23,60,0.0,0.0,0.0,0.0,0.0,5,22.6,15.7,65,996.2,132,1.4,-9900,-9900,0.0,0.0
2025,4,16,24,60,0.0,0.0,0.0,0.0,0.0,5,21.8,15.6,68,995.5,128,1.4,-9900,-9900,0.0,0.0
2025,4,17,1,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.1,72,995.0,130,1.2,-9900,-9900,0.0,0.0
2025,4,17,2,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,73,994.6,126,0.7,-9900,-9900,0.0,0.0
2025,4,17,3,60,0.0,0.0,0.0,0.0,0.0,5,21.3,15.8,71,994.3,119,1.1,-9900,-9900,0.0,0.0
2025,4,17,4,60,0.0,0.0,0.0,0.0,0.0,5,21.3,15.6,70,994.6,126,0.3,-9900,-9900,0.0,0.0
2025,4,17,5,60,0.0,0.0,0.0,0.0,0.0,5,21.1,15.4,70,994.6,128,1.3,-9900,-9900,0.0,0.0
2025,4,17,6,60,0.0,0.0,0.0,0.0,0.0,5,21.1,15.2,69,995.3,183,0.4,-9900,-9900,0.0,0.0
2025,4,17,7,60,0.0,0.0,0.0,0.0,0.0,5,21.4,15.0,67,995.8,127,1.1,-9900,-9900,0.0,0.0
2025,4,17,8,60,0.0,0.0,0.0,0.0,0.0,5,22.2,15.3,65,996.3,131,0.9,-9900,-9900,0.0,0.0
2025,4,17,9,60,0.0,0.0,0.0,0.0,0.0,5,25.8,15.5,53,996.1,68,0.3,-9900,-9900,0.0,0.0
2025,4,17,10,60,0.0,0.0,0.0,0.0,0.0,5,26.2,13.3,45,995.9,63,1.1,-9900,-9900,0.0,0.0
2025,4,17,11,60,0.0,0.0,0.0,0.0,0.0,5,26.8,14.9,48,995.2,301,0.9,-9900,-9900,0.0,0.0
2025,4,17,12,60,0.0,0.0,0.0,0.0,0.0,5,26.6,17.7,58,994.7,329,2.3,-9900,-9900,0.0,0.0
2025,4,17,13,60,0.0,0.0,0.0,0.0,0.0,5,27.2,18.5,59,993.9,355,1.5,-9900,-9900,0.0,0.0
2025,4,17,14,60,0.0,0.0,0.0,0.0,0.0,5,26.4,18.3,61,993.6,325,2.2,-9900,-9900,0.0,0.0
2025,4,17,15,60,0.0,0.0,0.0,0.0,0.0,5,26.6,17.9,59,992.9,34,0.4,-9900,-9900,0.0,0.0
2025,4,17,16,60,0.0,0.0,0.0,0.0,0.0,5,26.3,18.4,62,992.4,328,1.1,-9900,-9900,0.0,0.0
2025,4,17,17,60,0.0,0.0,0.0,0.0,0.0,5,26.0,18.4,63,992.4,339,0.8,-9900,-9900,0.0,0.0
2025,4,17,18,60,0.0,0.0,0.0,0.0,0.0,5,25.2,18.4,66,992.7,24,0.9,-9900,-9900,0.0,0.0
2025,4,17,19,60,0.0,0.0,0.0,0.0,0.0,5,24.6,18.1,67,992.9,48,0.5,-9900,-9900,0.0,0.0
2025,4,17,20,60,0.0,0.0,0.0,0.0,0.0,5,24.9,18.1,66,993.2,0,0.0,-9900,-9900,0.0,0.0
2025,4,17,21,60,0.0,0.0,0.0,0.0,0.0,5,24.8,18.3,67,993.4,0,0.0,-9900,-9900,0.0,0.0
2025,4,17,22,60,0.0,0.0,0.0,0.0,0.0,5,24.4,18.1,68,993.8,16,0.5,-9900,-9900,0.0,0.0
2025,4,17,23,60,0.0,0.0,0.0,0.0,0.0,5,24.1,18.3,70,993.2,130,1.0,-9900,-9900,0.0,0.0
2025,4,17,24,60,0.0,0.0,0.0,0.0,0.0,5,23.6,18.7,74,992.8,125,1.1,-9900,-9900,0.0,0.0
2025,4,18,1,60,0.0,0.0,0.0,0.0,0.0,5,23.5,19.0,76,992.9,128,0.5,-9900,-9900,0.0,0.0
2025,4,18,2,60,0.0,0.0,0.0,0.0,0.0,5,23.4,18.1,72,992.4,191,0.3,-9900,-9900,0.0,0.0
2025,4,18,3,60,0.0,0.0,0.0,0.0,0.0,5,23.2,18.5,75,992.6,126,0.6,-9900,-9900,0.0,0.0
2025,4,18,4,60,0.0,0.0,0.0,0.0,0.0,5,23.0,18.3,75,992.9,127,1.2,-9900,-9900,0.0,0.0
2025,4,18,5,60,0.0,0.0,0.0,0.0,0.0,5,22.5,18.7,79,993.2,126,1.9,-9900,-9900,0.0,0.0
2025,4,18,6,60,0.0,0.0,0.0,0.0,0.0,5,22.3,18.3,78,994.0,137,1.3,-9900,-9900,0.0,0.0
2025,4,18,7,60,0.0,0.0,0.0,0.0,0.0,5,22.6,18.2,76,994.8,138,1.9,-9900,-9900,0.0,0.0
2025,4,18,8,60,0.0,0.0,0.0,0.0,0.0,5,23.2,18.3,74,995.4,134,1.2,-9900,-9900,0.0,0.0
2025,4,18,9,60,0.0,0.0,0.0,0.0,0.0,5,24.5,18.9,71,995.5,140,1.7,-9900,-9900,0.0,0.0
2025,4,18,10,60,0.0,0.0,0.0,0.0,0.0,5,27.4,20.2,65,995.7,266,0.4,-9900,-9900,0.0,0.0
2025,4,18,11,60,0.0,0.0,0.0,0.0,0.0,5,26.4,21.8,76,995.7,304,2.0,-9900,-9900,0.0,0.0
2025,4,18,12,60,0.0,0.0,0.0,0.0,0.0,5,26.2,21.8,77,995.4,294,1.3,-9900,-9900,0.0,0.0
2025,4,18,13,60,0.0,0.0,0.0,0.0,0.0,5,25.8,21.7,78,994.8,308,1.8,-9900,-9900,0.0,0.0
2025,4,18,14,60,0.0,0.0,0.0,0.0,0.0,5,25.5,21.0,76,994.4,280,1.7,-9900,-9900,0.0,0.0
2025,4,18,15,60,0.0,0.0,0.0,0.0,0.0,5,26.1,20.4,71,993.8,284,1.0,-9900,-9900,0.0,0.0
2025,4,18,16,60,0.0,0.0,0.0,0.0,0.0,5,26.0,20.3,71,993.7,317,0.7,-9900,-9900,0.0,0.0
2025,4,18,17,60,0.0,0.0,0.0,0.0,0.0,5,25.8,20.1,71,993.8,341,0.5,-9900,-9900,0.0,0.0
2025,4,18,18,60,0.0,0.0,0.0,0.0,0.0,5,24.8,20.1,75,994.1,27,1.7,-9900,-9900,0.0,0.0
2025,4,18,19,60,0.0,0.0,0.0,0.0,0.0,5,24.6,19.9,75,993.9,12,0.4,-9900,-9900,0.0,0.0
2025,4,18,20,60,0.0,0.0,0.0,0.0,0.0,5,24.8,19.9,74,994.0,324,0.6,-9900,-9900,0.0,0.0
2025,4,18,21,60,0.0,0.0,0.0,0.0,0.0,5,24.4,19.9,76,994.1,320,1.4,-9900,-9900,0.0,0.0
