yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2016,4,28,6,60,47.71,748.29,0.00,0.00,0.00,10,22.9,19.3,80,1006.4,60,3.0,-9900,-9900,1.0,1.0
2016,4,28,7,60,324.07,1346.26,0.00,0.00,0.00,10,22.3,18.6,80,1007.4,60,4.4,-9900,-9900,2.5,0.9
2016,4,28,8,60,617.41,1346.26,38.89,0.85,38.50,10,22.1,18.2,79,1008.5,60,2.9,5,1,0.0,0.2
2016,4,28,9,60,878.23,1346.26,13.89,0.14,13.80,10,21.8,18.0,79,1009.3,70,2.5,5,1,0.0,1.0
2016,4,28,10,60,1088.78,1346.26,136.11,2.55,134.05,10,22.0,18.0,78,1009.7,60,4.7,-9900,-9900,0.5,0.1
2016,4,28,11,60,1234.70,1346.26,8.33,0.05,8.28,10,21.9,17.6,77,1009.9,60,2.8,7,1,0.0,0.0
2016,4,28,12,60,1306.05,1346.26,119.44,1.53,117.96,10,22.1,17.3,74,1009.9,50,3.8,-9900,-9900,0.0,0.0
2016,4,28,13,60,1297.96,1346.26,288.89,7.19,281.96,10,22.4,17.0,72,1009.5,70,3.7,-9900,-9900,0.0,0.0
2016,4,28,14,60,1210.99,1346.26,252.78,6.16,247.24,10,22.0,16.7,72,1009.5,60,3.9,8,1,0.0,0.3
2016,4,28,15,60,1051.06,1346.26,180.56,4.38,177.14,10,21.6,16.1,71,1009.4,50,6.1,-9900,-9900,0.0,0.1
2016,4,28,16,60,829.07,1346.26,211.11,12.44,203.45,10,21.7,15.6,68,1009.7,60,4.3,-9900,-9900,0.0,0.0
2016,4,28,17,60,560.15,1346.26,58.33,1.87,57.55,10,21.6,15.0,66,1010.5,50,3.3,8,1,0.0,0.0
2016,4,28,18,60,262.64,1346.26,0.00,0.00,0.00,10,21.2,14.7,66,1010.9,70,4.1,-9900,-9900,0.0,0.0
2016,4,28,19,60,19.32,476.37,0.00,0.00,0.00,9,20.9,14.4,66,1011.3,90,4.0,-9900,-9900,0.0,0.0
2016,4,28,20,60,0.00,0.00,0.00,0.00,0.00,9,20.7,14.2,66,1012.3,100,3.4,8,1,0.0,0.0
2016,4,28,21,60,0.00,0.00,0.00,0.00,0.00,6,20.5,13.9,66,1013.0,100,2.6,9,1,0.0,0.0
2016,4,28,22,60,0.00,0.00,0.00,0.00,0.00,6,20.2,13.5,65,1013.4,110,3.3,-9900,-9900,0.0,0.0
2016,4,28,23,60,0.00,0.00,0.00,0.00,0.00,5,19.7,12.9,65,1013.0,110,3.5,-9900,-9900,0.0,0.0
2016,4,28,24,60,0.00,0.00,0.00,0.00,0.00,5,19.5,12.6,64,1013.0,110,2.6,-9900,-9900,0.0,0.0
2016,4,29,1,60,0.00,0.00,0.00,0.00,0.00,5,19.6,12.2,62,1012.8,100,2.8,-9900,-9900,0.0,0.0
2016,4,29,2,60,0.00,0.00,0.00,0.00,0.00,5,19.6,12.3,63,1012.6,90,2.4,-9900,-9900,0.0,0.0
2016,4,29,3,60,0.00,0.00,0.00,0.00,0.00,4,19.5,12.4,64,1012.1,120,2.7,-9900,-9900,0.0,0.0
2016,4,29,4,60,0.00,0.00,0.00,0.00,0.00,4,19.7,12.2,62,1012.0,110,2.6,-9900,-9900,0.0,0.0
2016,4,29,5,60,0.00,0.00,0.00,0.00,0.00,4,19.8,12.1,61,1012.1,90,2.5,-9900,-9900,0.0,0.0
2016,4,29,6,60,49.46,762.23,0.00,0.00,0.00,4,19.8,12.3,62,1012.6,90,2.7,-9900,-9900,0.0,0.0
2016,4,29,7,60,326.71,1345.57,133.33,0.00,133.33,3,20.7,13.1,62,1013.3,100,3.1,-9900,-9900,0.0,0.0
2016,4,29,8,60,619.47,1345.57,366.67,430.30,168.57,3,22.7,14.4,59,1014.0,80,2.5,10,-9900,0.0,0.0
2016,4,29,9,60,879.79,1345.57,580.56,590.38,194.54,3,24.0,14.1,54,1014.3,50,4.7,10,-9900,0.0,0.0
2016,4,29,10,60,1089.93,1345.57,758.33,679.36,208.04,4,25.4,14.6,51,1013.9,60,4.1,-9900,-9900,0.0,0.0
2016,4,29,11,60,1235.57,1345.57,894.44,749.74,205.99,4,25.7,14.8,51,1013.7,50,4.7,10,-9900,0.0,0.0
2016,4,29,12,60,1306.78,1345.57,980.56,815.35,188.72,4,26.8,16.1,52,1013.2,40,2.9,-9900,-9900,0.0,0.0
2016,4,29,13,60,1298.70,1345.57,994.44,844.87,179.00,5,26.5,15.9,52,1012.6,40,4.3,-9900,-9900,0.0,0.0
2016,4,29,14,60,1211.90,1345.57,838.89,670.50,235.00,5,26.0,14.9,50,1012.4,30,3.8,6,-9900,0.0,0.0
2016,4,29,15,60,1052.28,1345.57,733.33,682.19,199.83,4,25.2,13.5,48,1011.9,30,3.4,-9900,-9900,0.0,0.0
2016,4,29,16,60,830.73,1345.57,447.22,317.52,251.19,4,24.0,13.3,51,1011.6,30,3.8,-9900,-9900,0.0,0.0
2016,4,29,17,60,562.33,1345.57,272.22,219.40,180.53,5,23.2,13.6,55,1011.9,40,4.2,6,-9900,0.0,0.0
2016,4,29,18,60,265.39,1345.57,80.56,0.00,80.56,5,22.3,13.7,58,1012.3,50,4.7,-9900,-9900,0.0,0.0
2016,4,29,19,60,20.45,490.44,0.00,0.00,0.00,5,21.9,13.1,57,1012.3,60,5.7,-9900,-9900,0.0,0.0
2016,4,29,20,60,0.00,0.00,0.00,0.00,0.00,5,21.5,13.3,60,1012.8,60,5.1,8,-9900,0.0,0.0
2016,4,29,21,60,0.00,0.00,0.00,0.00,0.00,5,21.2,13.5,61,1012.8,50,4.1,6,-9900,0.0,0.0
2016,4,29,22,60,0.00,0.00,0.00,0.00,0.00,5,20.9,13.4,62,1012.7,50,4.8,-9900,-9900,0.0,0.0
2016,4,29,23,60,0.00,0.00,0.00,0.00,0.00,6,20.8,13.3,62,1011.9,50,3.8,-9900,-9900,0.0,0.0
2016,4,29,24,60,0.00,0.00,0.00,0.00,0.00,6,20.8,13.4,63,1011.1,50,3.4,-9900,-9900,0.0,0.0
2016,4,30,1,60,0.00,0.00,0.00,0.00,0.00,7,20.8,13.8,64,1010.4,50,3.5,-9900,-9900,0.0,0.0
2016,4,30,2,60,0.00,0.00,0.00,0.00,0.00,7,21.2,14.3,65,1009.6,60,3.3,-9900,-9900,0.0,0.0
2016,4,30,3,60,0.00,0.00,0.00,0.00,0.00,8,21.4,14.5,65,1009.7,60,2.7,-9900,-9900,0.0,0.0
2016,4,30,4,60,0.00,0.00,0.00,0.00,0.00,8,21.5,14.5,64,1009.6,50,1.5,-9900,-9900,0.0,0.0
2016,4,30,5,60,0.00,0.00,0.00,0.00,0.00,9,21.8,14.7,64,1009.9,130,1.0,-9900,-9900,0.0,0.0
2016,4,30,6,60,51.21,776.00,0.00,0.00,0.00,9,21.8,15.0,65,1010.4,160,1.1,-9900,-9900,0.0,0.0
2016,4,30,7,60,329.30,1344.89,22.22,0.00,22.22,10,22.4,15.3,64,1010.7,200,0.6,-9900,-9900,0.0,0.0
2016,4,30,8,60,621.49,1344.89,75.00,2.40,73.89,10,22.8,15.6,64,1011.4,0,0.0,11,2,0.0,0.0
2016,4,30,9,60,881.30,1344.89,50.00,0.73,49.52,10,23.6,16.0,62,1011.3,120,1.0,11,2,0.0,0.0
2016,4,30,10,60,1091.04,1344.89,263.89,9.82,255.92,10,25.4,17.5,62,1011.3,30,0.6,-9900,-9900,0.0,0.0
2016,4,30,11,60,1236.39,1344.89,547.22,156.76,403.11,10,27.4,18.1,57,1010.6,50,1.0,9,4,0.0,0.0
2016,4,30,12,60,1307.45,1344.89,502.78,88.43,416.81,10,27.5,17.4,54,1010.2,0,0.0,-9900,-9900,0.0,0.0
2016,4,30,13,60,1299.40,1344.89,438.89,49.50,391.06,9,28.4,18.2,54,1009.5,310,0.5,-9900,-9900,0.0,0.0
2016,4,30,14,60,1212.77,1344.89,427.78,60.44,373.28,10,27.8,18.1,56,1009.0,290,0.9,10,3,0.0,0.0
2016,4,30,15,60,1053.46,1344.89,155.56,3.37,152.92,10,26.6,17.6,58,1008.8,90,1.6,-9900,-9900,0.0,1.0
2016,4,30,16,60,832.33,1344.89,13.89,0.15,13.80,10,25.6,18.5,65,1009.4,0,0.0,-9900,-9900,0.0,1.0
2016,4,30,17,60,564.46,1344.89,0.00,0.00,0.00,10,24.4,18.1,68,1009.6,160,2.2,8,4,0.1,1.0
2016,4,30,18,60,268.09,1344.89,0.00,0.00,0.00,10,23.3,18.1,73,1010.2,180,0.9,-9900,-9900,0.2,1.0
2016,4,30,19,60,21.61,504.36,0.00,0.00,0.00,10,23.0,18.1,74,1010.2,160,2.2,-9900,-9900,0.2,1.0
2016,4,30,20,60,0.00,0.00,0.00,0.00,0.00,10,22.6,18.0,75,1010.8,190,1.0,10,1,0.1,1.0
2016,4,30,21,60,0.00,0.00,0.00,0.00,0.00,10,22.9,19.6,82,1011.6,260,1.4,5,1,0.0,1.0
2016,4,30,22,60,0.00,0.00,0.00,0.00,0.00,10,22.6,19.4,82,1011.4,140,1.3,-9900,-9900,0.0,1.0
2016,4,30,23,60,0.00,0.00,0.00,0.00,0.00,10,22.2,19.2,83,1011.4,180,0.8,-9900,-9900,0.0,1.0
2016,4,30,24,60,0.00,0.00,0.00,0.00,0.00,10,22.0,18.8,82,1010.2,160,1.8,-9900,-9900,0.0,1.0
2016,5,1,1,60,0.00,0.00,0.00,0.00,0.00,10,21.7,18.6,83,1008.5,160,1.3,-9900,-9900,0.0,1.0
2016,5,1,2,60,0.00,0.00,0.00,0.00,0.00,10,21.8,18.5,82,1008.8,320,0.7,-9900,-9900,0.0,1.0
2016,5,1,3,60,0.00,0.00,0.00,0.00,0.00,10,22.0,18.7,82,1009.5,260,1.4,-9900,-9900,0.0,1.0
2016,5,1,4,60,0.00,0.00,0.00,0.00,0.00,10,21.7,18.6,83,1010.5,220,1.5,-9900,-9900,0.0,1.0
2016,5,1,5,60,0.00,0.00,0.00,0.00,0.00,10,21.5,18.3,82,1010.5,170,1.2,-9900,-9900,0.0,1.0
2016,5,1,6,60,52.96,789.62,0.00,0.00,0.00,10,21.1,18.7,86,1010.6,10,0.6,-9900,-9900,1.0,1.0
2016,5,1,7,60,331.83,1344.22,0.00,0.00,0.00,10,21.3,19.0,87,1011.2,140,0.7,-9900,-9900,0.5,1.0
2016,5,1,8,60,623.46,1344.22,122.22,5.50,119.67,10,22.1,19.8,87,1010.5,90,0.9,5,1,0.5,1.0
2016,5,1,9,60,882.77,1344.22,161.11,4.86,157.92,10,22.1,19.8,87,1012.1,360,0.8,4,1,0.0,1.0
2016,5,1,10,60,1092.09,1344.22,155.56,3.16,152.99,10,23.3,20.4,84,1011.8,150,0.5,-9900,-9900,1.0,1.0
2016,5,1,11,60,1237.16,1344.22,502.78,111.46,400.20,9,25.0,22.3,85,1011.5,180,0.6,5,1,0.0,0.8
2016,5,1,12,60,1308.09,1344.22,430.56,43.83,387.91,10,26.0,22.4,81,1011.0,0,0.0,-9900,-9900,0.0,0.0
2016,5,1,13,60,1300.05,1344.22,569.44,150.46,423.92,9,27.5,21.9,72,1010.1,340,0.4,-9900,-9900,0.0,0.0
2016,5,1,14,60,1213.58,1344.22,397.22,42.68,358.69,10,27.4,20.7,67,1009.6,250,0.7,8,2,0.0,0.0
2016,5,1,15,60,1054.58,1344.22,116.67,2.08,115.04,10,25.5,20.5,74,1009.4,330,0.9,-9900,-9900,0.0,0.0
2016,5,1,16,60,833.89,1344.22,119.44,3.19,117.46,10,25.7,20.8,74,1009.1,0,0.0,-9900,-9900,0.0,0.0
2016,5,1,17,60,566.54,1344.22,27.78,0.59,27.53,10,25.3,20.8,76,1009.1,60,1.7,7,1,0.0,0.3
2016,5,1,18,60,270.75,1344.22,0.00,0.00,0.00,9,24.8,20.8,78,1009.2,50,1.9,-9900,-9900,0.0,0.2
2016,5,1,19,60,22.78,518.11,0.00,0.00,0.00,9,24.5,20.7,79,1009.5,40,1.8,-9900,-9900,0.0,0.0
2016,5,1,20,60,0.00,0.00,0.00,0.00,0.00,8,24.3,20.7,80,1010.0,70,1.2,7,3,0.0,0.0
2016,5,1,21,60,0.00,0.00,0.00,0.00,0.00,3,24.1,20.3,79,1010.5,120,1.0,7,-9900,0.0,0.0
2016,5,1,22,60,0.00,0.00,0.00,0.00,0.00,3,23.7,20.1,80,1011.1,180,0.5,-9900,-9900,0.0,0.0
2016,5,1,23,60,0.00,0.00,0.00,0.00,0.00,3,23.2,19.9,82,1010.6,120,1.1,-9900,-9900,0.0,0.0
2016,5,1,24,60,0.00,0.00,0.00,0.00,0.00,3,22.8,19.4,81,1009.8,0,0.0,-9900,-9900,0.0,0.0
2016,5,2,1,60,0.00,0.00,0.00,0.00,0.00,3,22.3,19.1,82,1009.2,140,0.3,-9900,-9900,0.0,0.0
2016,5,2,2,60,0.00,0.00,0.00,0.00,0.00,3,22.6,18.9,80,1008.7,170,1.3,-9900,-9900,0.0,0.0
2016,5,2,3,60,0.00,0.00,0.00,0.00,0.00,2,22.3,18.6,80,1008.3,130,0.6,-9900,-9900,0.0,0.0
2016,5,2,4,60,0.00,0.00,0.00,0.00,0.00,2,22.4,18.2,77,1008.4,120,0.8,-9900,-9900,0.0,0.0
2016,5,2,5,60,0.00,0.00,0.00,0.00,0.00,2,22.3,18.2,78,1008.6,130,0.8,-9900,-9900,0.0,0.0
2016,5,2,6,60,54.73,803.07,0.00,0.00,0.00,2,22.5,18.6,79,1009.3,80,1.1,-9900,-9900,0.0,0.0
2016,5,2,7,60,334.32,1343.55,77.78,0.00,77.78,2,23.9,19.4,76,1009.8,60,0.5,-9900,-9900,0.0,0.0
2016,5,2,8,60,625.38,1343.55,330.56,298.11,191.80,2,26.7,20.9,71,1010.2,150,0.3,18,-9900,0.0,0.0
2016,5,2,9,60,884.18,1343.55,583.33,589.16,195.61,2,29.2,21.8,64,1009.8,90,0.9,20,-9900,0.0,0.0
2016,5,2,10,60,1093.09,1343.55,777.78,717.75,193.83,2,31.7,20.8,53,1009.5,150,0.3,-9900,-9900,0.0,0.0
2016,5,2,11,60,1237.87,1343.55,872.22,700.45,226.87,4,33.1,21.8,52,1008.7,290,0.8,20,-9900,0.0,0.0
2016,5,2,12,60,1308.66,1343.55,697.22,306.18,398.99,4,33.9,22.3,51,1008.2,280,0.9,-9900,-9900,0.0,0.0
2016,5,2,13,60,1300.64,1343.55,755.56,405.41,363.10,5,32.7,21.5,52,1007.5,310,0.9,-9900,-9900,0.0,0.0
2016,5,2,14,60,1214.35,1343.55,283.33,8.46,275.68,7,31.4,22.6,60,1007.1,310,0.9,17,3,0.0,0.0
2016,5,2,15,60,1055.66,1343.55,525.00,241.32,335.39,8,31.3,22.0,58,1006.3,330,1.1,-9900,-9900,0.0,0.0
2016,5,2,16,60,835.39,1343.55,230.56,18.41,219.11,8,32.2,22.0,55,1005.2,280,1.0,-9900,-9900,0.0,0.0
2016,5,2,17,60,568.56,1343.55,263.89,187.63,184.49,6,31.7,21.8,56,1005.2,290,1.5,11,3,0.0,0.0
2016,5,2,18,60,273.36,1343.55,47.22,0.00,47.22,4,30.0,21.1,59,1005.2,20,1.3,-9900,-9900,0.0,0.0
2016,5,2,19,60,23.96,531.69,0.00,0.00,0.00,2,29.0,19.8,58,1006.1,350,1.6,-9900,-9900,0.0,0.0
2016,5,2,20,60,0.00,0.00,0.00,0.00,0.00,0,28.2,21.6,67,1006.7,330,0.9,9,-9900,0.0,0.0
2016,5,2,21,60,0.00,0.00,0.00,0.00,0.00,0,28.2,20.0,61,1006.9,110,1.4,15,-9900,0.0,0.0
2016,5,2,22,60,0.00,0.00,0.00,0.00,0.00,1,27.5,20.6,66,1006.7,130,2.0,-9900,-9900,0.0,0.0
2016,5,2,23,60,0.00,0.00,0.00,0.00,0.00,1,26.9,20.4,68,1006.3,180,0.8,-9900,-9900,0.0,0.0
2016,5,2,24,60,0.00,0.00,0.00,0.00,0.00,2,26.3,20.1,69,1005.7,130,1.1,-9900,-9900,0.0,0.0
2016,5,3,1,60,0.00,0.00,0.00,0.00,0.00,2,25.7,19.9,70,1005.2,120,1.0,-9900,-9900,0.0,0.0
2016,5,3,2,60,0.00,0.00,0.00,0.00,0.00,3,25.3,19.7,71,1005.2,0,0.0,-9900,-9900,0.0,0.0
2016,5,3,3,60,0.00,0.00,0.00,0.00,0.00,3,25.1,19.4,71,1004.7,150,1.3,-9900,-9900,0.0,0.0
2016,5,3,4,60,0.00,0.00,0.00,0.00,0.00,4,24.9,19.1,70,1004.8,150,1.4,-9900,-9900,0.0,0.0
2016,5,3,5,60,0.00,0.00,0.00,0.00,0.00,4,24.9,19.2,71,1005.3,70,1.4,-9900,-9900,0.0,0.0
2016,5,3,6,60,56.49,816.34,0.00,0.00,0.00,5,25.5,19.2,68,1006.3,90,1.6,-9900,-9900,0.0,0.0
2016,5,3,7,60,336.76,1342.89,0.00,0.00,0.00,5,25.5,20.0,72,1007.2,190,2.8,-9900,-9900,1.0,0.3
2016,5,3,8,60,627.24,1342.89,86.11,2.98,84.72,6,26.2,21.7,76,1006.1,20,1.6,16,-9900,1.5,0.3
2016,5,3,9,60,885.54,1342.89,219.44,10.93,212.23,4,27.5,21.8,71,1006.3,330,1.4,18,-9900,0.0,0.0
2016,5,3,10,60,1094.03,1342.89,605.56,347.29,322.63,4,31.7,24.0,64,1007.0,210,1.2,-9900,-9900,0.0,0.0
2016,5,3,11,60,1238.53,1342.89,808.33,571.58,281.17,5,32.5,22.5,56,1007.2,280,5.6,18,-9900,0.0,0.0
2016,5,3,12,60,1309.19,1342.89,1033.33,869.14,186.00,5,33.6,23.3,55,1006.8,270,4.7,-9900,-9900,0.0,0.0
2016,5,3,13,60,1301.18,1342.89,1000.00,846.29,180.00,5,33.3,23.0,55,1006.6,270,3.5,-9900,-9900,0.0,0.0
2016,5,3,14,60,1215.05,1342.89,591.67,223.67,389.29,8,31.8,22.0,56,1006.5,270,3.7,18,1,0.0,0.0
2016,5,3,15,60,1056.68,1342.89,200.00,5.17,195.93,10,29.8,22.2,64,1006.9,290,2.9,-9900,-9900,0.0,0.0
2016,5,3,16,60,836.85,1342.89,91.67,2.04,90.40,10,29.2,22.1,66,1007.2,280,1.6,-9900,-9900,0.0,0.0
2016,5,3,17,60,570.55,1342.89,22.22,0.42,22.04,10,28.5,21.8,67,1007.6,300,2.5,14,1,0.0,0.0
2016,5,3,18,60,275.92,1342.89,0.00,0.00,0.00,10,28.0,21.3,67,1008.4,310,1.9,-9900,-9900,0.0,0.0
2016,5,3,19,60,25.16,545.10,0.00,0.00,0.00,9,27.9,20.0,62,1008.9,40,0.3,-9900,-9900,0.0,0.0
2016,5,3,20,60,0.00,0.00,0.00,0.00,0.00,9,25.4,18.2,64,1009.9,50,5.7,12,1,0.0,0.0
2016,5,3,21,60,0.00,0.00,0.00,0.00,0.00,8,25.6,18.5,65,1009.9,70,2.9,12,1,0.0,0.0
2016,5,3,22,60,0.00,0.00,0.00,0.00,0.00,8,24.9,17.9,65,1010.5,50,4.5,-9900,-9900,0.0,0.0
2016,5,3,23,60,0.00,0.00,0.00,0.00,0.00,8,25.0,17.6,64,1010.4,60,4.2,-9900,-9900,0.0,0.0
2016,5,3,24,60,0.00,0.00,0.00,0.00,0.00,8,25.1,17.7,64,1009.9,50,3.6,-9900,-9900,0.0,0.0
2016,5,4,1,60,0.00,0.00,0.00,0.00,0.00,8,25.0,17.8,64,1009.5,60,3.5,-9900,-9900,0.0,0.0
2016,5,4,2,60,0.00,0.00,0.00,0.00,0.00,8,24.8,18.0,66,1009.6,60,2.9,-9900,-9900,0.0,0.0
2016,5,4,3,60,0.00,0.00,0.00,0.00,0.00,9,24.8,18.1,66,1009.3,60,2.9,-9900,-9900,0.0,0.0
2016,5,4,4,60,0.00,0.00,0.00,0.00,0.00,9,24.9,18.3,67,1009.5,50,2.1,-9900,-9900,0.0,0.0
2016,5,4,5,60,0.00,0.00,0.00,0.00,0.00,9,24.9,18.4,67,1009.6,60,2.1,-9900,-9900,0.0,0.0
2016,5,4,6,60,58.25,829.43,0.00,0.00,0.00,9,25.3,18.6,66,1009.9,100,0.8,-9900,-9900,0.0,0.0
2016,5,4,7,60,339.14,1342.24,16.67,0.00,16.67,9,25.8,19.0,66,1010.1,70,1.5,-9900,-9900,0.0,0.0
2016,5,4,8,60,629.05,1342.24,166.67,15.02,159.63,9,26.7,19.8,66,1010.5,70,1.2,14,1,0.0,0.0
2016,5,4,9,60,886.84,1342.24,305.56,54.18,269.76,9,28.8,22.8,70,1010.5,50,0.3,12,1,0.0,0.0
2016,5,4,10,60,1094.94,1342.24,622.22,377.83,314.00,8,31.4,23.8,64,1009.9,80,1.7,-9900,-9900,0.0,0.0
2016,5,4,11,60,1239.16,1342.24,716.67,399.44,347.91,8,32.9,23.7,59,1009.5,80,1.4,14,1,0.0,0.0
2016,5,4,12,60,1309.67,1342.24,605.56,184.79,425.25,9,33.2,23.1,56,1009.3,110,1.2,-9900,-9900,0.0,0.0
2016,5,4,13,60,1301.68,1342.24,544.44,125.12,423.10,10,31.8,21.8,56,1008.8,240,1.2,-9900,-9900,0.0,0.0
2016,5,4,14,60,1215.72,1342.24,358.33,25.56,335.18,10,30.8,22.4,61,1008.9,300,1.7,12,1,0.0,0.0
2016,5,4,15,60,1057.65,1342.24,466.67,154.59,344.86,9,31.1,22.2,59,1008.6,280,2.8,-9900,-9900,0.0,0.0
2016,5,4,16,60,838.26,1342.24,227.78,17.02,217.15,10,30.4,21.8,60,1008.2,290,0.8,-9900,-9900,0.0,0.0
2016,5,4,17,60,572.48,1342.24,116.67,5.88,114.16,10,29.6,21.4,61,1008.6,300,0.5,8,1,0.0,0.0
2016,5,4,18,60,278.42,1342.24,0.00,0.00,0.00,10,28.9,21.0,62,1008.9,340,0.3,-9900,-9900,0.0,0.0
2016,5,4,19,60,26.36,558.32,0.00,0.00,0.00,10,28.7,21.0,63,1009.5,0,0.0,-9900,-9900,0.0,0.0
2016,5,4,20,60,0.00,0.00,0.00,0.00,0.00,10,28.5,21.2,65,1009.8,90,0.7,8,1,0.0,0.0
2016,5,4,21,60,0.00,0.00,0.00,0.00,0.00,10,28.0,23.0,74,1010.4,110,1.8,9,1,0.0,0.0
2016,5,4,22,60,0.00,0.00,0.00,0.00,0.00,10,27.7,21.2,68,1010.4,90,1.4,-9900,-9900,0.0,0.0
2016,5,4,23,60,0.00,0.00,0.00,0.00,0.00,10,27.7,20.5,65,1010.0,100,1.4,-9900,-9900,0.0,0.0
2016,5,4,24,60,0.00,0.00,0.00,0.00,0.00,10,27.7,20.4,65,1009.0,50,2.0,-9900,-9900,0.0,0.0
2016,5,5,1,60,0.00,0.00,0.00,0.00,0.00,10,27.2,20.5,67,1008.2,60,1.6,-9900,-9900,0.0,0.0
2016,5,5,2,60,0.00,0.00,0.00,0.00,0.00,10,26.4,20.3,69,1008.3,200,1.1,-9900,-9900,0.0,0.0
2016,5,5,3,60,0.00,0.00,0.00,0.00,0.00,9,26.3,20.5,70,1008.7,220,1.1,-9900,-9900,0.0,0.0
2016,5,5,4,60,0.00,0.00,0.00,0.00,0.00,9,26.1,20.4,71,1009.0,190,0.8,-9900,-9900,0.0,0.0
2016,5,5,5,60,0.00,0.00,0.00,0.00,0.00,9,26.2,20.3,70,1009.1,190,0.7,-9900,-9900,0.0,0.0
2016,5,5,6,60,60.01,842.35,0.00,0.00,0.00,9,26.1,19.9,69,1009.0,170,1.2,-9900,-9900,0.0,0.0
2016,5,5,7,60,341.48,1341.60,83.33,0.00,83.33,9,26.7,20.3,68,1009.2,130,0.4,-9900,-9900,0.0,0.0
2016,5,5,8,60,630.83,1341.60,283.33,165.46,205.53,9,28.4,21.5,66,1009.6,130,0.3,9,-9900,0.0,0.0
2016,5,5,9,60,888.11,1341.60,380.56,137.77,289.36,10,29.5,22.3,65,1010.1,250,0.9,9,1,0.0,0.0
2016,5,5,10,60,1095.80,1341.60,350.00,37.89,319.05,9,30.7,22.5,62,1010.1,310,0.3,-9900,-9900,0.0,0.0
2016,5,5,11,60,1239.73,1341.60,486.11,95.83,397.56,10,31.9,23.6,62,1009.2,320,1.2,9,1,0.0,0.0
2016,5,5,12,60,1310.11,1341.60,788.89,452.06,347.44,9,32.5,24.1,61,1008.8,300,1.4,-9900,-9900,0.0,0.0
2016,5,5,13,60,1302.14,1341.60,433.33,46.07,388.62,10,30.8,23.0,63,1008.2,310,2.0,-9900,-9900,0.0,0.3
2016,5,5,14,60,1216.35,1341.60,163.89,2.88,161.28,10,29.0,22.6,68,1007.6,320,1.7,5,1,0.8,0.5
2016,5,5,15,60,1058.59,1341.60,38.89,0.39,38.58,10,26.7,20.6,69,1007.9,110,2.6,-9900,-9900,0.0,0.0
2016,5,5,16,60,839.61,1341.60,55.56,0.93,54.98,10,26.6,20.3,68,1007.5,130,1.7,-9900,-9900,0.0,0.8
2016,5,5,17,60,574.35,1341.60,0.00,0.00,0.00,10,25.2,19.9,72,1007.2,100,1.3,12,1,2.3,1.0
2016,5,5,18,60,280.88,1341.60,0.00,0.00,0.00,10,24.8,20.4,77,1007.9,360,1.1,-9900,-9900,14.6,1.0
2016,5,5,19,60,27.58,571.37,0.00,0.00,0.00,10,24.7,20.5,77,1009.0,160,1.4,-9900,-9900,1.8,1.0
2016,5,5,20,60,0.00,0.00,0.00,0.00,0.00,10,24.7,20.1,76,1009.1,120,2.0,20,4,0.0,0.2
2016,5,5,21,60,0.00,0.00,0.00,0.00,0.00,10,24.9,20.3,76,1009.0,130,1.1,20,0,0.0,0.0
2016,5,5,22,60,0.00,0.00,0.00,0.00,0.00,9,24.9,21.7,82,1009.1,100,1.3,-9900,-9900,0.0,0.0
2016,5,5,23,60,0.00,0.00,0.00,0.00,0.00,9,25.1,21.8,82,1008.8,80,0.9,-9900,-9900,0.0,0.0
2016,5,5,24,60,0.00,0.00,0.00,0.00,0.00,8,24.9,21.5,81,1007.6,100,0.8,-9900,-9900,0.0,0.0
2016,5,6,1,60,0.00,0.00,0.00,0.00,0.00,7,24.6,21.4,82,1007.4,170,1.4,-9900,-9900,0.0,0.0
2016,5,6,2,60,0.00,0.00,0.00,0.00,0.00,7,24.1,20.8,82,1006.9,150,0.7,-9900,-9900,0.0,0.0
2016,5,6,3,60,0.00,0.00,0.00,0.00,0.00,6,23.9,20.9,83,1006.9,0,0.0,-9900,-9900,0.0,0.0
2016,5,6,4,60,0.00,0.00,0.00,0.00,0.00,6,23.9,20.9,83,1007.1,150,0.5,-9900,-9900,0.0,0.0
2016,5,6,5,60,0.00,0.00,0.00,0.00,0.00,5,23.8,20.8,83,1007.5,170,0.6,-9900,-9900,0.0,0.0
2016,5,6,6,60,61.77,855.07,0.00,0.00,0.00,4,24.0,20.9,83,1008.0,190,0.3,-9900,-9900,0.0,0.0
2016,5,6,7,60,343.77,1340.96,138.89,0.00,138.89,4,25.0,21.2,79,1008.5,140,1.5,-9900,-9900,0.0,0.0
2016,5,6,8,60,632.54,1340.96,350.00,346.40,186.60,3,27.3,22.7,76,1008.4,180,0.6,20,-9900,0.0,0.0
2016,5,6,9,60,889.32,1340.96,594.44,609.30,190.35,3,30.5,24.3,70,1008.3,360,0.3,20,-9900,0.0,0.0
2016,5,6,10,60,1096.61,1340.96,744.44,635.05,225.11,3,31.8,23.9,63,1008.5,250,2.5,-9900,-9900,0.0,0.0
2016,5,6,11,60,1240.26,1340.96,947.22,839.78,170.50,2,33.1,24.5,61,1007.9,240,1.3,20,-9900,0.0,0.0
2016,5,6,12,60,1310.50,1340.96,911.11,675.73,250.73,2,34.4,24.5,57,1007.1,270,2.1,-9900,-9900,0.0,0.0
