yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2019,4,28,24,60,0.0,0.0,0.0,0.0,0.0,5,23.2,20.2,83,996.1,29,0.6,-9900,-9900,0.0,0.0
2019,4,29,1,60,0.0,0.0,0.0,0.0,0.0,5,22.4,19.8,85,995.1,129,1.9,-9900,-9900,0.0,0.0
2019,4,29,2,60,0.0,0.0,0.0,0.0,0.0,5,22.1,19.6,86,995.0,125,1.3,-9900,-9900,0.0,0.0
2019,4,29,3,60,0.0,0.0,0.0,0.0,0.0,5,22.6,19.8,84,995.3,139,0.3,-9900,-9900,0.0,0.0
2019,4,29,4,60,0.0,0.0,0.0,0.0,0.0,5,22.8,20.0,84,995.5,0,0.0,-9900,-9900,0.0,0.0
2019,4,29,5,60,0.0,0.0,0.0,0.0,0.0,5,23.1,20.1,83,995.4,0,0.0,-9900,-9900,0.0,0.0
2019,4,29,6,60,0.0,0.0,0.0,0.0,0.0,5,23.0,20.7,87,996.1,312,1.1,-9900,-9900,0.0,0.0
2019,4,29,7,60,0.0,0.0,0.0,0.0,0.0,5,23.4,21.5,89,996.5,316,0.4,-9900,-9900,0.0,0.0
2019,4,29,8,60,0.0,0.0,0.0,0.0,0.0,5,25.2,21.7,81,996.4,354,0.4,-9900,-9900,0.0,0.0
2019,4,29,9,60,0.0,0.0,0.0,0.0,0.0,5,26.7,21.2,72,996.5,4,0.5,-9900,-9900,0.0,0.0
2019,4,29,10,60,0.0,0.0,0.0,0.0,0.0,5,27.8,21.1,67,996.4,0,0.0,-9900,-9900,0.0,0.0
2019,4,29,11,60,0.0,0.0,0.0,0.0,0.0,5,28.1,21.2,66,995.6,296,1.7,-9900,-9900,0.0,0.0
2019,4,29,12,60,0.0,0.0,0.0,0.0,0.0,5,28.7,21.5,65,994.7,317,2.1,-9900,-9900,0.0,0.0
2019,4,29,13,60,0.0,0.0,0.0,0.0,0.0,5,28.7,22.2,68,994.1,309,2.4,-9900,-9900,0.0,0.0
2019,4,29,14,60,0.0,0.0,0.0,0.0,0.0,5,28.5,19.7,59,993.5,313,3.3,-9900,-9900,0.0,0.0
2019,4,29,15,60,0.0,0.0,0.0,0.0,0.0,5,28.1,20.9,65,992.9,282,2.6,-9900,-9900,0.0,0.0
2019,4,29,16,60,0.0,0.0,0.0,0.0,0.0,5,28.0,21.3,67,992.6,281,1.7,-9900,-9900,0.0,0.0
2019,4,29,17,60,0.0,0.0,0.0,0.0,0.0,5,26.9,21.0,70,992.6,291,1.8,-9900,-9900,0.0,0.0
2019,4,29,18,60,0.0,0.0,0.0,0.0,0.0,5,26.3,20.8,72,992.9,270,1.8,-9900,-9900,0.0,0.0
2019,4,29,19,60,0.0,0.0,0.0,0.0,0.0,5,25.8,20.6,73,993.2,276,1.6,-9900,-9900,0.0,0.0
2019,4,29,20,60,0.0,0.0,0.0,0.0,0.0,5,25.8,20.6,73,993.5,0,0.0,-9900,-9900,0.0,0.0
2019,4,29,21,60,0.0,0.0,0.0,0.0,0.0,5,25.8,20.8,74,993.7,143,0.6,-9900,-9900,0.0,0.0
2019,4,29,22,60,0.0,0.0,0.0,0.0,0.0,5,25.6,20.8,75,993.8,191,0.4,-9900,-9900,0.0,0.0
2019,4,29,23,60,0.0,0.0,0.0,0.0,0.0,5,25.3,21.2,78,993.7,120,1.2,-9900,-9900,0.0,0.0
2019,4,29,24,60,0.0,0.0,0.0,0.0,0.0,5,25.2,21.1,78,993.4,161,0.6,-9900,-9900,0.0,0.0
2019,4,30,1,60,0.0,0.0,0.0,0.0,0.0,5,24.8,21.3,81,992.8,122,1.1,-9900,-9900,0.0,0.0
2019,4,30,2,60,0.0,0.0,0.0,0.0,0.0,5,24.2,21.1,83,992.0,128,1.5,-9900,-9900,0.0,0.0
2019,4,30,3,60,0.0,0.0,0.0,0.0,0.0,5,23.8,20.9,84,991.1,127,1.8,-9900,-9900,0.0,0.0
2019,4,30,4,60,0.0,0.0,0.0,0.0,0.0,5,23.5,21.0,86,990.9,131,1.6,-9900,-9900,0.0,0.0
2019,4,30,5,60,0.0,0.0,0.0,0.0,0.0,5,23.6,20.9,85,991.0,129,1.2,-9900,-9900,0.0,0.0
2019,4,30,6,60,0.0,0.0,0.0,0.0,0.0,5,23.8,20.9,84,991.5,133,1.0,-9900,-9900,0.0,0.0
2019,4,30,7,60,0.0,0.0,0.0,0.0,0.0,5,24.6,20.7,79,992.0,120,1.1,-9900,-9900,0.0,0.0
2019,4,30,8,60,0.0,0.0,0.0,0.0,0.0,5,26.0,20.3,71,991.9,129,1.5,-9900,-9900,0.0,0.0
2019,4,30,9,60,0.0,0.0,0.0,0.0,0.0,5,28.0,21.1,66,992.1,258,1.9,-9900,-9900,0.0,0.0
2019,4,30,10,60,0.0,0.0,0.0,0.0,0.0,5,29.2,22.2,66,991.8,298,1.1,-9900,-9900,0.0,0.0
2019,4,30,11,60,0.0,0.0,0.0,0.0,0.0,5,29.4,22.9,68,991.0,272,3.6,-9900,-9900,0.0,0.0
2019,4,30,12,60,0.0,0.0,0.0,0.0,0.0,5,28.1,23.7,77,990.7,285,3.4,-9900,-9900,0.0,0.0
2019,4,30,13,60,0.0,0.0,0.0,0.0,0.0,5,28.2,23.1,74,989.7,269,4.9,-9900,-9900,0.0,0.0
2019,4,30,14,60,0.0,0.0,0.0,0.0,0.0,5,27.4,23.0,77,989.1,276,3.2,-9900,-9900,0.0,0.0
2019,4,30,15,60,0.0,0.0,0.0,0.0,0.0,5,26.8,22.4,77,988.8,272,3.1,-9900,-9900,0.0,0.0
2019,4,30,16,60,0.0,0.0,0.0,0.0,0.0,5,26.8,22.0,75,988.8,272,3.5,-9900,-9900,0.0,0.0
2019,4,30,17,60,0.0,0.0,0.0,0.0,0.0,5,26.4,21.8,76,989.0,275,3.1,-9900,-9900,0.0,0.0
2019,4,30,18,60,0.0,0.0,0.0,0.0,0.0,5,26.2,21.2,74,989.9,284,2.7,-9900,-9900,0.0,0.0
2019,4,30,19,60,0.0,0.0,0.0,0.0,0.0,5,25.9,20.9,74,990.4,291,3.5,-9900,-9900,0.0,0.0
2019,4,30,20,60,0.0,0.0,0.0,0.0,0.0,5,25.7,21.6,78,991.1,288,3.6,-9900,-9900,0.0,0.0
2019,4,30,21,60,0.0,0.0,0.0,0.0,0.0,5,24.1,21.4,85,991.6,315,3.5,-9900,-9900,0.0,0.0
2019,4,30,22,60,0.0,0.0,0.0,0.0,0.0,5,24.0,21.7,87,991.4,340,0.8,-9900,-9900,0.0,0.0
2019,4,30,23,60,0.0,0.0,0.0,0.0,0.0,5,24.2,21.7,86,990.9,247,0.4,-9900,-9900,0.0,0.0
2019,4,30,24,60,0.0,0.0,0.0,0.0,0.0,5,23.8,22.1,90,990.6,2,1.2,-9900,-9900,0.0,0.0
2019,5,1,1,60,0.0,0.0,0.0,0.0,0.0,5,22.7,21.2,91,990.3,291,1.7,-9900,-9900,0.0,0.0
2019,5,1,2,60,0.0,0.0,0.0,0.0,0.0,5,22.8,21.4,92,989.3,273,1.6,-9900,-9900,0.0,0.0
2019,5,1,3,60,0.0,0.0,0.0,0.0,0.0,5,22.6,21.6,94,989.2,303,1.1,-9900,-9900,0.0,0.0
2019,5,1,4,60,0.0,0.0,0.0,0.0,0.0,5,22.1,21.3,95,989.6,314,1.7,-9900,-9900,0.0,0.0
2019,5,1,5,60,0.0,0.0,0.0,0.0,0.0,5,21.3,20.6,96,990.0,3,2.6,-9900,-9900,0.0,0.0
2019,5,1,6,60,0.0,0.0,0.0,0.0,0.0,5,20.3,19.5,95,990.5,39,3.5,-9900,-9900,0.0,0.0
2019,5,1,7,60,0.0,0.0,0.0,0.0,0.0,5,19.6,18.6,94,992.8,30,2.4,-9900,-9900,0.0,0.0
2019,5,1,8,60,0.0,0.0,0.0,0.0,0.0,5,19.2,18.2,94,993.7,29,2.7,-9900,-9900,0.0,0.0
2019,5,1,9,60,0.0,0.0,0.0,0.0,0.0,5,18.7,17.7,94,994.7,47,1.4,-9900,-9900,0.0,0.0
2019,5,1,10,60,0.0,0.0,0.0,0.0,0.0,5,18.3,17.5,95,995.3,22,2.2,-9900,-9900,0.0,0.0
2019,5,1,11,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.1,94,995.3,34,3.1,-9900,-9900,0.0,0.0
2019,5,1,12,60,0.0,0.0,0.0,0.0,0.0,5,18.0,17.0,94,995.2,34,2.6,-9900,-9900,0.0,0.0
2019,5,1,13,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.3,95,994.8,74,1.1,-9900,-9900,0.0,0.0
2019,5,1,14,60,0.0,0.0,0.0,0.0,0.0,5,18.5,17.5,94,994.3,72,0.4,-9900,-9900,0.0,0.0
2019,5,1,15,60,0.0,0.0,0.0,0.0,0.0,5,19.0,17.7,92,994.0,0,0.0,-9900,-9900,0.0,0.0
2019,5,1,16,60,0.0,0.0,0.0,0.0,0.0,5,19.1,17.6,91,994.2,56,1.2,-9900,-9900,0.0,0.0
2019,5,1,17,60,0.0,0.0,0.0,0.0,0.0,5,19.3,17.3,88,994.5,56,1.4,-9900,-9900,0.0,0.0
2019,5,1,18,60,0.0,0.0,0.0,0.0,0.0,5,19.4,16.6,84,994.8,62,1.6,-9900,-9900,0.0,0.0
2019,5,1,19,60,0.0,0.0,0.0,0.0,0.0,5,18.8,16.9,89,995.4,89,2.0,-9900,-9900,0.0,0.0
2019,5,1,20,60,0.0,0.0,0.0,0.0,0.0,5,18.8,17.1,90,995.9,101,2.1,-9900,-9900,0.0,0.0
2019,5,1,21,60,0.0,0.0,0.0,0.0,0.0,5,19.0,16.6,86,996.4,91,2.6,-9900,-9900,0.0,0.0
2019,5,1,22,60,0.0,0.0,0.0,0.0,0.0,5,19.2,16.1,82,996.6,91,3.3,-9900,-9900,0.0,0.0
2019,5,1,23,60,0.0,0.0,0.0,0.0,0.0,5,19.2,15.7,80,996.4,82,3.7,-9900,-9900,0.0,0.0
2019,5,1,24,60,0.0,0.0,0.0,0.0,0.0,5,18.9,15.4,80,996.0,93,3.1,-9900,-9900,0.0,0.0
2019,5,2,1,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,73,995.7,89,3.6,-9900,-9900,0.0,0.0
2019,5,2,2,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.2,70,995.5,89,4.5,-9900,-9900,0.0,0.0
2019,5,2,3,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.0,69,995.4,92,3.6,-9900,-9900,0.0,0.0
2019,5,2,4,60,0.0,0.0,0.0,0.0,0.0,5,20.1,14.2,69,994.9,85,3.1,-9900,-9900,0.0,0.0
2019,5,2,5,60,0.0,0.0,0.0,0.0,0.0,5,20.4,14.5,69,995.6,77,2.3,-9900,-9900,0.0,0.0
2019,5,2,6,60,0.0,0.0,0.0,0.0,0.0,5,20.4,14.7,70,996.0,78,3.5,-9900,-9900,0.0,0.0
2019,5,2,7,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,73,996.7,75,2.3,-9900,-9900,0.0,0.0
2019,5,2,8,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.7,76,997.7,79,3.2,-9900,-9900,0.0,0.0
2019,5,2,9,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.5,74,997.8,92,3.4,-9900,-9900,0.0,0.0
2019,5,2,10,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.0,74,997.3,90,4.7,-9900,-9900,0.0,0.0
2019,5,2,11,60,0.0,0.0,0.0,0.0,0.0,5,19.0,13.0,68,997.3,81,4.0,-9900,-9900,0.0,0.0
2019,5,2,12,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.9,77,996.8,92,4.3,-9900,-9900,0.0,0.0
2019,5,2,13,60,0.0,0.0,0.0,0.0,0.0,5,17.4,14.7,84,996.5,87,3.4,-9900,-9900,0.0,0.0
2019,5,2,14,60,0.0,0.0,0.0,0.0,0.0,5,18.1,14.4,79,995.7,87,4.1,-9900,-9900,0.0,0.0
2019,5,2,15,60,0.0,0.0,0.0,0.0,0.0,5,18.1,14.6,80,995.6,77,3.2,-9900,-9900,0.0,0.0
2019,5,2,16,60,0.0,0.0,0.0,0.0,0.0,5,18.4,14.9,80,995.6,81,3.6,-9900,-9900,0.0,0.0
2019,5,2,17,60,0.0,0.0,0.0,0.0,0.0,5,18.0,14.7,81,996.0,85,3.5,-9900,-9900,0.0,0.0
2019,5,2,18,60,0.0,0.0,0.0,0.0,0.0,5,17.5,15.7,89,996.8,77,2.5,-9900,-9900,0.0,0.0
2019,5,2,19,60,0.0,0.0,0.0,0.0,0.0,5,17.4,15.9,91,997.1,74,3.8,-9900,-9900,0.0,0.0
2019,5,2,20,60,0.0,0.0,0.0,0.0,0.0,5,17.4,15.6,89,997.7,78,3.7,-9900,-9900,0.0,0.0
2019,5,2,21,60,0.0,0.0,0.0,0.0,0.0,5,17.4,15.2,87,998.1,71,3.5,-9900,-9900,0.0,0.0
2019,5,2,22,60,0.0,0.0,0.0,0.0,0.0,5,17.6,15.2,86,998.7,71,3.0,-9900,-9900,0.0,0.0
2019,5,2,23,60,0.0,0.0,0.0,0.0,0.0,5,18.1,14.8,81,998.3,72,3.0,-9900,-9900,0.0,0.0
2019,5,2,24,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.7,72,997.3,76,3.2,-9900,-9900,0.0,0.0
2019,5,3,1,60,0.0,0.0,0.0,0.0,0.0,5,18.4,15.3,82,996.9,77,2.7,-9900,-9900,0.0,0.0
2019,5,3,2,60,0.0,0.0,0.0,0.0,0.0,5,18.6,14.3,76,996.9,75,2.8,-9900,-9900,0.0,0.0
2019,5,3,3,60,0.0,0.0,0.0,0.0,0.0,5,18.8,15.1,79,997.3,58,2.5,-9900,-9900,0.0,0.0
2019,5,3,4,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.5,85,997.1,95,3.1,-9900,-9900,0.0,0.0
2019,5,3,5,60,0.0,0.0,0.0,0.0,0.0,5,17.9,15.3,85,996.9,100,3.3,-9900,-9900,0.0,0.0
2019,5,3,6,60,0.0,0.0,0.0,0.0,0.0,5,18.3,14.2,77,997.5,77,2.3,-9900,-9900,0.0,0.0
2019,5,3,7,60,0.0,0.0,0.0,0.0,0.0,5,18.6,14.1,75,998.2,69,2.3,-9900,-9900,0.0,0.0
2019,5,3,8,60,0.0,0.0,0.0,0.0,0.0,5,19.8,15.4,76,999.2,68,3.0,-9900,-9900,0.0,0.0
2019,5,3,9,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.3,74,999.5,75,3.9,-9900,-9900,0.0,0.0
2019,5,3,10,60,0.0,0.0,0.0,0.0,0.0,5,21.3,14.7,66,999.8,73,3.8,-9900,-9900,0.0,0.0
2019,5,3,11,60,0.0,0.0,0.0,0.0,0.0,5,23.1,14.7,59,999.5,87,3.0,-9900,-9900,0.0,0.0
2019,5,3,12,60,0.0,0.0,0.0,0.0,0.0,5,22.9,13.9,57,999.3,76,3.4,-9900,-9900,0.0,0.0
2019,5,3,13,60,0.0,0.0,0.0,0.0,0.0,5,23.6,14.0,55,998.7,82,3.3,-9900,-9900,0.0,0.0
2019,5,3,14,60,0.0,0.0,0.0,0.0,0.0,5,23.5,12.8,51,998.0,71,4.0,-9900,-9900,0.0,0.0
2019,5,3,15,60,0.0,0.0,0.0,0.0,0.0,5,23.4,12.4,50,997.7,79,4.2,-9900,-9900,0.0,0.0
2019,5,3,16,60,0.0,0.0,0.0,0.0,0.0,5,23.2,13.4,54,997.6,74,3.5,-9900,-9900,0.0,0.0
2019,5,3,17,60,0.0,0.0,0.0,0.0,0.0,5,22.5,12.7,54,997.6,78,3.9,-9900,-9900,0.0,0.0
2019,5,3,18,60,0.0,0.0,0.0,0.0,0.0,5,21.8,12.4,55,997.8,81,4.2,-9900,-9900,0.0,0.0
2019,5,3,19,60,0.0,0.0,0.0,0.0,0.0,5,21.3,12.7,58,997.9,75,4.1,-9900,-9900,0.0,0.0
2019,5,3,20,60,0.0,0.0,0.0,0.0,0.0,5,20.9,13.1,61,998.4,73,3.2,-9900,-9900,0.0,0.0
2019,5,3,21,60,0.0,0.0,0.0,0.0,0.0,5,21.0,12.9,60,998.1,83,4.4,-9900,-9900,0.0,0.0
2019,5,3,22,60,0.0,0.0,0.0,0.0,0.0,5,21.1,13.0,60,998.1,87,4.5,-9900,-9900,0.0,0.0
2019,5,3,23,60,0.0,0.0,0.0,0.0,0.0,5,21.2,13.1,60,998.1,87,3.6,-9900,-9900,0.0,0.0
2019,5,3,24,60,0.0,0.0,0.0,0.0,0.0,5,21.1,14.0,64,997.9,88,4.2,-9900,-9900,0.0,0.0
2019,5,4,1,60,0.0,0.0,0.0,0.0,0.0,5,21.2,14.1,64,997.6,81,3.1,-9900,-9900,0.0,0.0
2019,5,4,2,60,0.0,0.0,0.0,0.0,0.0,5,21.1,14.7,67,997.2,92,3.5,-9900,-9900,0.0,0.0
2019,5,4,3,60,0.0,0.0,0.0,0.0,0.0,5,21.7,15.5,68,997.1,85,2.9,-9900,-9900,0.0,0.0
2019,5,4,4,60,0.0,0.0,0.0,0.0,0.0,5,21.5,16.0,71,996.7,90,4.1,-9900,-9900,0.0,0.0
2019,5,4,5,60,0.0,0.0,0.0,0.0,0.0,5,21.5,16.2,72,996.8,87,4.0,-9900,-9900,0.0,0.0
2019,5,4,6,60,0.0,0.0,0.0,0.0,0.0,5,21.3,16.7,75,996.6,87,3.1,-9900,-9900,0.0,0.0
2019,5,4,7,60,0.0,0.0,0.0,0.0,0.0,5,21.8,16.5,72,997.2,92,3.9,-9900,-9900,0.0,0.0
2019,5,4,8,60,0.0,0.0,0.0,0.0,0.0,5,22.0,16.7,72,997.5,93,4.1,-9900,-9900,0.0,0.0
2019,5,4,9,60,0.0,0.0,0.0,0.0,0.0,5,22.2,16.0,68,997.7,91,4.4,-9900,-9900,0.0,0.0
2019,5,4,10,60,0.0,0.0,0.0,0.0,0.0,5,22.1,16.1,69,998.0,92,3.9,-9900,-9900,0.0,0.0
2019,5,4,11,60,0.0,0.0,0.0,0.0,0.0,5,21.7,15.8,69,997.9,91,4.7,-9900,-9900,0.0,0.0
2019,5,4,12,60,0.0,0.0,0.0,0.0,0.0,5,21.7,15.8,69,997.3,91,4.9,-9900,-9900,0.0,0.0
2019,5,4,13,60,0.0,0.0,0.0,0.0,0.0,5,22.0,16.5,71,996.8,92,3.1,-9900,-9900,0.0,0.0
2019,5,4,14,60,0.0,0.0,0.0,0.0,0.0,5,22.2,15.8,67,996.2,101,4.2,-9900,-9900,0.0,0.0
2019,5,4,15,60,0.0,0.0,0.0,0.0,0.0,5,23.0,15.8,64,996.0,91,2.5,-9900,-9900,0.0,0.0
2019,5,4,16,60,0.0,0.0,0.0,0.0,0.0,5,22.5,15.8,66,995.7,92,4.0,-9900,-9900,0.0,0.0
2019,5,4,17,60,0.0,0.0,0.0,0.0,0.0,5,22.3,15.9,67,995.3,95,4.0,-9900,-9900,0.0,0.0
2019,5,4,18,60,0.0,0.0,0.0,0.0,0.0,5,21.9,15.7,68,996.0,97,3.4,-9900,-9900,0.0,0.0
2019,5,4,19,60,0.0,0.0,0.0,0.0,0.0,5,21.8,15.4,67,995.7,96,4.4,-9900,-9900,0.0,0.0
2019,5,4,20,60,0.0,0.0,0.0,0.0,0.0,5,21.9,15.0,65,996.5,97,3.5,-9900,-9900,0.0,0.0
2019,5,4,21,60,0.0,0.0,0.0,0.0,0.0,5,22.1,14.5,62,996.7,95,4.3,-9900,-9900,0.0,0.0
2019,5,4,22,60,0.0,0.0,0.0,0.0,0.0,5,22.2,14.6,62,997.2,97,3.2,-9900,-9900,0.0,0.0
2019,5,4,23,60,0.0,0.0,0.0,0.0,0.0,5,22.1,14.5,62,996.9,95,2.7,-9900,-9900,0.0,0.0
2019,5,4,24,60,0.0,0.0,0.0,0.0,0.0,5,21.8,14.9,65,996.3,96,2.9,-9900,-9900,0.0,0.0
2019,5,5,1,60,0.0,0.0,0.0,0.0,0.0,5,21.8,15.2,66,995.9,97,3.4,-9900,-9900,0.0,0.0
2019,5,5,2,60,0.0,0.0,0.0,0.0,0.0,5,21.7,15.5,68,995.6,105,2.1,-9900,-9900,0.0,0.0
2019,5,5,3,60,0.0,0.0,0.0,0.0,0.0,5,21.5,15.6,69,995.7,105,1.8,-9900,-9900,0.0,0.0
2019,5,5,4,60,0.0,0.0,0.0,0.0,0.0,5,21.1,15.9,72,995.2,122,1.8,-9900,-9900,0.0,0.0
2019,5,5,5,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,73,995.3,108,1.6,-9900,-9900,0.0,0.0
2019,5,5,6,60,0.0,0.0,0.0,0.0,0.0,5,21.5,16.0,71,995.4,94,3.6,-9900,-9900,0.0,0.0
2019,5,5,7,60,0.0,0.0,0.0,0.0,0.0,5,22.4,16.2,68,996.1,94,2.5,-9900,-9900,0.0,0.0
2019,5,5,8,60,0.0,0.0,0.0,0.0,0.0,5,23.9,16.4,63,995.9,92,2.9,-9900,-9900,0.0,0.0
2019,5,5,9,60,0.0,0.0,0.0,0.0,0.0,5,24.7,15.9,58,995.4,95,3.7,-9900,-9900,0.0,0.0
2019,5,5,10,60,0.0,0.0,0.0,0.0,0.0,5,25.9,15.9,54,995.1,90,2.7,-9900,-9900,0.0,0.0
2019,5,5,11,60,0.0,0.0,0.0,0.0,0.0,5,26.6,15.9,52,994.8,80,3.3,-9900,-9900,0.0,0.0
2019,5,5,12,60,0.0,0.0,0.0,0.0,0.0,5,26.1,16.4,55,994.1,85,2.9,-9900,-9900,0.0,0.0
2019,5,5,13,60,0.0,0.0,0.0,0.0,0.0,5,26.2,16.7,56,993.2,84,3.8,-9900,-9900,0.0,0.0
2019,5,5,14,60,0.0,0.0,0.0,0.0,0.0,5,25.7,16.8,58,992.0,92,4.4,-9900,-9900,0.0,0.0
2019,5,5,15,60,0.0,0.0,0.0,0.0,0.0,5,25.5,16.9,59,991.9,92,4.0,-9900,-9900,0.0,0.0
2019,5,5,16,60,0.0,0.0,0.0,0.0,0.0,5,25.3,17.0,60,991.4,92,3.8,-9900,-9900,0.0,0.0
2019,5,5,17,60,0.0,0.0,0.0,0.0,0.0,5,24.5,16.5,61,991.9,92,3.4,-9900,-9900,0.0,0.0
2019,5,5,18,60,0.0,0.0,0.0,0.0,0.0,5,24.1,16.1,61,992.6,95,4.6,-9900,-9900,0.0,0.0
2019,5,5,19,60,0.0,0.0,0.0,0.0,0.0,5,23.6,16.4,64,993.3,94,3.7,-9900,-9900,0.0,0.0
2019,5,5,20,60,0.0,0.0,0.0,0.0,0.0,5,23.4,16.9,67,994.3,90,2.9,-9900,-9900,0.0,0.0
2019,5,5,21,60,0.0,0.0,0.0,0.0,0.0,5,22.8,17.3,71,994.8,92,4.1,-9900,-9900,0.0,0.0
2019,5,5,22,60,0.0,0.0,0.0,0.0,0.0,5,22.2,17.3,74,995.1,93,4.2,-9900,-9900,0.0,0.0
2019,5,5,23,60,0.0,0.0,0.0,0.0,0.0,5,21.2,18.0,82,994.5,90,3.5,-9900,-9900,0.0,0.0
2019,5,5,24,60,0.0,0.0,0.0,0.0,0.0,5,21.3,17.5,79,993.8,92,3.9,-9900,-9900,0.0,0.0
2019,5,6,1,60,0.0,0.0,0.0,0.0,0.0,5,21.4,17.2,77,993.0,91,3.7,-9900,-9900,0.0,0.0
2019,5,6,2,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.4,72,992.3,95,4.4,-9900,-9900,0.0,0.0
2019,5,6,3,60,0.0,0.0,0.0,0.0,0.0,5,22.3,14.9,63,992.0,89,5.9,-9900,-9900,0.0,0.0
2019,5,6,4,60,0.0,0.0,0.0,0.0,0.0,5,21.7,16.0,70,992.1,95,5.2,-9900,-9900,0.0,0.0
2019,5,6,5,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.1,72,992.8,89,4.0,-9900,-9900,0.0,0.0
2019,5,6,6,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,73,993.0,88,3.1,-9900,-9900,0.0,0.0
2019,5,6,7,60,0.0,0.0,0.0,0.0,0.0,5,21.0,16.4,75,994.0,80,3.3,-9900,-9900,0.0,0.0
2019,5,6,8,60,0.0,0.0,0.0,0.0,0.0,5,21.3,16.5,74,994.7,76,2.9,-9900,-9900,0.0,0.0
2019,5,6,9,60,0.0,0.0,0.0,0.0,0.0,5,21.4,15.5,69,994.9,83,3.6,-9900,-9900,0.0,0.0
2019,5,6,10,60,0.0,0.0,0.0,0.0,0.0,5,21.5,15.6,69,994.9,84,3.9,-9900,-9900,0.0,0.0
2019,5,6,11,60,0.0,0.0,0.0,0.0,0.0,5,21.4,15.5,69,995.3,79,3.6,-9900,-9900,0.0,0.0
2019,5,6,12,60,0.0,0.0,0.0,0.0,0.0,5,20.1,17.1,83,995.2,72,2.8,-9900,-9900,0.0,0.0
2019,5,6,13,60,0.0,0.0,0.0,0.0,0.0,5,19.3,17.4,89,994.7,64,2.2,-9900,-9900,0.0,0.0
2019,5,6,14,60,0.0,0.0,0.0,0.0,0.0,5,19.4,17.0,86,994.9,67,2.4,-9900,-9900,0.0,0.0
2019,5,6,15,60,0.0,0.0,0.0,0.0,0.0,5,19.1,17.2,89,994.3,81,3.1,-9900,-9900,0.0,0.0
2019,5,6,16,60,0.0,0.0,0.0,0.0,0.0,5,18.7,17.0,90,994.3,92,3.9,-9900,-9900,0.0,0.0
2019,5,6,17,60,0.0,0.0,0.0,0.0,0.0,5,18.9,17.4,91,994.3,74,2.7,-9900,-9900,0.0,0.0
2019,5,6,18,60,0.0,0.0,0.0,0.0,0.0,5,18.7,17.0,90,994.9,79,3.1,-9900,-9900,0.0,0.0
2019,5,6,19,60,0.0,0.0,0.0,0.0,0.0,5,18.6,16.8,89,995.2,77,2.0,-9900,-9900,0.0,0.0
2019,5,6,20,60,0.0,0.0,0.0,0.0,0.0,5,18.2,16.7,91,995.9,87,3.1,-9900,-9900,0.0,0.0
2019,5,6,21,60,0.0,0.0,0.0,0.0,0.0,5,18.3,16.8,91,996.1,86,2.8,-9900,-9900,0.0,0.0
2019,5,6,22,60,0.0,0.0,0.0,0.0,0.0,5,18.5,16.5,88,996.0,82,3.1,-9900,-9900,0.0,0.0
2019,5,6,23,60,0.0,0.0,0.0,0.0,0.0,5,18.4,16.7,90,995.5,89,3.3,-9900,-9900,0.0,0.0
2019,5,6,24,60,0.0,0.0,0.0,0.0,0.0,5,18.2,16.4,89,994.9,87,4.1,-9900,-9900,0.0,0.0
2019,5,7,1,60,0.0,0.0,0.0,0.0,0.0,5,18.0,16.3,90,994.4,85,4.0,-9900,-9900,0.0,0.0
2019,5,7,2,60,0.0,0.0,0.0,0.0,0.0,5,17.9,16.6,92,994.3,72,2.2,-9900,-9900,0.0,0.0
2019,5,7,3,60,0.0,0.0,0.0,0.0,0.0,5,17.4,16.4,94,994.1,58,2.0,-9900,-9900,0.0,0.0
2019,5,7,4,60,0.0,0.0,0.0,0.0,0.0,5,16.5,15.4,93,994.7,45,2.9,-9900,-9900,0.0,0.0
2019,5,7,5,60,0.0,0.0,0.0,0.0,0.0,5,16.9,15.2,90,995.4,62,1.9,-9900,-9900,0.0,0.0
2019,5,7,6,60,0.0,0.0,0.0,0.0,0.0,5,16.7,15.4,92,995.7,66,2.2,-9900,-9900,0.0,0.0
2019,5,7,7,60,0.0,0.0,0.0,0.0,0.0,5,16.8,15.1,90,996.8,75,2.1,-9900,-9900,0.0,0.0
2019,5,7,8,60,0.0,0.0,0.0,0.0,0.0,5,16.8,15.1,90,996.9,77,2.5,-9900,-9900,0.0,0.0
