yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2020,3,29,13,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,66,1014.5,74,13.0,-9900,-9900,0.0,0.0
2020,3,29,14,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,68,1014.8,72,11.1,-9900,-9900,0.0,0.0
2020,3,29,15,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,69,1015.0,70,11.1,-9900,-9900,0.0,0.0
2020,3,29,16,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,82,1015.1,69,7.4,-9900,-9900,0.0,0.0
2020,3,29,17,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,83,1014.8,75,7.4,-9900,-9900,0.0,0.0
2020,3,29,18,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,84,1014.5,86,5.5,-9900,-9900,0.0,0.0
2020,3,29,19,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,85,1014.1,98,5.5,-9900,-9900,0.0,0.0
2020,3,29,20,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,86,1014.0,101,5.5,-9900,-9900,0.0,0.0
2020,3,29,21,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,87,1013.9,105,3.7,-9900,-9900,0.0,0.0
2020,3,29,22,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,91,1013.9,113,3.7,-9900,-9900,0.0,0.0
2020,3,29,23,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,90,1014.3,116,3.7,-9900,-9900,0.0,0.0
2020,3,29,24,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,89,1014.7,119,5.5,-9900,-9900,0.0,0.0
2020,3,30,1,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,90,1014.9,96,5.5,-9900,-9900,0.0,0.0
2020,3,30,2,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,88,1014.9,78,7.4,-9900,-9900,0.0,0.0
2020,3,30,3,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,87,1014.8,63,7.4,-9900,-9900,0.0,0.0
2020,3,30,4,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,82,1014.7,37,5.5,-9900,-9900,0.0,0.0
2020,3,30,5,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,81,1014.3,37,5.5,-9900,-9900,0.0,0.0
2020,3,30,6,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,80,1013.8,37,7.4,-9900,-9900,0.0,0.0
2020,3,30,7,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,81,1013.5,31,7.4,-9900,-9900,0.0,0.0
2020,3,30,8,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,82,1013.5,40,7.4,-9900,-9900,0.0,0.0
2020,3,30,9,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,84,1013.5,49,7.4,-9900,-9900,0.0,0.0
2020,3,30,10,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,88,1013.4,58,7.4,-9900,-9900,0.0,0.0
2020,3,30,11,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,88,1013.9,63,7.4,-9900,-9900,0.0,0.0
2020,3,30,12,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,87,1014.4,67,7.4,-9900,-9900,0.0,0.0
2020,3,30,13,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,89,1015.1,67,7.4,-9900,-9900,0.0,0.0
2020,3,30,14,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,89,1015.4,70,7.4,-9900,-9900,0.0,0.0
2020,3,30,15,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,89,1015.6,73,7.4,-9900,-9900,0.0,0.0
2020,3,30,16,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,93,1015.6,86,7.4,-9900,-9900,0.0,0.0
2020,3,30,17,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,92,1015.2,87,7.4,-9900,-9900,0.0,0.0
2020,3,30,18,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,93,1014.8,89,7.4,-9900,-9900,0.0,0.0
2020,3,30,19,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,93,1014.4,90,7.4,-9900,-9900,0.0,0.0
2020,3,30,20,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,93,1014.4,89,7.4,-9900,-9900,0.0,0.0
2020,3,30,21,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,93,1014.3,88,5.5,-9900,-9900,0.0,0.0
2020,3,30,22,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,95,1014.3,89,5.5,-9900,-9900,0.0,0.0
2020,3,30,23,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,94,1014.6,88,7.4,-9900,-9900,0.0,0.0
2020,3,30,24,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,92,1015.0,88,7.4,-9900,-9900,0.0,0.0
2020,3,31,1,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,92,1015.8,88,9.3,-9900,-9900,0.0,0.0
2020,3,31,2,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,88,1015.5,84,9.3,-9900,-9900,0.0,0.0
2020,3,31,3,60,0.0,0.0,0.0,0.0,0.0,5,20.5,15.5,85,1015.1,79,9.3,-9900,-9900,0.0,0.0
2020,3,31,4,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,88,1014.7,69,9.3,-9900,-9900,0.0,0.0
2020,3,31,5,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,85,1014.1,67,9.3,-9900,-9900,0.0,0.0
2020,3,31,6,60,0.0,0.0,0.0,0.0,0.0,5,21.6,16.6,83,1013.4,63,9.3,-9900,-9900,0.0,0.0
2020,3,31,7,60,0.0,0.0,0.0,0.0,0.0,5,21.6,16.6,82,1012.7,67,7.4,-9900,-9900,0.0,0.0
2020,3,31,8,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,83,1012.4,68,9.3,-9900,-9900,0.0,0.0
2020,3,31,9,60,0.0,0.0,0.0,0.0,0.0,5,20.9,15.9,84,1012.2,69,9.3,-9900,-9900,0.0,0.0
2020,3,31,10,60,0.0,0.0,0.0,0.0,0.0,5,20.8,15.8,82,1011.9,69,9.3,-9900,-9900,0.0,0.0
2020,3,31,11,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,83,1012.3,70,7.4,-9900,-9900,0.0,0.0
2020,3,31,12,60,0.0,0.0,0.0,0.0,0.0,5,20.3,15.3,83,1012.8,72,7.4,-9900,-9900,0.0,0.0
2020,3,31,13,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,81,1012.8,76,7.4,-9900,-9900,0.0,0.0
2020,3,31,14,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.4,82,1013.2,71,5.5,-9900,-9900,0.0,0.0
2020,3,31,15,60,0.0,0.0,0.0,0.0,0.0,5,20.1,15.1,83,1013.6,61,5.5,-9900,-9900,0.0,0.0
2020,3,31,16,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,91,1013.4,21,1.8,-9900,-9900,0.0,0.0
2020,3,31,17,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,91,1013.4,36,3.7,-9900,-9900,0.0,0.0
2020,3,31,18,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,92,1013.4,55,3.7,-9900,-9900,0.0,0.0
2020,3,31,19,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,93,1013.4,64,3.7,-9900,-9900,0.0,0.0
2020,3,31,20,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,93,1013.9,72,3.7,-9900,-9900,0.0,0.0
2020,3,31,21,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,94,1014.3,81,3.7,-9900,-9900,0.0,0.0
2020,3,31,22,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,99,1014.9,84,5.5,-9900,-9900,0.0,0.0
2020,3,31,23,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,95,1015.7,68,5.5,-9900,-9900,0.0,0.0
2020,3,31,24,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,92,1016.6,58,5.5,-9900,-9900,0.0,0.0
2020,4,1,1,60,0.0,0.0,0.0,0.0,0.0,5,19.0,14.0,92,1017.6,40,7.4,-9900,-9900,0.0,0.0
2020,4,1,2,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,88,1017.9,45,9.3,-9900,-9900,0.0,0.0
2020,4,1,3,60,0.0,0.0,0.0,0.0,0.0,5,19.4,14.4,83,1018.2,47,9.3,-9900,-9900,0.0,0.0
2020,4,1,4,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,79,1018.6,44,11.1,-9900,-9900,0.0,0.0
2020,4,1,5,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,76,1018.1,48,11.1,-9900,-9900,0.0,0.0
2020,4,1,6,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.7,73,1017.6,51,13.0,-9900,-9900,0.0,0.0
2020,4,1,7,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,73,1017.2,40,14.8,-9900,-9900,0.0,0.0
2020,4,1,8,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,73,1017.4,51,14.8,-9900,-9900,0.0,0.0
2020,4,1,9,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,73,1017.5,61,14.8,-9900,-9900,0.0,0.0
2020,4,1,10,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,72,1017.7,71,16.7,-9900,-9900,0.0,0.0
2020,4,1,11,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,71,1018.4,72,14.8,-9900,-9900,0.0,0.0
2020,4,1,12,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,70,1019.1,74,14.8,-9900,-9900,0.0,0.0
2020,4,1,13,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,70,1020.3,77,13.0,-9900,-9900,0.0,0.0
2020,4,1,14,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,69,1020.4,75,14.8,-9900,-9900,0.0,0.0
2020,4,1,15,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,69,1020.5,73,14.8,-9900,-9900,0.0,0.0
2020,4,1,16,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,73,1020.3,81,14.8,-9900,-9900,0.0,0.0
2020,4,1,17,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,74,1019.9,81,14.8,-9900,-9900,0.0,0.0
2020,4,1,18,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,74,1019.5,81,14.8,-9900,-9900,0.0,0.0
2020,4,1,19,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,74,1018.9,80,16.7,-9900,-9900,0.0,0.0
2020,4,1,20,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,75,1018.9,79,14.8,-9900,-9900,0.0,0.0
2020,4,1,21,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,76,1018.9,78,14.8,-9900,-9900,0.0,0.0
2020,4,1,22,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,83,1018.9,77,13.0,-9900,-9900,0.0,0.0
2020,4,1,23,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,81,1019.3,77,14.8,-9900,-9900,0.0,0.0
2020,4,1,24,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,81,1019.7,78,16.7,-9900,-9900,0.0,0.0
2020,4,2,1,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,86,1019.9,79,16.7,-9900,-9900,0.0,0.0
2020,4,2,2,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,84,1019.8,78,16.7,-9900,-9900,0.0,0.0
2020,4,2,3,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,81,1019.8,77,16.7,-9900,-9900,0.0,0.0
2020,4,2,4,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,85,1020.4,78,16.7,-9900,-9900,0.0,0.0
2020,4,2,5,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,83,1019.8,78,16.7,-9900,-9900,0.0,0.0
2020,4,2,6,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,82,1019.1,77,16.7,-9900,-9900,0.0,0.0
2020,4,2,7,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,79,1018.4,73,14.8,-9900,-9900,0.0,0.0
2020,4,2,8,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,80,1018.3,74,14.8,-9900,-9900,0.0,0.0
2020,4,2,9,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,80,1018.1,75,13.0,-9900,-9900,0.0,0.0
2020,4,2,10,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,79,1017.7,77,13.0,-9900,-9900,0.0,0.0
2020,4,2,11,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,80,1018.2,77,13.0,-9900,-9900,0.0,0.0
2020,4,2,12,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,81,1018.7,77,11.1,-9900,-9900,0.0,0.0
2020,4,2,13,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,79,1018.9,79,11.1,-9900,-9900,0.0,0.0
2020,4,2,14,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,78,1019.1,78,11.1,-9900,-9900,0.0,0.0
2020,4,2,15,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.1,79,1019.3,76,13.0,-9900,-9900,0.0,0.0
2020,4,2,16,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,86,1020.0,75,11.1,-9900,-9900,0.0,0.0
2020,4,2,17,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,88,1019.5,76,11.1,-9900,-9900,0.0,0.0
2020,4,2,18,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,88,1019.0,77,11.1,-9900,-9900,0.0,0.0
2020,4,2,19,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,87,1018.3,75,11.1,-9900,-9900,0.0,0.0
2020,4,2,20,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,88,1018.2,77,9.3,-9900,-9900,0.0,0.0
2020,4,2,21,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,89,1018.2,80,9.3,-9900,-9900,0.0,0.0
2020,4,2,22,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,90,1018.1,83,9.3,-9900,-9900,0.0,0.0
2020,4,2,23,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,89,1018.5,82,9.3,-9900,-9900,0.0,0.0
2020,4,2,24,60,0.0,0.0,0.0,0.0,0.0,5,19.2,14.2,88,1018.8,81,9.3,-9900,-9900,0.0,0.0
2020,4,3,1,60,0.0,0.0,0.0,0.0,0.0,5,19.6,14.6,89,1019.1,87,9.3,-9900,-9900,0.0,0.0
2020,4,3,2,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,88,1019.1,81,11.1,-9900,-9900,0.0,0.0
2020,4,3,3,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.2,87,1019.0,76,11.1,-9900,-9900,0.0,0.0
2020,4,3,4,60,0.0,0.0,0.0,0.0,0.0,5,21.4,16.4,84,1019.0,71,13.0,-9900,-9900,0.0,0.0
2020,4,3,5,60,0.0,0.0,0.0,0.0,0.0,5,21.2,16.2,83,1018.4,72,13.0,-9900,-9900,0.0,0.0
2020,4,3,6,60,0.0,0.0,0.0,0.0,0.0,5,21.1,16.1,82,1017.8,74,13.0,-9900,-9900,0.0,0.0
2020,4,3,7,60,0.0,0.0,0.0,0.0,0.0,5,21.3,16.3,80,1017.3,75,11.1,-9900,-9900,0.0,0.0
2020,4,3,8,60,0.0,0.0,0.0,0.0,0.0,5,20.6,15.6,82,1017.3,76,11.1,-9900,-9900,0.0,0.0
2020,4,3,9,60,0.0,0.0,0.0,0.0,0.0,5,19.9,14.9,84,1017.4,77,11.1,-9900,-9900,0.0,0.0
2020,4,3,10,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.8,81,1017.2,78,11.1,-9900,-9900,0.0,0.0
2020,4,3,11,60,0.0,0.0,0.0,0.0,0.0,5,19.5,14.5,82,1017.8,77,11.1,-9900,-9900,0.0,0.0
2020,4,3,12,60,0.0,0.0,0.0,0.0,0.0,5,19.3,14.3,82,1018.4,76,11.1,-9900,-9900,0.0,0.0
2020,4,3,13,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,84,1019.0,74,9.3,-9900,-9900,0.0,0.0
2020,4,3,14,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,84,1019.2,72,9.3,-9900,-9900,0.0,0.0
2020,4,3,15,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,84,1019.5,71,9.3,-9900,-9900,0.0,0.0
2020,4,3,16,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,90,1020.2,75,7.4,-9900,-9900,0.0,0.0
2020,4,3,17,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,90,1019.7,77,7.4,-9900,-9900,0.0,0.0
2020,4,3,18,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,91,1019.3,80,7.4,-9900,-9900,0.0,0.0
2020,4,3,19,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,90,1018.9,72,5.5,-9900,-9900,0.0,0.0
2020,4,3,20,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,91,1018.9,75,5.5,-9900,-9900,0.0,0.0
2020,4,3,21,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,92,1018.8,78,5.5,-9900,-9900,0.0,0.0
2020,4,3,22,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,90,1018.7,83,7.4,-9900,-9900,0.0,0.0
2020,4,3,23,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,89,1019.3,80,7.4,-9900,-9900,0.0,0.0
2020,4,3,24,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,88,1020.0,78,7.4,-9900,-9900,0.0,0.0
2020,4,4,1,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,89,1020.4,94,7.4,-9900,-9900,0.0,0.0
2020,4,4,2,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,86,1020.5,81,7.4,-9900,-9900,0.0,0.0
2020,4,4,3,60,0.0,0.0,0.0,0.0,0.0,5,18.7,13.7,83,1020.6,71,7.4,-9900,-9900,0.0,0.0
2020,4,4,4,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,83,1020.9,59,7.4,-9900,-9900,0.0,0.0
2020,4,4,5,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,80,1020.5,60,7.4,-9900,-9900,0.0,0.0
2020,4,4,6,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,78,1020.1,61,9.3,-9900,-9900,0.0,0.0
2020,4,4,7,60,0.0,0.0,0.0,0.0,0.0,5,18.8,13.8,78,1019.3,62,9.3,-9900,-9900,0.0,0.0
2020,4,4,8,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,78,1019.7,67,9.3,-9900,-9900,0.0,0.0
2020,4,4,9,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,76,1020.0,71,11.1,-9900,-9900,0.0,0.0
2020,4,4,10,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,74,1020.3,76,11.1,-9900,-9900,0.0,0.0
2020,4,4,11,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,74,1020.9,75,11.1,-9900,-9900,0.0,0.0
2020,4,4,12,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,74,1021.6,75,11.1,-9900,-9900,0.0,0.0
2020,4,4,13,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,74,1021.8,77,13.0,-9900,-9900,0.0,0.0
2020,4,4,14,60,0.0,0.0,0.0,0.0,0.0,5,17.2,12.2,73,1022.1,78,13.0,-9900,-9900,0.0,0.0
2020,4,4,15,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,73,1022.4,80,11.1,-9900,-9900,0.0,0.0
2020,4,4,16,60,0.0,0.0,0.0,0.0,0.0,5,17.0,12.0,71,1022.5,77,9.3,-9900,-9900,0.0,0.0
2020,4,4,17,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,71,1022.1,78,11.1,-9900,-9900,0.0,0.0
2020,4,4,18,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,71,1021.7,80,11.1,-9900,-9900,0.0,0.0
2020,4,4,19,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,71,1021.2,80,11.1,-9900,-9900,0.0,0.0
2020,4,4,20,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,71,1021.1,83,11.1,-9900,-9900,0.0,0.0
2020,4,4,21,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.7,72,1020.9,86,9.3,-9900,-9900,0.0,0.0
2020,4,4,22,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,72,1020.7,92,9.3,-9900,-9900,0.0,0.0
2020,4,4,23,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,72,1021.2,86,11.1,-9900,-9900,0.0,0.0
2020,4,4,24,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,71,1021.8,81,13.0,-9900,-9900,0.0,0.0
2020,4,5,1,60,0.0,0.0,0.0,0.0,0.0,5,18.3,13.3,68,1021.9,84,14.8,-9900,-9900,0.0,0.0
2020,4,5,2,60,0.0,0.0,0.0,0.0,0.0,5,18.4,13.4,69,1022.0,82,14.8,-9900,-9900,0.0,0.0
2020,4,5,3,60,0.0,0.0,0.0,0.0,0.0,5,18.6,13.6,68,1022.1,79,16.7,-9900,-9900,0.0,0.0
2020,4,5,4,60,0.0,0.0,0.0,0.0,0.0,5,18.9,13.9,68,1021.9,78,16.7,-9900,-9900,0.0,0.0
2020,4,5,5,60,0.0,0.0,0.0,0.0,0.0,5,18.5,13.5,68,1021.4,79,16.7,-9900,-9900,0.0,0.0
2020,4,5,6,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.0,69,1021.0,79,16.7,-9900,-9900,0.0,0.0
2020,4,5,7,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.1,68,1020.5,78,14.8,-9900,-9900,0.0,0.0
2020,4,5,8,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,71,1020.4,80,14.8,-9900,-9900,0.0,0.0
2020,4,5,9,60,0.0,0.0,0.0,0.0,0.0,5,16.8,11.8,73,1020.3,81,14.8,-9900,-9900,0.0,0.0
2020,4,5,10,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,74,1020.4,83,14.8,-9900,-9900,0.0,0.0
2020,4,5,11,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.3,74,1020.8,81,14.8,-9900,-9900,0.0,0.0
2020,4,5,12,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,74,1021.2,78,14.8,-9900,-9900,0.0,0.0
2020,4,5,13,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,75,1022.2,79,13.0,-9900,-9900,0.0,0.0
2020,4,5,14,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,74,1022.0,79,13.0,-9900,-9900,0.0,0.0
2020,4,5,15,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,74,1021.9,80,13.0,-9900,-9900,0.0,0.0
2020,4,5,16,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,82,1021.4,83,14.8,-9900,-9900,0.0,0.0
2020,4,5,17,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,82,1020.8,84,14.8,-9900,-9900,0.0,0.0
2020,4,5,18,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,82,1020.1,84,14.8,-9900,-9900,0.0,0.0
2020,4,5,19,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,80,1019.8,81,14.8,-9900,-9900,0.0,0.0
2020,4,5,20,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.3,80,1019.5,82,13.0,-9900,-9900,0.0,0.0
2020,4,5,21,60,0.0,0.0,0.0,0.0,0.0,5,16.2,11.2,80,1019.3,84,11.1,-9900,-9900,0.0,0.0
2020,4,5,22,60,0.0,0.0,0.0,0.0,0.0,5,16.1,11.1,77,1019.0,87,11.1,-9900,-9900,0.0,0.0
2020,4,5,23,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.3,77,1019.3,86,11.1,-9900,-9900,0.0,0.0
2020,4,5,24,60,0.0,0.0,0.0,0.0,0.0,5,16.5,11.5,77,1019.7,84,13.0,-9900,-9900,0.0,0.0
2020,4,6,1,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,76,1020.1,88,13.0,-9900,-9900,0.0,0.0
2020,4,6,2,60,0.0,0.0,0.0,0.0,0.0,5,17.1,12.1,76,1019.9,84,14.8,-9900,-9900,0.0,0.0
2020,4,6,3,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,76,1019.7,81,14.8,-9900,-9900,0.0,0.0
2020,4,6,4,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,80,1019.1,78,14.8,-9900,-9900,0.0,0.0
2020,4,6,5,60,0.0,0.0,0.0,0.0,0.0,5,17.6,12.6,79,1018.4,77,14.8,-9900,-9900,0.0,0.0
2020,4,6,6,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,78,1017.6,76,14.8,-9900,-9900,0.0,0.0
2020,4,6,7,60,0.0,0.0,0.0,0.0,0.0,5,18.2,13.2,75,1017.0,74,13.0,-9900,-9900,0.0,0.0
2020,4,6,8,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.8,76,1016.8,74,13.0,-9900,-9900,0.0,0.0
2020,4,6,9,60,0.0,0.0,0.0,0.0,0.0,5,17.4,12.4,78,1016.6,73,11.1,-9900,-9900,0.0,0.0
2020,4,6,10,60,0.0,0.0,0.0,0.0,0.0,5,17.7,12.7,77,1016.4,74,11.1,-9900,-9900,0.0,0.0
2020,4,6,11,60,0.0,0.0,0.0,0.0,0.0,5,17.5,12.5,77,1016.8,75,11.1,-9900,-9900,0.0,0.0
2020,4,6,12,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,78,1017.3,77,11.1,-9900,-9900,0.0,0.0
2020,4,6,13,60,0.0,0.0,0.0,0.0,0.0,5,17.3,12.3,80,1017.4,80,11.1,-9900,-9900,0.0,0.0
2020,4,6,14,60,0.0,0.0,0.0,0.0,0.0,5,17.1,12.1,80,1017.4,79,9.3,-9900,-9900,0.0,0.0
2020,4,6,15,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,81,1017.4,77,9.3,-9900,-9900,0.0,0.0
2020,4,6,16,60,0.0,0.0,0.0,0.0,0.0,5,16.9,11.9,92,1017.4,87,7.4,-9900,-9900,0.0,0.0
2020,4,6,17,60,0.0,0.0,0.0,0.0,0.0,5,16.7,11.7,92,1016.8,85,7.4,-9900,-9900,0.0,0.0
2020,4,6,18,60,0.0,0.0,0.0,0.0,0.0,5,16.4,11.4,93,1016.2,82,7.4,-9900,-9900,0.0,0.0
2020,4,6,19,60,0.0,0.0,0.0,0.0,0.0,5,16.3,11.3,93,1015.8,81,7.4,-9900,-9900,0.0,0.0
