yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2017,4,4,24,60,0.00,0.00,0.00,0.00,0.00,6,20.6,12.8,61,1014.4,170,0.6,-9900,-9900,0.0,0.0
2017,4,5,1,60,0.00,0.00,0.00,0.00,0.00,7,19.7,12.5,63,1013.9,160,1.8,-9900,-9900,0.0,0.0
2017,4,5,2,60,0.00,0.00,0.00,0.00,0.00,7,19.2,12.3,64,1013.8,170,1.4,-9900,-9900,0.0,0.0
2017,4,5,3,60,0.00,0.00,0.00,0.00,0.00,7,18.7,12.2,66,1013.7,150,1.5,-9900,-9900,0.0,0.0
2017,4,5,4,60,0.00,0.00,0.00,0.00,0.00,7,18.4,12.2,67,1014.1,150,1.4,-9900,-9900,0.0,0.0
2017,4,5,5,60,0.00,0.00,0.00,0.00,0.00,7,18.0,12.1,68,1014.2,150,1.2,-9900,-9900,0.0,0.0
2017,4,5,6,60,12.25,376.35,0.00,0.00,0.00,7,17.8,12.1,69,1014.6,140,1.6,-9900,-9900,0.0,0.0
2017,4,5,7,60,247.38,1364.09,91.67,0.00,91.67,7,18.6,12.5,68,1014.8,130,1.2,-9900,-9900,0.0,0.0
2017,4,5,8,60,552.61,1364.09,283.33,272.67,172.87,7,20.7,13.5,63,1015.1,60,1.8,10,3,0.0,0.0
2017,4,5,9,60,824.00,1364.09,530.56,559.03,192.87,5,23.2,14.5,58,1014.8,80,0.6,10,-9900,0.0,0.0
2017,4,5,10,60,1043.07,1364.09,725.00,686.94,199.72,3,25.7,13.7,47,1014.3,120,0.3,-9900,-9900,0.0,0.0
2017,4,5,11,60,1194.90,1364.09,841.67,710.57,219.23,3,27.0,13.2,43,1013.4,60,1.7,15,-9900,0.0,0.0
2017,4,5,12,60,1269.14,1364.09,997.22,878.90,179.50,3,28.3,13.7,41,1012.3,290,0.3,-9900,-9900,0.0,0.0
2017,4,5,13,60,1260.73,1364.09,922.22,779.23,202.03,3,28.6,14.1,41,1011.3,290,0.8,-9900,-9900,0.0,0.0
2017,4,5,14,60,1170.24,1364.09,833.33,730.15,206.94,3,28.9,14.7,42,1010.2,300,1.7,15,-9900,0.0,0.0
2017,4,5,15,60,1003.83,1364.09,677.78,636.79,209.17,3,29.1,14.5,41,1009.5,300,1.3,-9900,-9900,0.0,0.0
2017,4,5,16,60,772.85,1364.09,363.89,200.93,250.05,7,26.9,14.7,47,1009.5,50,3.0,-9900,-9900,0.0,0.0
2017,4,5,17,60,493.04,1364.09,166.67,50.41,148.45,7,26.4,15.4,51,1009.6,50,2.8,20,3,0.0,0.0
2017,4,5,18,60,183.46,1364.09,38.89,0.00,38.89,7,24.9,16.2,58,1009.8,80,2.2,-9900,-9900,0.0,0.0
2017,4,5,19,60,0.88,100.83,0.00,0.00,0.00,7,24.2,16.3,61,1010.1,100,1.6,-9900,-9900,0.0,0.0
2017,4,5,20,60,0.00,0.00,0.00,0.00,0.00,7,23.9,16.5,63,1011.0,90,1.4,-9900,-9900,0.0,0.0
2017,4,5,21,60,0.00,0.00,0.00,0.00,0.00,6,23.9,16.7,64,1011.4,130,1.1,-9900,-9900,0.0,0.0
2017,4,5,22,60,0.00,0.00,0.00,0.00,0.00,6,23.5,16.7,66,1011.3,200,1.4,-9900,-9900,0.0,0.0
2017,4,5,23,60,0.00,0.00,0.00,0.00,0.00,6,23.0,15.5,63,1011.0,200,1.1,-9900,-9900,0.0,0.0
2017,4,5,24,60,0.00,0.00,0.00,0.00,0.00,6,22.3,15.9,67,1010.8,140,1.5,-9900,-9900,0.0,0.0
2017,4,6,1,60,0.00,0.00,0.00,0.00,0.00,6,21.7,16.1,70,1010.3,160,1.8,-9900,-9900,0.0,0.0
2017,4,6,2,60,0.00,0.00,0.00,0.00,0.00,6,21.6,16.1,71,1009.8,120,0.9,-9900,-9900,0.0,0.0
2017,4,6,3,60,0.00,0.00,0.00,0.00,0.00,6,21.6,15.9,70,1009.5,160,0.8,-9900,-9900,0.0,0.0
2017,4,6,4,60,0.00,0.00,0.00,0.00,0.00,6,21.5,15.8,70,1009.8,160,1.4,-9900,-9900,0.0,0.0
2017,4,6,5,60,0.00,0.00,0.00,0.00,0.00,5,21.0,15.4,70,1010.1,200,1.0,-9900,-9900,0.0,0.0
2017,4,6,6,60,13.35,392.94,0.00,0.00,0.00,5,21.0,15.4,70,1010.6,160,1.2,-9900,-9900,0.0,0.0
2017,4,6,7,60,251.03,1363.32,50.00,0.00,50.00,5,21.4,15.3,68,1011.2,150,1.7,-9900,-9900,0.0,0.0
2017,4,6,8,60,555.87,1363.32,272.22,231.77,177.72,5,23.4,17.0,67,1011.4,130,1.4,20,-9900,0.0,0.0
2017,4,6,9,60,826.92,1363.32,358.33,146.32,269.58,7,24.4,17.6,66,1011.8,170,0.3,20,1,0.0,0.0
2017,4,6,10,60,1045.72,1363.32,325.00,33.71,299.14,9,24.9,17.0,62,1011.4,210,0.6,-9900,-9900,0.0,0.0
2017,4,6,11,60,1197.36,1363.32,166.67,3.09,163.96,9,25.5,16.8,59,1011.0,210,0.3,12,1,0.0,0.5
2017,4,6,12,60,1271.51,1363.32,166.67,2.79,164.07,9,26.1,17.1,58,1010.4,360,0.3,-9900,-9900,0.0,1.0
2017,4,6,13,60,1263.10,1363.32,227.78,4.82,223.31,9,25.6,16.5,57,1009.8,30,1.9,-9900,-9900,0.0,0.7
2017,4,6,14,60,1172.72,1363.32,166.67,3.20,163.92,9,25.4,17.0,60,1009.8,300,0.3,10,1,0.0,1.0
2017,4,6,15,60,1006.53,1363.32,166.67,4.16,163.60,9,25.2,17.4,62,1009.7,50,0.7,-9900,-9900,0.0,1.0
2017,4,6,16,60,775.84,1363.32,58.33,1.14,57.68,10,24.5,16.1,59,1009.8,20,2.0,-9900,-9900,0.0,0.5
2017,4,6,17,60,496.38,1363.32,0.00,0.00,0.00,10,24.4,16.0,59,1009.5,80,1.4,12,1,0.0,0.3
2017,4,6,18,60,187.19,1363.32,0.00,0.00,0.00,10,24.0,16.4,62,1009.2,110,1.5,-9900,-9900,0.0,0.2
2017,4,6,19,60,1.20,117.57,0.00,0.00,0.00,10,23.6,16.7,65,1008.8,60,1.5,-9900,-9900,0.0,0.0
2017,4,6,20,60,0.00,0.00,0.00,0.00,0.00,10,24.0,16.6,63,1008.9,60,2.0,-9900,-9900,0.0,0.0
2017,4,6,21,60,0.00,0.00,0.00,0.00,0.00,10,23.8,16.3,63,1009.4,40,0.3,-9900,-9900,0.0,0.0
2017,4,6,22,60,0.00,0.00,0.00,0.00,0.00,10,23.8,16.5,64,1009.8,120,0.9,-9900,-9900,0.0,0.0
2017,4,6,23,60,0.00,0.00,0.00,0.00,0.00,10,23.1,16.5,66,1009.7,0,0.0,-9900,-9900,0.0,0.0
2017,4,6,24,60,0.00,0.00,0.00,0.00,0.00,10,22.9,16.7,68,1009.5,170,1.6,-9900,-9900,0.0,0.0
2017,4,7,1,60,0.00,0.00,0.00,0.00,0.00,10,22.8,16.6,68,1009.8,0,0.0,-9900,-9900,0.0,0.0
2017,4,7,2,60,0.00,0.00,0.00,0.00,0.00,10,22.4,16.5,69,1009.0,160,0.5,-9900,-9900,0.0,0.0
2017,4,7,3,60,0.00,0.00,0.00,0.00,0.00,10,21.9,16.2,70,1007.3,110,1.5,-9900,-9900,0.0,0.0
2017,4,7,4,60,0.00,0.00,0.00,0.00,0.00,10,21.7,16.1,70,1007.2,30,0.5,-9900,-9900,0.0,0.0
2017,4,7,5,60,0.00,0.00,0.00,0.00,0.00,10,21.3,16.1,72,1007.4,130,1.8,-9900,-9900,0.0,0.0
2017,4,7,6,60,14.50,409.45,0.00,0.00,0.00,10,21.3,16.3,73,1008.9,170,0.6,-9900,-9900,0.0,0.0
2017,4,7,7,60,254.65,1362.54,0.00,0.00,0.00,10,21.6,16.2,71,1010.2,140,1.4,-9900,-9900,0.0,0.0
2017,4,7,8,60,559.08,1362.54,0.00,0.00,0.00,10,21.4,16.5,74,1011.0,140,0.3,10,3,0.2,0.8
2017,4,7,9,60,829.78,1362.54,116.67,3.14,114.76,10,22.6,17.6,73,1011.3,170,0.5,9,3,0.0,0.1
2017,4,7,10,60,1048.30,1362.54,150.00,3.24,147.51,10,23.3,18.0,72,1011.5,200,1.1,-9900,-9900,0.0,0.0
2017,4,7,11,60,1199.74,1362.54,183.33,3.62,180.14,10,24.0,18.5,71,1011.0,240,1.2,6,4,0.0,0.4
2017,4,7,12,60,1273.79,1362.54,305.56,9.61,296.58,10,25.8,19.9,70,1010.4,240,0.6,-9900,-9900,0.0,0.0
2017,4,7,13,60,1265.40,1362.54,375.00,26.65,350.25,10,27.2,20.2,66,1009.7,260,0.3,-9900,-9900,0.0,0.0
2017,4,7,14,60,1175.13,1362.54,372.22,36.96,340.34,10,27.4,19.5,62,1008.8,240,0.7,10,-9900,0.0,0.0
2017,4,7,15,60,1009.14,1362.54,455.56,171.35,328.65,6,28.0,20.2,63,1008.0,290,0.5,-9900,-9900,0.0,0.0
2017,4,7,16,60,778.76,1362.54,338.89,148.68,253.91,6,27.4,20.2,65,1008.1,330,0.9,-9900,-9900,0.0,0.0
2017,4,7,17,60,499.66,1362.54,222.22,161.82,162.88,3,26.5,19.9,67,1008.2,0,0.0,10,-9900,0.0,0.0
2017,4,7,18,60,190.89,1362.54,8.33,0.00,8.33,3,26.0,19.1,66,1008.9,40,2.0,-9900,-9900,0.0,0.0
2017,4,7,19,60,1.56,134.24,0.00,0.00,0.00,3,24.9,17.9,65,1009.0,60,1.2,-9900,-9900,0.0,0.0
2017,4,7,20,60,0.00,0.00,0.00,0.00,0.00,2,24.5,17.9,67,1009.8,310,1.1,-9900,-9900,0.0,0.0
2017,4,7,21,60,0.00,0.00,0.00,0.00,0.00,2,24.4,19.0,72,1010.1,0,0.0,-9900,-9900,0.0,0.0
2017,4,7,22,60,0.00,0.00,0.00,0.00,0.00,2,23.7,18.2,71,1010.3,160,2.4,-9900,-9900,0.0,0.0
2017,4,7,23,60,0.00,0.00,0.00,0.00,0.00,2,23.1,17.7,72,1010.3,150,1.1,-9900,-9900,0.0,0.0
2017,4,7,24,60,0.00,0.00,0.00,0.00,0.00,2,22.5,17.5,73,1009.8,150,1.4,-9900,-9900,0.0,0.0
2017,4,8,1,60,0.00,0.00,0.00,0.00,0.00,1,22.3,17.0,72,1009.7,150,2.0,-9900,-9900,0.0,0.0
2017,4,8,2,60,0.00,0.00,0.00,0.00,0.00,1,21.8,16.6,72,1009.5,130,1.3,-9900,-9900,0.0,0.0
2017,4,8,3,60,0.00,0.00,0.00,0.00,0.00,1,21.4,16.4,73,1009.3,130,1.2,-9900,-9900,0.0,0.0
2017,4,8,4,60,0.00,0.00,0.00,0.00,0.00,1,21.5,16.2,72,1009.5,160,1.9,-9900,-9900,0.0,0.0
2017,4,8,5,60,0.00,0.00,0.00,0.00,0.00,1,21.1,16.2,74,1009.8,110,0.9,-9900,-9900,0.0,0.0
2017,4,8,6,60,15.68,425.89,0.00,0.00,0.00,0,21.2,16.2,73,1010.6,140,0.7,-9900,-9900,0.0,0.0
2017,4,8,7,60,258.23,1361.77,83.33,0.00,83.33,0,21.6,16.1,71,1011.2,160,1.8,-9900,-9900,0.0,0.0
2017,4,8,8,60,562.25,1361.77,280.56,247.53,178.36,0,23.4,17.7,70,1011.4,70,1.4,10,-9900,0.0,0.0
2017,4,8,9,60,832.59,1361.77,536.11,558.15,194.86,0,26.1,19.7,68,1011.2,30,0.6,10,-9900,0.0,0.0
2017,4,8,10,60,1050.81,1361.77,738.89,706.27,193.90,2,27.9,20.1,63,1011.0,240,1.2,-9900,-9900,0.0,0.0
2017,4,8,11,60,1202.05,1361.77,836.11,687.05,229.64,5,30.8,20.1,53,1010.3,340,0.9,12,-9900,0.0,0.0
2017,4,8,12,60,1276.00,1361.77,961.11,832.26,181.27,8,30.7,19.4,51,1009.6,270,0.7,-9900,-9900,0.0,0.0
2017,4,8,13,60,1267.62,1361.77,902.78,729.12,224.07,4,31.2,21.3,56,1008.5,290,1.2,-9900,-9900,0.0,0.0
2017,4,8,14,60,1177.47,1361.77,811.11,670.10,231.70,4,30.8,21.3,57,1007.4,330,1.1,10,-9900,0.0,0.0
2017,4,8,15,60,1011.71,1361.77,438.89,146.78,329.84,6,29.5,20.1,57,1007.0,310,0.7,-9900,-9900,0.0,0.0
2017,4,8,16,60,781.64,1361.77,291.67,78.63,246.54,7,28.7,20.2,60,1006.8,300,1.5,-9900,-9900,0.0,0.0
2017,4,8,17,60,502.92,1361.77,177.78,61.79,154.96,7,27.0,20.3,67,1006.8,300,0.8,12,1,0.0,0.0
2017,4,8,18,60,194.55,1361.77,8.33,0.00,8.33,7,26.2,19.9,68,1006.8,250,0.4,-9900,-9900,0.0,0.0
2017,4,8,19,60,1.97,150.84,0.00,0.00,0.00,7,25.4,19.6,70,1006.8,50,0.8,-9900,-9900,0.0,0.0
2017,4,8,20,60,0.00,0.00,0.00,0.00,0.00,7,25.5,19.6,70,1007.7,0,0.0,-9900,-9900,0.0,0.0
2017,4,8,21,60,0.00,0.00,0.00,0.00,0.00,6,25.8,19.8,70,1008.7,240,0.5,-9900,-9900,0.0,0.0
2017,4,8,22,60,0.00,0.00,0.00,0.00,0.00,6,25.9,20.0,70,1008.9,200,0.7,-9900,-9900,0.0,0.0
2017,4,8,23,60,0.00,0.00,0.00,0.00,0.00,6,25.9,19.9,70,1008.7,0,0.0,-9900,-9900,0.0,0.0
2017,4,8,24,60,0.00,0.00,0.00,0.00,0.00,6,25.3,19.9,72,1008.5,140,1.5,-9900,-9900,0.0,0.0
2017,4,9,1,60,0.00,0.00,0.00,0.00,0.00,6,24.7,19.5,73,1007.6,130,1.1,-9900,-9900,0.0,0.0
2017,4,9,2,60,0.00,0.00,0.00,0.00,0.00,6,24.3,19.4,74,1006.9,150,1.2,-9900,-9900,0.0,0.0
2017,4,9,3,60,0.00,0.00,0.00,0.00,0.00,6,23.8,18.7,73,1006.3,150,1.9,-9900,-9900,0.0,0.0
2017,4,9,4,60,0.00,0.00,0.00,0.00,0.00,6,23.4,18.3,73,1006.0,130,1.3,-9900,-9900,0.0,0.0
2017,4,9,5,60,0.00,0.00,0.00,0.00,0.00,5,23.2,18.4,74,1006.0,150,1.4,-9900,-9900,0.0,0.0
2017,4,9,6,60,16.91,442.26,0.00,0.00,0.00,5,23.0,18.2,74,1006.6,140,1.0,-9900,-9900,0.0,0.0
2017,4,9,7,60,261.77,1361.00,111.11,0.00,111.11,5,23.5,18.3,73,1007.0,90,1.3,-9900,-9900,0.0,0.0
2017,4,9,8,60,565.38,1361.00,247.22,151.32,184.36,5,25.3,19.8,72,1007.3,180,0.9,10,-9900,0.0,0.0
2017,4,9,9,60,835.34,1361.00,311.11,77.93,263.28,9,26.3,20.2,69,1007.3,360,0.3,10,3,0.0,0.0
2017,4,9,10,60,1053.26,1361.00,472.22,166.72,343.20,7,28.1,20.9,65,1006.6,180,0.9,-9900,-9900,0.0,0.0
2017,4,9,11,60,1204.29,1361.00,538.89,165.48,392.46,7,29.0,20.9,62,1005.9,90,0.5,10,3,0.0,0.0
2017,4,9,12,60,1278.14,1361.00,769.44,458.24,339.10,9,30.2,21.2,59,1005.1,0,0.0,-9900,-9900,0.0,0.0
2017,4,9,13,60,1269.76,1361.00,694.44,338.40,378.73,6,31.6,21.9,57,1004.0,300,0.8,-9900,-9900,0.0,0.0
2017,4,9,14,60,1179.74,1361.00,755.56,549.39,279.34,5,31.1,22.4,60,1002.9,330,2.4,10,-9900,0.0,0.0
2017,4,9,15,60,1014.22,1361.00,552.78,334.58,303.45,7,29.7,22.7,66,1002.5,330,3.2,-9900,-9900,0.0,0.0
2017,4,9,16,60,784.45,1361.00,191.67,10.39,185.68,9,28.8,22.2,68,1002.5,360,1.7,-9900,-9900,0.0,0.0
2017,4,9,17,60,506.12,1361.00,144.44,22.05,136.24,8,27.5,20.4,65,1002.4,50,4.0,10,-9900,0.0,0.0
2017,4,9,18,60,198.18,1361.00,5.56,0.00,5.56,8,26.9,20.5,68,1002.6,50,2.6,-9900,-9900,0.0,0.0
2017,4,9,19,60,2.42,167.36,0.00,0.00,0.00,7,26.4,20.4,70,1002.8,50,2.1,-9900,-9900,0.0,0.0
2017,4,9,20,60,0.00,0.00,0.00,0.00,0.00,7,26.3,20.4,70,1003.2,20,1.4,-9900,-9900,0.0,0.0
2017,4,9,21,60,0.00,0.00,0.00,0.00,0.00,6,26.6,20.5,69,1003.8,70,1.1,-9900,-9900,0.0,0.0
2017,4,9,22,60,0.00,0.00,0.00,0.00,0.00,6,26.2,20.5,71,1003.9,130,1.1,-9900,-9900,0.0,0.0
2017,4,9,23,60,0.00,0.00,0.00,0.00,0.00,5,25.8,20.3,72,1003.8,90,1.6,-9900,-9900,0.0,0.0
2017,4,9,24,60,0.00,0.00,0.00,0.00,0.00,5,25.4,20.2,73,1003.9,60,0.9,-9900,-9900,0.0,0.0
2017,4,10,1,60,0.00,0.00,0.00,0.00,0.00,4,24.9,19.8,73,1003.0,150,2.1,-9900,-9900,0.0,0.0
2017,4,10,2,60,0.00,0.00,0.00,0.00,0.00,4,24.6,19.5,73,1002.6,160,0.9,-9900,-9900,0.0,0.0
2017,4,10,3,60,0.00,0.00,0.00,0.00,0.00,3,24.4,19.4,74,1002.0,70,1.3,-9900,-9900,0.0,0.0
2017,4,10,4,60,0.00,0.00,0.00,0.00,0.00,3,24.0,19.4,75,1001.6,90,1.3,-9900,-9900,0.0,0.0
2017,4,10,5,60,0.00,0.00,0.00,0.00,0.00,2,24.1,19.3,75,1001.9,170,0.8,-9900,-9900,0.0,0.0
2017,4,10,6,60,18.17,458.55,0.00,0.00,0.00,2,23.7,18.9,75,1002.3,150,2.3,-9900,-9900,0.0,0.0
2017,4,10,7,60,265.28,1360.23,88.89,0.00,88.89,1,24.6,19.2,72,1002.9,100,1.6,-9900,-9900,0.0,0.0
2017,4,10,8,60,568.45,1360.23,294.44,281.64,176.74,1,27.6,20.4,65,1002.7,160,1.3,50,-9900,0.0,0.0
2017,4,10,9,60,838.03,1360.23,477.78,386.89,239.42,7,30.3,20.2,55,1003.0,220,3.0,40,-9900,0.0,0.0
2017,4,10,10,60,1055.64,1360.23,430.56,114.46,341.73,8,31.6,19.1,48,1002.9,260,3.9,-9900,-9900,0.0,0.0
2017,4,10,11,60,1206.45,1360.23,713.89,434.58,328.44,6,33.6,20.1,45,1002.1,260,3.8,50,-9900,0.0,0.0
2017,4,10,12,60,1280.19,1360.23,838.89,585.45,287.89,6,33.9,20.1,44,1001.6,270,3.5,-9900,-9900,0.0,0.0
2017,4,10,13,60,1271.83,1360.23,833.33,585.29,286.08,4,35.2,20.0,41,1000.4,270,3.7,-9900,-9900,0.0,0.0
2017,4,10,14,60,1181.94,1360.23,808.33,656.86,237.57,1,35.2,19.8,41,999.7,270,4.5,35,-9900,0.0,0.0
2017,4,10,15,60,1016.64,1360.23,638.89,520.08,250.18,1,34.0,19.3,42,999.0,260,4.9,-9900,-9900,0.0,0.0
2017,4,10,16,60,787.21,1360.23,450.00,390.16,224.20,1,33.1,20.5,48,999.1,280,5.0,-9900,-9900,0.0,0.0
2017,4,10,17,60,509.28,1360.23,250.00,233.22,162.68,2,30.9,19.7,51,999.4,280,3.5,30,-9900,0.0,0.0
2017,4,10,18,60,201.78,1360.23,47.22,0.00,47.22,3,29.7,19.1,53,999.9,250,3.6,-9900,-9900,0.0,0.0
2017,4,10,19,60,2.92,183.81,0.00,0.00,0.00,3,28.8,19.2,56,1000.5,240,2.8,-9900,-9900,0.0,0.0
2017,4,10,20,60,0.00,0.00,0.00,0.00,0.00,4,28.3,19.2,58,1000.6,230,2.1,-9900,-9900,0.0,0.0
2017,4,10,21,60,0.00,0.00,0.00,0.00,0.00,4,27.8,19.5,61,1001.3,180,1.4,-9900,-9900,0.0,0.0
2017,4,10,22,60,0.00,0.00,0.00,0.00,0.00,5,27.2,19.7,64,1001.5,70,0.8,-9900,-9900,0.0,0.0
2017,4,10,23,60,0.00,0.00,0.00,0.00,0.00,5,26.7,19.8,66,1002.0,100,1.8,-9900,-9900,0.0,0.0
2017,4,10,24,60,0.00,0.00,0.00,0.00,0.00,6,25.8,19.8,70,1002.1,160,1.4,-9900,-9900,0.0,0.0
2017,4,11,1,60,0.00,0.00,0.00,0.00,0.00,6,25.6,19.7,70,1001.9,150,1.6,-9900,-9900,0.0,0.0
2017,4,11,2,60,0.00,0.00,0.00,0.00,0.00,7,25.3,19.7,71,1001.0,140,1.1,-9900,-9900,0.0,0.0
2017,4,11,3,60,0.00,0.00,0.00,0.00,0.00,7,25.0,19.5,72,1000.9,160,0.5,-9900,-9900,0.0,0.0
2017,4,11,4,60,0.00,0.00,0.00,0.00,0.00,8,24.6,19.2,72,1001.1,160,1.3,-9900,-9900,0.0,0.0
2017,4,11,5,60,0.00,0.00,0.00,0.00,0.00,8,24.5,19.2,72,1001.4,120,1.6,-9900,-9900,0.0,0.0
2017,4,11,6,60,19.47,474.76,0.00,0.00,0.00,9,24.7,19.1,71,1002.0,90,1.4,-9900,-9900,0.0,0.0
2017,4,11,7,60,268.75,1359.46,0.00,0.00,0.00,9,23.5,18.5,74,1004.1,50,4.2,-9900,-9900,0.0,0.0
2017,4,11,8,60,571.48,1359.46,8.33,0.12,8.28,10,21.3,17.1,77,1006.4,90,2.8,6,0,2.9,0.4
2017,4,11,9,60,840.66,1359.46,11.11,0.11,11.04,10,20.3,16.4,78,1007.0,40,3.9,5,0,6.3,1.0
2017,4,11,10,60,1057.95,1359.46,72.22,0.98,71.46,10,20.3,16.5,79,1007.0,50,4.4,-9900,-9900,0.9,1.0
2017,4,11,11,60,1208.54,1359.46,94.44,1.20,93.37,10,19.7,15.3,76,1007.7,50,4.2,15,1,0.0,1.0
2017,4,11,12,60,1282.17,1359.46,150.00,2.30,147.83,10,18.8,14.8,78,1007.5,60,4.0,-9900,-9900,1.0,1.0
2017,4,11,13,60,1273.82,1359.46,166.67,2.77,164.07,10,19.1,14.9,77,1007.3,50,3.7,-9900,-9900,0.0,1.0
2017,4,11,14,60,1184.06,1359.46,250.00,6.33,244.49,10,19.7,14.9,74,1006.5,60,3.5,25,1,0.0,1.0
2017,4,11,15,60,1019.02,1359.46,91.67,1.51,90.54,10,19.4,14.5,73,1006.4,50,4.3,-9900,-9900,0.0,0.5
2017,4,11,16,60,789.92,1359.46,125.94,3.89,123.68,10,19.4,13.6,69,1006.7,50,4.7,-9900,-9900,0.0,0.0
2017,4,11,17,60,512.39,1359.46,0.00,0.00,0.00,10,19.4,13.5,69,1007.3,50,4.4,15,1,0.0,0.0
2017,4,11,18,60,205.34,1359.46,0.00,0.00,0.00,10,18.9,13.4,70,1007.8,60,5.0,-9900,-9900,0.0,0.3
2017,4,11,19,60,3.46,200.17,0.00,0.00,0.00,10,19.1,13.6,70,1008.1,60,3.9,-9900,-9900,0.0,0.0
2017,4,11,20,60,0.00,0.00,0.00,0.00,0.00,10,18.4,13.7,74,1008.9,60,5.8,-9900,-9900,0.0,0.0
2017,4,11,21,60,0.00,0.00,0.00,0.00,0.00,10,18.1,13.6,75,1009.2,60,5.6,-9900,-9900,0.0,0.0
2017,4,11,22,60,0.00,0.00,0.00,0.00,0.00,10,18.0,13.5,75,1009.7,50,6.5,-9900,-9900,0.0,0.5
2017,4,11,23,60,0.00,0.00,0.00,0.00,0.00,10,17.8,13.6,76,1009.0,50,5.8,-9900,-9900,2.8,1.0
2017,4,11,24,60,0.00,0.00,0.00,0.00,0.00,10,17.6,13.6,77,1009.3,50,5.7,-9900,-9900,3.1,1.0
2017,4,12,1,60,0.00,0.00,0.00,0.00,0.00,10,17.7,13.8,78,1009.4,50,4.3,-9900,-9900,0.3,1.0
2017,4,12,2,60,0.00,0.00,0.00,0.00,0.00,10,17.7,13.8,78,1009.4,50,4.3,-9900,-9900,0.2,1.0
2017,4,12,3,60,0.00,0.00,0.00,0.00,0.00,10,17.7,13.8,78,1009.9,80,2.5,-9900,-9900,0.8,1.0
2017,4,12,4,60,0.00,0.00,0.00,0.00,0.00,10,17.6,13.7,78,1010.1,50,4.1,-9900,-9900,0.4,1.0
2017,4,12,5,60,0.00,0.00,0.00,0.00,0.00,10,17.3,13.5,78,1010.9,50,4.4,-9900,-9900,6.0,1.0
2017,4,12,6,60,20.80,490.88,0.00,0.00,0.00,10,17.2,13.6,79,1012.0,70,2.0,-9900,-9900,5.8,1.0
2017,4,12,7,60,272.19,1358.70,0.00,0.00,0.00,10,17.5,13.8,79,1011.9,50,3.3,-9900,-9900,0.0,1.0
2017,4,12,8,60,574.46,1358.70,13.89,0.24,13.79,10,17.6,13.7,78,1011.9,60,5.0,12,0,0.2,1.0
2017,4,12,9,60,843.23,1358.70,22.22,0.26,22.06,10,18.0,14.0,77,1012.6,40,4.5,12,0,0.0,0.5
2017,4,12,10,60,1060.19,1358.70,22.22,0.19,22.07,10,17.8,13.9,78,1012.7,50,5.2,-9900,-9900,0.0,0.0
2017,4,12,11,60,1210.56,1358.70,166.67,3.02,163.98,10,17.9,13.8,77,1012.9,50,5.8,12,0,0.0,0.0
2017,4,12,12,60,1284.09,1358.70,166.67,2.74,164.08,10,18.0,13.5,75,1012.2,50,5.2,-9900,-9900,0.0,0.0
2017,4,12,13,60,1275.75,1358.70,155.56,2.46,153.25,10,18.0,13.5,75,1011.8,50,4.3,-9900,-9900,0.0,0.0
2017,4,12,14,60,1186.12,1358.70,166.67,3.13,163.94,10,17.9,13.3,74,1011.8,50,5.0,10,0,0.0,0.0
2017,4,12,15,60,1021.33,1358.70,166.67,4.04,163.63,10,17.8,13.0,73,1011.8,50,5.3,-9900,-9900,0.0,0.0
2017,4,12,16,60,792.58,1358.70,58.33,1.10,57.69,10,17.0,12.2,73,1012.0,60,5.5,-9900,-9900,0.4,0.3
2017,4,12,17,60,515.46,1358.70,5.56,0.08,5.53,10,17.4,12.7,74,1012.2,50,4.2,8,1,0.1,1.0
2017,4,12,18,60,208.88,1358.70,0.00,0.00,0.00,10,17.7,12.5,72,1012.8,50,4.5,-9900,-9900,0.0,0.1
2017,4,12,19,60,4.04,216.44,0.00,0.00,0.00,10,17.9,11.9,68,1013.3,50,4.1,-9900,-9900,0.0,0.0
2017,4,12,20,60,0.00,0.00,0.00,0.00,0.00,10,18.2,11.8,66,1014.1,50,4.7,-9900,-9900,0.0,0.0
2017,4,12,21,60,0.00,0.00,0.00,0.00,0.00,10,17.1,11.3,69,1014.8,60,3.5,-9900,-9900,0.8,0.4
2017,4,12,22,60,0.00,0.00,0.00,0.00,0.00,10,17.4,12.0,71,1014.9,60,3.0,-9900,-9900,0.1,0.2
2017,4,12,23,60,0.00,0.00,0.00,0.00,0.00,10,17.6,12.2,71,1014.9,70,2.9,-9900,-9900,0.0,0.0
2017,4,12,24,60,0.00,0.00,0.00,0.00,0.00,10,17.7,11.9,69,1014.8,50,4.4,-9900,-9900,0.0,0.0
2017,4,13,1,60,0.00,0.00,0.00,0.00,0.00,10,17.9,11.4,66,1014.5,50,3.4,-9900,-9900,0.0,0.0
2017,4,13,2,60,0.00,0.00,0.00,0.00,0.00,10,18.1,10.9,63,1014.2,50,3.1,-9900,-9900,0.0,0.0
2017,4,13,3,60,0.00,0.00,0.00,0.00,0.00,10,17.2,11.1,67,1015.0,20,1.9,-9900,-9900,0.4,0.8
2017,4,13,4,60,0.00,0.00,0.00,0.00,0.00,10,17.4,11.6,69,1014.3,70,2.7,-9900,-9900,0.1,0.2
2017,4,13,5,60,0.00,0.00,0.00,0.00,0.00,10,17.5,11.8,69,1013.9,50,3.3,-9900,-9900,0.0,0.0
