yr,mo,da,hr,mi,etr,etrn,ghi,dni,dhi,tcld,db,dp,rh,ps,wdir,wspd,hvis,ch,lpd,lpq
2023,4,24,7,60,0.0,0.0,0.0,0.0,0.0,5,21.0,18.9,88,998.5,90,1.7,-9900,-9900,0.0,0.0
2023,4,24,8,60,0.0,0.0,0.0,0.0,0.0,5,20.9,18.8,88,999.0,59,1.4,-9900,-9900,0.0,0.0
2023,4,24,9,60,0.0,0.0,0.0,0.0,0.0,5,20.9,18.8,88,999.6,37,1.1,-9900,-9900,0.0,0.0
2023,4,24,10,60,0.0,0.0,0.0,0.0,0.0,5,20.9,18.8,88,999.9,28,1.0,-9900,-9900,0.0,0.0
2023,4,24,11,60,0.0,0.0,0.0,0.0,0.0,5,20.9,18.7,87,999.8,36,1.7,-9900,-9900,0.0,0.0
2023,4,24,12,60,0.0,0.0,0.0,0.0,0.0,5,20.4,18.2,87,999.3,31,1.5,-9900,-9900,0.0,0.0
2023,4,24,13,60,0.0,0.0,0.0,0.0,0.0,5,20.0,17.8,87,998.6,46,1.5,-9900,-9900,0.0,0.0
2023,4,24,14,60,0.0,0.0,0.0,0.0,0.0,5,19.5,17.3,87,997.7,35,2.4,-9900,-9900,0.0,0.0
2023,4,24,15,60,0.0,0.0,0.0,0.0,0.0,5,19.1,16.8,87,997.4,30,2.7,-9900,-9900,0.0,0.0
2023,4,24,16,60,0.0,0.0,0.0,0.0,0.0,5,18.6,16.3,87,997.6,37,3.6,-9900,-9900,0.0,0.0
2023,4,24,17,60,0.0,0.0,0.0,0.0,0.0,5,18.2,15.9,86,997.9,49,2.1,-9900,-9900,0.0,0.0
2023,4,24,18,60,0.0,0.0,0.0,0.0,0.0,5,17.7,15.4,86,998.5,38,3.0,-9900,-9900,0.0,0.0
2023,4,24,19,60,0.0,0.0,0.0,0.0,0.0,5,18.5,16.1,86,999.2,51,1.9,-9900,-9900,0.0,0.0
2023,4,24,20,60,0.0,0.0,0.0,0.0,0.0,5,18.5,16.1,86,999.6,51,2.0,-9900,-9900,0.0,0.0
2023,4,24,21,60,0.0,0.0,0.0,0.0,0.0,5,18.5,16.1,86,1000.0,52,1.5,-9900,-9900,0.0,0.0
2023,4,24,22,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.7,86,999.6,65,1.3,-9900,-9900,0.0,0.0
2023,4,24,23,60,0.0,0.0,0.0,0.0,0.0,5,18.4,15.9,85,998.9,64,1.3,-9900,-9900,0.0,0.0
2023,4,24,24,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.6,85,998.6,51,1.8,-9900,-9900,0.0,0.0
2023,4,25,1,60,0.0,0.0,0.0,0.0,0.0,5,18.0,15.5,85,998.5,46,1.9,-9900,-9900,0.0,0.0
2023,4,25,2,60,0.0,0.0,0.0,0.0,0.0,5,18.0,15.4,85,998.1,66,2.2,-9900,-9900,0.0,0.0
2023,4,25,3,60,0.0,0.0,0.0,0.0,0.0,5,17.6,15.0,85,997.4,72,1.6,-9900,-9900,0.0,0.0
2023,4,25,4,60,0.0,0.0,0.0,0.0,0.0,5,17.7,15.1,85,997.2,82,2.2,-9900,-9900,0.0,0.0
2023,4,25,5,60,0.0,0.0,0.0,0.0,0.0,5,17.9,15.2,84,997.1,72,1.4,-9900,-9900,0.0,0.0
2023,4,25,6,60,0.0,0.0,0.0,0.0,0.0,5,18.1,15.4,84,997.3,61,1.9,-9900,-9900,0.0,0.0
2023,4,25,7,60,0.0,0.0,0.0,0.0,0.0,5,18.3,15.6,84,997.3,70,2.0,-9900,-9900,0.0,0.0
2023,4,25,8,60,0.0,0.0,0.0,0.0,0.0,5,19.1,16.3,84,997.9,45,1.1,-9900,-9900,0.0,0.0
2023,4,25,9,60,0.0,0.0,0.0,0.0,0.0,5,18.9,16.1,84,998.4,41,1.6,-9900,-9900,0.0,0.0
2023,4,25,10,60,0.0,0.0,0.0,0.0,0.0,5,19.6,16.8,84,998.2,34,1.0,-9900,-9900,0.0,0.0
2023,4,25,11,60,0.0,0.0,0.0,0.0,0.0,5,19.6,16.7,83,998.2,34,1.0,-9900,-9900,0.0,0.0
2023,4,25,12,60,0.0,0.0,0.0,0.0,0.0,5,20.5,17.6,83,997.4,30,1.1,-9900,-9900,0.0,0.0
2023,4,25,13,60,0.0,0.0,0.0,0.0,0.0,5,19.7,16.8,83,996.6,29,2.3,-9900,-9900,0.0,0.0
2023,4,25,14,60,0.0,0.0,0.0,0.0,0.0,5,19.6,16.6,83,996.2,15,1.7,-9900,-9900,0.0,0.0
2023,4,25,15,60,0.0,0.0,0.0,0.0,0.0,5,19.3,16.5,84,996.0,32,2.1,-9900,-9900,0.0,0.0
2023,4,25,16,60,0.0,0.0,0.0,0.0,0.0,5,19.1,16.5,85,996.2,34,2.3,-9900,-9900,0.0,0.0
2023,4,25,17,60,0.0,0.0,0.0,0.0,0.0,5,18.9,16.7,87,996.2,28,1.5,-9900,-9900,0.0,0.0
2023,4,25,18,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.9,93,996.8,30,1.9,-9900,-9900,0.0,0.0
2023,4,25,19,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.2,96,997.5,13,1.0,-9900,-9900,0.0,0.0
2023,4,25,20,60,0.0,0.0,0.0,0.0,0.0,5,17.8,16.8,94,997.6,96,1.4,-9900,-9900,0.0,0.0
2023,4,25,21,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.8,92,997.7,72,1.1,-9900,-9900,0.0,0.0
2023,4,25,22,60,0.0,0.0,0.0,0.0,0.0,5,18.1,17.1,94,997.9,23,1.3,-9900,-9900,0.0,0.0
2023,4,25,23,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.3,89,997.6,76,1.7,-9900,-9900,0.0,0.0
2023,4,25,24,60,0.0,0.0,0.0,0.0,0.0,5,18.1,16.1,88,997.4,71,2.0,-9900,-9900,0.0,0.0
2023,4,26,1,60,0.0,0.0,0.0,0.0,0.0,5,18.2,16.2,88,997.4,75,1.8,-9900,-9900,0.0,0.0
2023,4,26,2,60,0.0,0.0,0.0,0.0,0.0,5,17.8,17.0,95,997.4,6,0.5,-9900,-9900,0.0,0.0
2023,4,26,3,60,0.0,0.0,0.0,0.0,0.0,5,16.7,15.9,95,997.3,46,1.8,-9900,-9900,0.0,0.0
2023,4,26,4,60,0.0,0.0,0.0,0.0,0.0,5,16.8,16.0,95,997.6,59,1.0,-9900,-9900,0.0,0.0
2023,4,26,5,60,0.0,0.0,0.0,0.0,0.0,5,16.6,16.0,96,997.8,58,1.6,-9900,-9900,0.0,0.0
2023,4,26,6,60,0.0,0.0,0.0,0.0,0.0,5,16.4,15.8,96,998.1,31,1.9,-9900,-9900,0.0,0.0
2023,4,26,7,60,0.0,0.0,0.0,0.0,0.0,5,17.0,15.9,93,998.7,70,1.4,-9900,-9900,0.0,0.0
2023,4,26,8,60,0.0,0.0,0.0,0.0,0.0,5,17.0,15.5,91,999.5,56,1.8,-9900,-9900,0.0,0.0
2023,4,26,9,60,0.0,0.0,0.0,0.0,0.0,5,16.2,15.6,96,1000.2,59,2.4,-9900,-9900,0.0,0.0
2023,4,26,10,60,0.0,0.0,0.0,0.0,0.0,5,16.2,15.2,94,1000.4,71,1.9,-9900,-9900,0.0,0.0
2023,4,26,11,60,0.0,0.0,0.0,0.0,0.0,5,16.9,15.2,90,1000.4,73,2.5,-9900,-9900,0.0,0.0
2023,4,26,12,60,0.0,0.0,0.0,0.0,0.0,5,16.8,14.4,86,1000.1,73,2.6,-9900,-9900,0.0,0.0
2023,4,26,13,60,0.0,0.0,0.0,0.0,0.0,5,17.3,13.8,80,999.6,73,3.3,-9900,-9900,0.0,0.0
2023,4,26,14,60,0.0,0.0,0.0,0.0,0.0,5,17.6,13.7,78,998.8,84,3.3,-9900,-9900,0.0,0.0
2023,4,26,15,60,0.0,0.0,0.0,0.0,0.0,5,17.8,13.3,75,998.4,75,3.0,-9900,-9900,0.0,0.0
2023,4,26,16,60,0.0,0.0,0.0,0.0,0.0,5,18.1,13.0,72,998.3,85,3.8,-9900,-9900,0.0,0.0
2023,4,26,17,60,0.0,0.0,0.0,0.0,0.0,5,18.0,12.7,71,998.3,72,3.8,-9900,-9900,0.0,0.0
2023,4,26,18,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.5,71,998.6,79,3.4,-9900,-9900,0.0,0.0
2023,4,26,19,60,0.0,0.0,0.0,0.0,0.0,5,17.8,12.7,72,998.9,74,4.0,-9900,-9900,0.0,0.0
2023,4,26,20,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.8,72,999.5,74,3.6,-9900,-9900,0.0,0.0
2023,4,26,21,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.8,72,999.7,70,3.3,-9900,-9900,0.0,0.0
2023,4,26,22,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.8,72,999.8,75,4.5,-9900,-9900,0.0,0.0
2023,4,26,23,60,0.0,0.0,0.0,0.0,0.0,5,17.9,12.8,72,999.6,75,4.2,-9900,-9900,0.0,0.0
2023,4,26,24,60,0.0,0.0,0.0,0.0,0.0,5,17.9,13.2,74,999.5,76,2.8,-9900,-9900,0.0,0.0
2023,4,27,1,60,0.0,0.0,0.0,0.0,0.0,5,17.9,13.2,74,998.8,79,3.1,-9900,-9900,0.0,0.0
2023,4,27,2,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.7,76,998.0,87,4.2,-9900,-9900,0.0,0.0
2023,4,27,3,60,0.0,0.0,0.0,0.0,0.0,5,18.0,13.9,77,998.0,75,3.5,-9900,-9900,0.0,0.0
2023,4,27,4,60,0.0,0.0,0.0,0.0,0.0,5,18.2,14.1,77,997.7,85,3.4,-9900,-9900,0.0,0.0
2023,4,27,5,60,0.0,0.0,0.0,0.0,0.0,5,18.3,14.4,78,997.9,86,3.2,-9900,-9900,0.0,0.0
2023,4,27,6,60,0.0,0.0,0.0,0.0,0.0,5,18.5,14.8,79,998.4,84,2.7,-9900,-9900,0.0,0.0
2023,4,27,7,60,0.0,0.0,0.0,0.0,0.0,5,19.1,14.8,76,999.0,83,1.6,-9900,-9900,0.0,0.0
2023,4,27,8,60,0.0,0.0,0.0,0.0,0.0,5,19.3,15.2,77,999.7,93,2.6,-9900,-9900,0.0,0.0
2023,4,27,9,60,0.0,0.0,0.0,0.0,0.0,5,19.2,15.9,81,1000.4,82,1.2,-9900,-9900,0.0,0.0
2023,4,27,10,60,0.0,0.0,0.0,0.0,0.0,5,20.6,16.2,76,1000.6,87,1.1,-9900,-9900,0.0,0.0
2023,4,27,11,60,0.0,0.0,0.0,0.0,0.0,5,21.9,16.6,72,1000.5,0,0.2,-9900,-9900,0.0,0.0
2023,4,27,12,60,0.0,0.0,0.0,0.0,0.0,5,23.1,16.9,68,999.8,0,0.0,-9900,-9900,0.0,0.0
2023,4,27,13,60,0.0,0.0,0.0,0.0,0.0,5,24.3,17.3,65,999.1,82,0.9,-9900,-9900,0.0,0.0
2023,4,27,14,60,0.0,0.0,0.0,0.0,0.0,5,23.8,17.3,67,998.7,127,1.2,-9900,-9900,0.0,0.0
2023,4,27,15,60,0.0,0.0,0.0,0.0,0.0,5,23.7,18.8,74,998.1,76,0.9,-9900,-9900,0.0,0.0
2023,4,27,16,60,0.0,0.0,0.0,0.0,0.0,5,24.5,18.0,67,997.6,141,0.9,-9900,-9900,0.0,0.0
2023,4,27,17,60,0.0,0.0,0.0,0.0,0.0,5,23.8,18.4,72,997.8,129,1.2,-9900,-9900,0.0,0.0
2023,4,27,18,60,0.0,0.0,0.0,0.0,0.0,5,23.2,18.1,73,997.9,95,1.6,-9900,-9900,0.0,0.0
2023,4,27,19,60,0.0,0.0,0.0,0.0,0.0,5,22.6,17.7,74,998.2,92,1.3,-9900,-9900,0.0,0.0
2023,4,27,20,60,0.0,0.0,0.0,0.0,0.0,5,22.2,17.8,76,998.9,86,1.0,-9900,-9900,0.0,0.0
2023,4,27,21,60,0.0,0.0,0.0,0.0,0.0,5,22.0,17.8,77,999.6,67,0.8,-9900,-9900,0.0,0.0
2023,4,27,22,60,0.0,0.0,0.0,0.0,0.0,5,21.7,17.7,78,999.4,90,0.7,-9900,-9900,0.0,0.0
2023,4,27,23,60,0.0,0.0,0.0,0.0,0.0,5,21.1,17.9,82,999.2,130,0.5,-9900,-9900,0.0,0.0
2023,4,27,24,60,0.0,0.0,0.0,0.0,0.0,5,20.7,18.1,85,998.5,128,1.2,-9900,-9900,0.0,0.0
2023,4,28,1,60,0.0,0.0,0.0,0.0,0.0,5,20.4,18.0,86,997.9,127,0.8,-9900,-9900,0.0,0.0
2023,4,28,2,60,0.0,0.0,0.0,0.0,0.0,5,20.5,17.9,85,997.6,128,1.0,-9900,-9900,0.0,0.0
2023,4,28,3,60,0.0,0.0,0.0,0.0,0.0,5,20.7,18.1,85,998.3,253,0.5,-9900,-9900,0.0,0.0
2023,4,28,4,60,0.0,0.0,0.0,0.0,0.0,5,20.6,18.2,86,997.9,267,0.6,-9900,-9900,0.0,0.0
2023,4,28,5,60,0.0,0.0,0.0,0.0,0.0,5,20.8,18.2,85,998.5,264,0.9,-9900,-9900,0.0,0.0
2023,4,28,6,60,0.0,0.0,0.0,0.0,0.0,5,20.5,18.1,86,999.0,158,0.6,-9900,-9900,0.0,0.0
2023,4,28,7,60,0.0,0.0,0.0,0.0,0.0,5,21.8,18.6,82,999.3,169,0.3,-9900,-9900,0.0,0.0
2023,4,28,8,60,0.0,0.0,0.0,0.0,0.0,5,23.1,18.8,77,999.5,128,0.7,-9900,-9900,0.0,0.0
2023,4,28,9,60,0.0,0.0,0.0,0.0,0.0,5,25.1,18.3,66,999.3,133,0.7,-9900,-9900,0.0,0.0
2023,4,28,10,60,0.0,0.0,0.0,0.0,0.0,5,27.0,18.6,60,999.0,335,0.8,-9900,-9900,0.0,0.0
2023,4,28,11,60,0.0,0.0,0.0,0.0,0.0,5,28.3,19.5,59,998.4,27,0.4,-9900,-9900,0.0,0.0
2023,4,28,12,60,0.0,0.0,0.0,0.0,0.0,5,25.5,21.0,76,998.2,348,1.7,-9900,-9900,0.0,0.0
2023,4,28,13,60,0.0,0.0,0.0,0.0,0.0,5,24.8,20.5,77,997.5,356,1.5,-9900,-9900,0.0,0.0
2023,4,28,14,60,0.0,0.0,0.0,0.0,0.0,5,24.7,20.2,76,996.3,24,1.6,-9900,-9900,0.0,0.0
2023,4,28,15,60,0.0,0.0,0.0,0.0,0.0,5,25.6,20.2,72,996.1,21,1.1,-9900,-9900,0.0,0.0
2023,4,28,16,60,0.0,0.0,0.0,0.0,0.0,5,24.2,19.9,77,996.0,349,1.7,-9900,-9900,0.0,0.0
2023,4,28,17,60,0.0,0.0,0.0,0.0,0.0,5,23.4,20.2,82,995.8,360,1.4,-9900,-9900,0.0,0.0
2023,4,28,18,60,0.0,0.0,0.0,0.0,0.0,5,23.5,20.1,81,996.3,13,0.7,-9900,-9900,0.0,0.0
2023,4,28,19,60,0.0,0.0,0.0,0.0,0.0,5,23.1,20.2,84,996.6,17,0.4,-9900,-9900,0.0,0.0
2023,4,28,20,60,0.0,0.0,0.0,0.0,0.0,5,23.1,20.2,84,996.8,0,0.0,-9900,-9900,0.0,0.0
2023,4,28,21,60,0.0,0.0,0.0,0.0,0.0,5,23.8,19.9,79,997.2,140,0.9,-9900,-9900,0.0,0.0
2023,4,28,22,60,0.0,0.0,0.0,0.0,0.0,5,23.6,20.1,81,996.9,128,0.7,-9900,-9900,0.0,0.0
2023,4,28,23,60,0.0,0.0,0.0,0.0,0.0,5,23.4,20.0,81,996.5,0,0.0,-9900,-9900,0.0,0.0
2023,4,28,24,60,0.0,0.0,0.0,0.0,0.0,5,23.2,20.2,83,995.9,134,0.9,-9900,-9900,0.0,0.0
2023,4,29,1,60,0.0,0.0,0.0,0.0,0.0,5,22.8,19.8,83,995.2,137,0.9,-9900,-9900,0.0,0.0
2023,4,29,2,60,0.0,0.0,0.0,0.0,0.0,5,23.0,19.8,82,994.8,170,0.8,-9900,-9900,0.0,0.0
2023,4,29,3,60,0.0,0.0,0.0,0.0,0.0,5,22.3,19.7,85,994.3,131,1.1,-9900,-9900,0.0,0.0
2023,4,29,4,60,0.0,0.0,0.0,0.0,0.0,5,22.3,19.5,84,994.0,128,1.1,-9900,-9900,0.0,0.0
2023,4,29,5,60,0.0,0.0,0.0,0.0,0.0,5,22.3,19.3,83,994.4,142,0.8,-9900,-9900,0.0,0.0
2023,4,29,6,60,0.0,0.0,0.0,0.0,0.0,5,22.6,19.4,82,995.1,0,0.0,-9900,-9900,0.0,0.0
2023,4,29,7,60,0.0,0.0,0.0,0.0,0.0,5,24.3,18.9,72,995.8,177,0.4,-9900,-9900,0.0,0.0
2023,4,29,8,60,0.0,0.0,0.0,0.0,0.0,5,25.4,19.1,68,995.9,264,0.8,-9900,-9900,0.0,0.0
2023,4,29,9,60,0.0,0.0,0.0,0.0,0.0,5,26.3,19.2,65,996.1,322,1.5,-9900,-9900,0.0,0.0
2023,4,29,10,60,0.0,0.0,0.0,0.0,0.0,5,27.3,19.9,64,995.7,317,1.1,-9900,-9900,0.0,0.0
2023,4,29,11,60,0.0,0.0,0.0,0.0,0.0,5,28.0,18.7,57,995.2,322,1.7,-9900,-9900,0.0,0.0
2023,4,29,12,60,0.0,0.0,0.0,0.0,0.0,5,28.8,18.6,54,994.7,287,1.8,-9900,-9900,0.0,0.0
2023,4,29,13,60,0.0,0.0,0.0,0.0,0.0,5,29.2,18.6,53,993.8,296,1.8,-9900,-9900,0.0,0.0
2023,4,29,14,60,0.0,0.0,0.0,0.0,0.0,5,29.5,18.9,53,993.3,298,2.2,-9900,-9900,0.0,0.0
2023,4,29,15,60,0.0,0.0,0.0,0.0,0.0,5,29.7,18.8,52,993.0,302,2.4,-9900,-9900,0.0,0.0
2023,4,29,16,60,0.0,0.0,0.0,0.0,0.0,5,29.3,18.7,53,993.1,288,1.3,-9900,-9900,0.0,0.0
2023,4,29,17,60,0.0,0.0,0.0,0.0,0.0,5,27.3,19.4,62,993.8,314,3.0,-9900,-9900,0.0,0.0
2023,4,29,18,60,0.0,0.0,0.0,0.0,0.0,5,26.1,19.5,67,994.7,329,1.5,-9900,-9900,0.0,0.0
2023,4,29,19,60,0.0,0.0,0.0,0.0,0.0,5,24.6,20.5,78,995.1,36,1.2,-9900,-9900,0.0,0.0
2023,4,29,20,60,0.0,0.0,0.0,0.0,0.0,5,24.4,20.5,79,995.7,6,1.2,-9900,-9900,0.0,0.0
2023,4,29,21,60,0.0,0.0,0.0,0.0,0.0,5,23.6,21.1,86,996.3,33,1.6,-9900,-9900,0.0,0.0
2023,4,29,22,60,0.0,0.0,0.0,0.0,0.0,5,23.1,20.6,86,995.9,20,1.9,-9900,-9900,0.0,0.0
2023,4,29,23,60,0.0,0.0,0.0,0.0,0.0,5,23.0,19.8,82,996.1,75,1.5,-9900,-9900,0.0,0.0
2023,4,29,24,60,0.0,0.0,0.0,0.0,0.0,5,22.1,19.1,83,995.8,92,2.5,-9900,-9900,0.0,0.0
2023,4,30,1,60,0.0,0.0,0.0,0.0,0.0,5,21.8,18.8,83,995.4,91,1.9,-9900,-9900,0.0,0.0
2023,4,30,2,60,0.0,0.0,0.0,0.0,0.0,5,21.5,18.5,83,995.1,69,2.6,-9900,-9900,0.0,0.0
2023,4,30,3,60,0.0,0.0,0.0,0.0,0.0,5,20.2,18.3,89,994.7,48,2.0,-9900,-9900,0.0,0.0
2023,4,30,4,60,0.0,0.0,0.0,0.0,0.0,5,20.2,16.6,80,994.9,86,2.9,-9900,-9900,0.0,0.0
2023,4,30,5,60,0.0,0.0,0.0,0.0,0.0,5,19.8,16.4,81,995.1,91,4.1,-9900,-9900,0.0,0.0
2023,4,30,6,60,0.0,0.0,0.0,0.0,0.0,5,19.6,16.2,81,996.0,65,2.4,-9900,-9900,0.0,0.0
2023,4,30,7,60,0.0,0.0,0.0,0.0,0.0,5,19.6,16.2,81,996.4,72,2.8,-9900,-9900,0.0,0.0
2023,4,30,8,60,0.0,0.0,0.0,0.0,0.0,5,19.9,15.7,77,996.5,69,3.7,-9900,-9900,0.0,0.0
2023,4,30,9,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.6,75,997.6,73,2.7,-9900,-9900,0.0,0.0
2023,4,30,10,60,0.0,0.0,0.0,0.0,0.0,5,20.2,15.6,75,997.1,86,3.3,-9900,-9900,0.0,0.0
2023,4,30,11,60,0.0,0.0,0.0,0.0,0.0,5,19.8,14.6,72,997.0,67,3.5,-9900,-9900,0.0,0.0
2023,4,30,12,60,0.0,0.0,0.0,0.0,0.0,5,19.7,14.5,72,996.5,81,4.0,-9900,-9900,0.0,0.0
2023,4,30,13,60,0.0,0.0,0.0,0.0,0.0,5,20.4,15.2,72,996.3,77,2.4,-9900,-9900,0.0,0.0
2023,4,30,14,60,0.0,0.0,0.0,0.0,0.0,5,20.0,15.0,73,996.1,96,3.5,-9900,-9900,0.0,0.0
2023,4,30,15,60,0.0,0.0,0.0,0.0,0.0,5,19.8,15.4,76,996.2,82,1.9,-9900,-9900,0.0,0.0
2023,4,30,16,60,0.0,0.0,0.0,0.0,0.0,5,19.0,15.7,81,996.4,62,2.4,-9900,-9900,0.0,0.0
2023,4,30,17,60,0.0,0.0,0.0,0.0,0.0,5,19.1,15.0,77,996.9,84,2.5,-9900,-9900,0.0,0.0
2023,4,30,18,60,0.0,0.0,0.0,0.0,0.0,5,18.9,14.4,75,997.2,71,2.1,-9900,-9900,0.0,0.0
2023,4,30,19,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.4,76,997.6,79,2.7,-9900,-9900,0.0,0.0
2023,4,30,20,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.2,75,998.3,79,2.8,-9900,-9900,0.0,0.0
2023,4,30,21,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.4,76,998.9,68,2.0,-9900,-9900,0.0,0.0
2023,4,30,22,60,0.0,0.0,0.0,0.0,0.0,5,18.6,14.5,77,999.6,78,2.3,-9900,-9900,0.0,0.0
2023,4,30,23,60,0.0,0.0,0.0,0.0,0.0,5,18.8,14.7,77,999.2,80,2.4,-9900,-9900,0.0,0.0
2023,4,30,24,60,0.0,0.0,0.0,0.0,0.0,5,18.7,14.6,77,998.8,91,2.4,-9900,-9900,0.0,0.0
2023,5,1,1,60,0.0,0.0,0.0,0.0,0.0,5,18.6,14.7,78,998.0,85,2.3,-9900,-9900,0.0,0.0
2023,5,1,2,60,0.0,0.0,0.0,0.0,0.0,5,18.6,14.9,79,997.5,75,2.2,-9900,-9900,0.0,0.0
2023,5,1,3,60,0.0,0.0,0.0,0.0,0.0,5,18.5,15.0,80,997.2,70,1.6,-9900,-9900,0.0,0.0
2023,5,1,4,60,0.0,0.0,0.0,0.0,0.0,5,18.5,14.2,76,997.1,78,2.3,-9900,-9900,0.0,0.0
2023,5,1,5,60,0.0,0.0,0.0,0.0,0.0,5,18.7,12.7,68,997.4,74,2.6,-9900,-9900,0.0,0.0
2023,5,1,6,60,0.0,0.0,0.0,0.0,0.0,5,18.8,12.3,66,997.9,85,2.6,-9900,-9900,0.0,0.0
2023,5,1,7,60,0.0,0.0,0.0,0.0,0.0,5,19.2,12.7,66,998.6,76,2.7,-9900,-9900,0.0,0.0
2023,5,1,8,60,0.0,0.0,0.0,0.0,0.0,5,20.2,12.9,63,999.0,79,3.0,-9900,-9900,0.0,0.0
2023,5,1,9,60,0.0,0.0,0.0,0.0,0.0,5,21.6,12.7,57,999.1,70,3.8,-9900,-9900,0.0,0.0
2023,5,1,10,60,0.0,0.0,0.0,0.0,0.0,5,23.1,11.2,47,999.0,81,2.4,-9900,-9900,0.0,0.0
2023,5,1,11,60,0.0,0.0,0.0,0.0,0.0,5,23.8,12.1,48,999.0,72,3.7,-9900,-9900,0.0,0.0
2023,5,1,12,60,0.0,0.0,0.0,0.0,0.0,5,23.8,12.4,49,998.9,89,4.0,-9900,-9900,0.0,0.0
2023,5,1,13,60,0.0,0.0,0.0,0.0,0.0,5,24.9,13.1,48,998.7,76,2.8,-9900,-9900,0.0,0.0
2023,5,1,14,60,0.0,0.0,0.0,0.0,0.0,5,24.1,13.0,50,998.0,65,3.3,-9900,-9900,0.0,0.0
2023,5,1,15,60,0.0,0.0,0.0,0.0,0.0,5,24.1,13.9,53,997.8,91,3.2,-9900,-9900,0.0,0.0
2023,5,1,16,60,0.0,0.0,0.0,0.0,0.0,5,23.1,13.6,55,997.5,86,4.6,-9900,-9900,0.0,0.0
2023,5,1,17,60,0.0,0.0,0.0,0.0,0.0,5,22.4,13.7,58,997.4,85,4.8,-9900,-9900,0.0,0.0
2023,5,1,18,60,0.0,0.0,0.0,0.0,0.0,5,21.9,13.5,59,997.7,88,4.1,-9900,-9900,0.0,0.0
2023,5,1,19,60,0.0,0.0,0.0,0.0,0.0,5,21.5,13.7,61,997.9,92,5.0,-9900,-9900,0.0,0.0
2023,5,1,20,60,0.0,0.0,0.0,0.0,0.0,5,21.3,14.0,63,998.2,92,4.1,-9900,-9900,0.0,0.0
2023,5,1,21,60,0.0,0.0,0.0,0.0,0.0,5,21.3,14.2,64,998.4,99,5.9,-9900,-9900,0.0,0.0
2023,5,1,22,60,0.0,0.0,0.0,0.0,0.0,5,21.4,14.1,63,998.7,93,4.2,-9900,-9900,0.0,0.0
2023,5,1,23,60,0.0,0.0,0.0,0.0,0.0,5,21.6,14.5,64,998.4,96,5.2,-9900,-9900,0.0,0.0
2023,5,1,24,60,0.0,0.0,0.0,0.0,0.0,5,21.7,15.8,69,998.0,97,4.9,-9900,-9900,0.0,0.0
2023,5,2,1,60,0.0,0.0,0.0,0.0,0.0,5,21.5,16.5,73,997.8,97,3.1,-9900,-9900,0.0,0.0
2023,5,2,2,60,0.0,0.0,0.0,0.0,0.0,5,21.6,17.2,76,997.8,103,1.7,-9900,-9900,0.0,0.0
2023,5,2,3,60,0.0,0.0,0.0,0.0,0.0,5,21.7,17.5,77,997.8,103,2.1,-9900,-9900,0.0,0.0
2023,5,2,4,60,0.0,0.0,0.0,0.0,0.0,5,21.7,17.7,78,998.3,103,1.8,-9900,-9900,0.0,0.0
2023,5,2,5,60,0.0,0.0,0.0,0.0,0.0,5,21.3,17.7,80,998.6,138,1.5,-9900,-9900,0.0,0.0
2023,5,2,6,60,0.0,0.0,0.0,0.0,0.0,5,21.2,18.0,82,999.3,131,1.2,-9900,-9900,0.0,0.0
2023,5,2,7,60,0.0,0.0,0.0,0.0,0.0,5,22.1,17.9,77,1000.0,126,1.3,-9900,-9900,0.0,0.0
2023,5,2,8,60,0.0,0.0,0.0,0.0,0.0,5,24.2,18.8,72,1000.1,113,1.3,-9900,-9900,0.0,0.0
2023,5,2,9,60,0.0,0.0,0.0,0.0,0.0,5,26.4,18.5,62,1000.2,91,1.4,-9900,-9900,0.0,0.0
2023,5,2,10,60,0.0,0.0,0.0,0.0,0.0,5,27.3,18.6,59,999.9,96,1.6,-9900,-9900,0.0,0.0
2023,5,2,11,60,0.0,0.0,0.0,0.0,0.0,5,28.3,18.7,56,999.6,4,1.5,-9900,-9900,0.0,0.0
2023,5,2,12,60,0.0,0.0,0.0,0.0,0.0,5,28.7,19.6,58,999.2,320,2.4,-9900,-9900,0.0,0.0
2023,5,2,13,60,0.0,0.0,0.0,0.0,0.0,5,28.1,19.9,61,998.7,335,2.2,-9900,-9900,0.0,0.0
2023,5,2,14,60,0.0,0.0,0.0,0.0,0.0,5,27.2,20.1,65,998.3,319,2.8,-9900,-9900,0.0,0.0
2023,5,2,15,60,0.0,0.0,0.0,0.0,0.0,5,27.7,20.8,66,998.0,343,1.4,-9900,-9900,0.0,0.0
